game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4742198,1541,2024,19,Minnesota,Mon 1/13,8:15 PM,9,FINAL,397,-135.0,-2.0,-110.0,47.0,-110.0,50.69,2930.0,44.89,5530.0,59.65,0.0,-134.0,-2.0,-110.0,47.5,-110.0,-140.0,-2.0,-110.0,48.0,-110.0,-141.0,-2.0,-110.0,48.0,-104.0,-141.0,-2.0,-110.0,48.0,-104.0,-132.0,-2.5,102.0,47.5,-107.0,-130.0,-2.0,-104.0,48.0,-110.0,-135.0,-2.0,-110.0,47.5,-115.0,-135.0,-2.0,-118.0,47.5,-118.0,-125.0,-2.0,-108.0,48.0,-108.0,-133.0,-2.0,-110.0,48.0,-110.0,-142.0,-2.5,-110.0,47.5,-110.0,-131.0,-2.0,-104.0,48.0,-115.0,-140.0,-2.5,-110.0,47.5,-110.0,-142.0,-2.5,105.0,48.0,-105.0
4742198,1550,2024,19,L.A. Rams,Mon 1/13,8:15 PM,27,FINAL,398,115.0,2.0,-110.0,47.0,-110.0,49.31,2850.0,55.11,6790.0,40.35,0.0,114.0,2.0,-110.0,47.5,-110.0,120.0,2.0,-110.0,48.0,-110.0,121.0,2.0,-110.0,48.0,-116.0,121.0,2.0,-110.0,48.0,-116.0,120.0,2.5,-113.0,47.5,-105.0,110.0,2.0,-116.0,48.0,-110.0,115.0,2.0,-110.0,47.5,-105.0,115.0,2.0,-118.0,47.5,-118.0,105.0,2.0,-108.0,48.0,-108.0,113.0,2.0,-110.0,48.0,-110.0,116.0,2.5,-110.0,47.5,-110.0,111.0,2.0,-116.0,48.0,-105.0,120.0,2.5,-110.0,47.5,-110.0,122.0,2.5,-125.0,48.0,-115.0
4742193,1534,2024,19,Denver,Sun 1/12,1:00 PM,7,FINAL,379,385.0,8.5,-107.0,47.5,-110.0,84.5,7470.0,68.52,11580.0,61.0,0.0,365.0,7.5,-105.0,49.0,-115.0,345.0,7.5,-105.0,49.0,-115.0,358.0,7.5,-110.0,48.5,-115.0,358.0,7.5,-110.0,48.5,-115.0,340.0,7.5,-106.0,48.5,-110.0,354.0,7.5,-115.0,48.5,-110.0,350.0,7.5,-105.0,49.0,-110.0,350.0,7.5,-118.0,49.0,-118.0,355.0,7.5,-108.0,48.5,-108.0,331.0,7.5,-108.0,49.0,-110.0,360.0,8.0,-110.0,47.5,-110.0,354.0,7.5,-115.0,48.5,-110.0,375.0,7.5,-110.0,48.5,-115.0,350.0,8.5,-110.0,48.0,-110.0
4742193,1526,2024,19,Buffalo,Sun 1/12,1:00 PM,31,FINAL,380,-475.0,-8.5,-113.0,47.5,-110.0,15.5,1370.0,31.48,5320.0,39.0,0.0,-455.0,-7.5,-115.0,49.0,-105.0,-470.0,-7.5,-115.0,49.0,-105.0,-460.0,-7.5,-110.0,48.5,-105.0,-460.0,-7.5,-110.0,48.5,-105.0,-409.0,-7.5,-104.0,48.5,-102.0,-419.0,-7.5,-105.0,48.5,-110.0,-450.0,-7.5,-115.0,49.0,-110.0,-450.0,-7.5,-118.0,49.0,-118.0,-445.0,-7.5,-108.0,48.5,-108.0,-421.0,-7.5,-112.0,49.0,-110.0,-500.0,-8.0,-110.0,47.5,-110.0,-419.0,-7.5,-105.0,48.5,-110.0,-475.0,-7.5,-110.0,48.5,-105.0,-420.0,-8.5,-110.0,48.0,-110.0
4742196,1542,2024,19,Green Bay,Sun 1/12,4:30 PM,10,FINAL,381,185.0,4.0,-105.0,46.0,-110.0,76.13,7720.0,58.27,10430.0,68.41,0.0,225.0,5.5,-110.0,46.0,-105.0,210.0,5.5,-110.0,46.0,-105.0,222.0,5.5,-105.0,46.0,-110.0,222.0,5.5,-105.0,46.0,-110.0,211.0,5.5,-107.0,46.0,-102.0,225.0,5.0,-115.0,46.0,-110.0,235.0,5.5,-105.0,46.0,-110.0,220.0,5.5,-118.0,46.0,-118.0,215.0,5.5,-108.0,46.0,-108.0,211.0,5.5,-106.0,46.0,-110.0,212.0,5.5,-110.0,46.0,-110.0,225.0,5.0,-115.0,46.0,-110.0,215.0,5.5,-110.0,46.0,-110.0,220.0,5.5,-102.0,46.0,-110.0
4742196,1536,2024,19,Philadelphia,Sun 1/12,4:30 PM,22,FINAL,382,-215.0,-4.0,-115.0,46.0,-110.0,23.87,2420.0,41.73,7470.0,31.59,0.0,-270.0,-5.5,-110.0,46.0,-115.0,-250.0,-5.5,-110.0,46.0,-115.0,-270.0,-5.5,-115.0,46.0,-110.0,-270.0,-5.5,-115.0,46.0,-110.0,-240.0,-5.5,-103.0,46.0,-110.0,-260.0,-5.0,-105.0,46.0,-110.0,-275.0,-5.5,-115.0,46.0,-110.0,-270.0,-5.5,-118.0,46.0,-118.0,-265.0,-5.5,-108.0,46.0,-108.0,-261.0,-5.5,-114.0,46.0,-110.0,-270.0,-5.5,-110.0,46.0,-110.0,-260.0,-5.0,-105.0,46.0,-110.0,-255.0,-5.5,-110.0,46.0,-110.0,-275.0,-5.5,-118.0,46.0,-110.0
4742197,1537,2024,19,Washington,Sun 1/12,8:15 PM,23,FINAL,383,155.0,3.0,100.0,50.5,-110.0,53.87,4250.0,48.19,7580.0,76.79,0.0,133.0,3.0,-114.0,51.5,-106.0,140.0,3.0,-110.0,51.5,-110.0,144.0,3.0,-105.0,51.0,-115.0,144.0,3.0,-105.0,51.0,-115.0,144.0,3.0,-107.0,51.5,-103.0,140.0,3.0,-104.0,51.5,-103.0,140.0,3.0,-110.0,51.5,-110.0,140.0,3.0,-118.0,51.5,-118.0,130.0,3.0,-108.0,51.5,-108.0,128.0,3.0,-105.0,51.5,-113.0,133.0,3.0,-115.0,51.5,-110.0,140.0,3.0,-104.0,51.5,-103.0,137.0,3.0,-110.0,51.5,-105.0,150.0,3.0,100.0,51.5,-110.0
4742197,1544,2024,19,Tampa Bay,Sun 1/12,8:15 PM,20,FINAL,384,-175.0,-3.0,-120.0,50.5,-110.0,46.13,3640.0,51.81,8150.0,23.21,0.0,-153.0,-3.0,-106.0,51.5,-114.0,-165.0,-3.0,-110.0,51.5,-110.0,-165.0,-3.0,-115.0,51.0,-105.0,-165.0,-3.0,-115.0,51.0,-105.0,-161.0,-3.0,-103.0,51.5,-109.0,-160.0,-3.0,-116.0,51.5,-117.0,-160.0,-3.0,-110.0,51.5,-110.0,-160.0,-3.0,-118.0,51.5,-118.0,-150.0,-3.0,-108.0,51.5,-108.0,-148.0,-3.0,-115.0,51.5,-107.0,-164.0,-3.0,-105.0,51.5,-110.0,-160.0,-3.0,-116.0,51.5,-117.0,-157.0,-3.0,-110.0,51.5,-115.0,-170.0,-3.0,-120.0,51.5,-110.0
4742194,75380,2024,19,L.A. Chargers,Sat 1/11,4:30 PM,12,FINAL,375,-150.0,-3.0,100.0,44.0,-110.0,30.47,1670.0,38.26,4660.0,66.86,0.0,-155.0,-2.5,-120.0,42.0,-110.0,-160.0,-2.5,-120.0,42.0,-110.0,-155.0,-2.5,-120.0,42.0,-110.0,-155.0,-2.5,-120.0,42.0,-109.0,-145.0,-2.5,-112.0,42.0,-104.0,-150.0,-2.5,-120.0,42.0,-112.0,-160.0,-3.0,-105.0,41.5,-110.0,-160.0,-2.5,-138.0,42.0,-118.0,-150.0,-2.5,-118.0,41.5,-108.0,-143.0,-2.5,-121.0,42.0,-109.0,-157.0,-2.5,-125.0,42.0,-110.0,-150.0,-2.5,-120.0,42.0,-112.0,-157.0,-2.5,-120.0,42.0,-110.0,-145.0,-3.0,100.0,41.5,-125.0
4742194,1530,2024,19,Houston,Sat 1/11,4:30 PM,32,FINAL,376,130.0,3.0,-120.0,44.0,-110.0,69.53,3810.0,61.74,7520.0,33.14,0.0,135.0,2.5,100.0,42.0,-110.0,135.0,2.5,100.0,42.0,-110.0,135.0,2.5,100.0,42.0,-110.0,135.0,2.5,100.0,42.0,-111.0,131.0,2.5,102.0,42.0,-108.0,130.0,2.5,100.0,42.0,-108.0,140.0,3.0,-115.0,41.5,-110.0,140.0,2.5,100.0,42.0,-118.0,130.0,2.5,102.0,41.5,-108.0,123.0,2.5,101.0,42.0,-111.0,128.0,2.5,105.0,42.0,-110.0,130.0,2.5,100.0,42.0,-108.0,137.0,2.5,100.0,42.0,-110.0,125.0,3.0,-120.0,41.5,105.0
