game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds
3452865,1541,2018,14,Minnesota,Mon 12/10,8:15 PM,7,FINAL,133,160.0,2.0,-110.0,43.5,-110.0,48.0,9590.0,42.07,44560.0,60.06,17410.0,147.0,3.0,-102.0,45.5,-111.0,145.0,3.5,-120.0,46.5,-105.0,155.0,3.0,100.0,45.5,-105.0,155.0,3.0,100.0,45.5,-105.0,151.0,3.0,105.0,45.5,-103.0,145.0,3.0,-105.0,45.5,-110.0,145.0,3.0,-105.0,45.5,-110.0,145.0,3.0,100.0,45.5,-105.0,149.0,3.0,-106.0,45.5,-109.0,135.0,3.0,105.0,45.5,-115.0
3452865,1548,2018,14,Seattle,Mon 12/10,8:15 PM,21,FINAL,134,-180.0,-2.0,-110.0,43.5,-110.0,52.0,10390.0,57.93,61370.0,39.94,11580.0,-167.0,-3.0,-118.0,45.5,-109.0,-165.0,-3.5,100.0,46.5,-115.0,-180.0,-3.0,-120.0,45.5,-115.0,-180.0,-3.0,-120.0,45.5,-115.0,-171.0,-3.0,-117.0,45.5,-108.0,-165.0,-3.0,-115.0,45.5,-110.0,-172.0,-3.0,-116.0,45.5,-110.0,-165.0,-3.0,-110.0,45.5,-105.0,-169.0,-3.0,-114.0,45.5,-111.0,-170.0,-3.0,-125.0,45.5,-105.0
3452852,1543,2018,14,New Orleans,Sun 12/9,1:00 PM,28,FINAL,113,-375.0,-7.5,-110.0,57.5,-110.0,53.01,2380.0,56.41,20550.0,49.64,9700.0,-450.0,-9.5,-110.0,55.0,-110.0,-550.0,-10.0,-110.0,55.0,-110.0,-492.0,-9.5,-110.0,55.5,-107.0,-492.0,-9.5,-110.0,55.5,-107.0,-380.0,-8.5,-103.0,55.0,-110.0,-450.0,-9.5,-110.0,55.0,-110.0,-470.0,-9.5,-110.0,55.0,-110.0,-440.0,-9.0,-105.0,55.0,-105.0,-441.0,-9.0,-109.0,54.5,-114.0,-500.0,-10.0,-105.0,55.0,-110.0
3452852,1544,2018,14,Tampa Bay,Sun 12/9,1:00 PM,14,FINAL,114,315.0,7.5,-110.0,57.5,-110.0,46.99,2110.0,43.59,15880.0,50.36,9840.0,375.0,9.5,-110.0,55.0,-110.0,375.0,10.0,-110.0,55.0,-110.0,379.0,9.5,-110.0,55.5,-113.0,379.0,9.5,-110.0,55.5,-113.0,330.0,8.5,-108.0,55.0,-101.0,350.0,9.5,-110.0,55.0,-110.0,360.0,9.5,-110.0,55.0,-110.0,350.0,9.0,-105.0,55.0,-105.0,351.0,9.0,-111.0,54.5,-106.0,375.0,10.0,-115.0,55.0,-110.0
3452853,1535,2018,14,N.Y. Giants,Sun 12/9,1:00 PM,40,FINAL,121,-180.0,1.0,-110.0,41.5,-110.0,45.23,900.0,58.65,7660.0,39.22,600.0,-162.0,-3.0,-115.0,39.5,-114.0,-165.0,-3.5,100.0,40.0,-105.0,-170.0,-3.0,-120.0,40.0,-113.0,-170.0,-3.0,-120.0,40.0,-113.0,-167.0,-3.0,-119.0,40.5,100.0,-170.0,-3.0,-120.0,40.0,-110.0,-165.0,-3.0,-116.0,40.0,-110.0,-165.0,-3.0,-110.0,40.0,-105.0,-162.0,-3.0,-116.0,40.0,-110.0,-190.0,-3.0,-115.0,40.0,-110.0
3452853,1537,2018,14,Washington,Sun 12/9,1:00 PM,16,FINAL,122,160.0,-1.0,-110.0,41.5,-110.0,54.77,1090.0,41.35,5400.0,60.78,930.0,142.0,3.0,-105.0,39.5,-106.0,145.0,3.5,-120.0,40.0,-115.0,148.0,3.0,100.0,40.0,-106.0,148.0,3.0,100.0,40.0,-106.0,151.0,3.0,106.0,40.5,-111.0,150.0,3.0,100.0,40.0,-110.0,140.0,3.0,-105.0,40.0,-110.0,145.0,3.0,100.0,40.0,-105.0,142.0,3.0,-104.0,40.0,-110.0,160.0,3.0,-105.0,40.0,-110.0
3452854,1546,2018,14,Atlanta,Sun 12/9,1:00 PM,20,FINAL,111,205.0,4.5,-110.0,52.5,-110.0,54.55,660.0,38.81,2930.0,67.07,1650.0,172.0,4.0,-110.0,50.5,-114.0,170.0,4.0,-105.0,50.5,-115.0,172.0,4.0,-110.0,50.5,-110.0,172.0,4.0,-110.0,50.5,-110.0,166.0,4.0,-116.0,51.0,-101.0,165.0,4.0,-115.0,51.0,-110.0,165.0,4.0,-110.0,50.5,-110.0,170.0,4.0,-105.0,50.5,-105.0,169.0,4.0,-113.0,50.5,-114.0,165.0,4.5,-115.0,50.5,-115.0
3452854,1542,2018,14,Green Bay,Sun 12/9,1:00 PM,34,FINAL,112,-245.0,-4.5,-110.0,52.5,-110.0,45.45,550.0,61.19,4620.0,32.93,810.0,-197.0,-4.0,-110.0,50.5,-106.0,-200.0,-4.0,-115.0,50.5,-105.0,-205.0,-4.0,-110.0,50.5,-110.0,-205.0,-4.0,-110.0,50.5,-110.0,-185.0,-4.0,104.0,51.0,-110.0,-190.0,-4.0,-105.0,51.0,-110.0,-195.0,-4.0,-110.0,50.5,-110.0,-195.0,-4.0,-105.0,50.5,-105.0,-194.0,-4.0,-107.0,50.5,-106.0,-195.0,-4.5,-105.0,50.5,-105.0
3452855,1527,2018,14,Indianapolis,Sun 12/9,1:00 PM,24,FINAL,107,190.0,3.5,-105.0,51.5,-110.0,60.93,920.0,56.57,8520.0,61.81,1910.0,180.0,3.5,-108.0,49.0,-116.0,185.0,4.5,-120.0,49.5,-110.0,180.0,4.0,-111.0,49.0,-110.0,180.0,4.0,-111.0,49.0,-110.0,176.0,4.0,-108.0,49.5,-108.0,175.0,4.0,-110.0,49.5,-110.0,175.0,4.0,-110.0,49.0,-110.0,170.0,4.0,-105.0,49.0,-105.0,178.0,4.0,-111.0,49.5,-108.0,170.0,4.0,-110.0,49.0,-110.0
3452855,1530,2018,14,Houston,Sun 12/9,1:00 PM,21,FINAL,108,-220.0,-3.5,-115.0,51.5,-110.0,39.07,590.0,43.43,6540.0,38.19,1180.0,-210.0,-3.5,-112.0,49.0,-104.0,-225.0,-4.5,100.0,49.5,-110.0,-215.0,-4.0,-109.0,49.0,-110.0,-215.0,-4.0,-109.0,49.0,-110.0,-196.0,-4.0,-103.0,49.5,-103.0,-205.0,-4.0,-110.0,49.5,-110.0,-212.0,-4.0,-110.0,49.0,-110.0,-200.0,-4.0,-105.0,49.0,-105.0,-208.0,-4.0,-109.0,49.5,-112.0,-220.0,-4.0,-110.0,49.0,-110.0
