eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds
4143429,1519,369,2020,15,Mon 12/21,8:15 PM,Pittsburgh,17,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,-1100.0,-11.5,-110.0,41.5,-110.0,-1100.0,-14.0,-119.0,40.5,-107.0,-1400.0,-14.5,-110.0,41.0,-105.0,-1000.0,-14.5,-110.0,40.5,-111.0,-1000.0,-14.5,-110.0,40.5,-111.0,-942.0,-14.5,-101.0,40.5,-104.0,-966.0,-14.5,-105.0,40.5,-107.0,-1100.0,-14.5,-105.0,40.5,-105.0,-1100.0,-14.0,-110.0,40.5,-110.0,-930.0,-14.5,-108.0,40.5,-108.0,-913.0,-14.5,-106.0,40.5,-108.0,-1200.0,-15.0,105.0,40.5,-110.0,-966.0,-14.5,-105.0,40.5,-107.0
4143429,1522,370,2020,15,,,Cincinnati,27,,100.0,10.0,0.0,0.0,0.0,0.0,700.0,11.5,-110.0,41.5,-110.0,700.0,14.0,-101.0,40.5,-113.0,750.0,14.5,-110.0,41.0,-115.0,664.0,14.5,-110.0,40.5,-109.0,664.0,14.5,-110.0,40.5,-109.0,682.0,14.5,-109.0,40.5,-107.0,666.0,14.5,-115.0,40.5,-113.0,675.0,14.5,-115.0,40.5,-115.0,700.0,14.0,-110.0,40.5,-110.0,680.0,14.5,-108.0,40.5,-108.0,663.0,14.5,-114.0,40.5,-112.0,715.0,15.0,-125.0,40.5,-110.0,666.0,14.5,-115.0,40.5,-113.0
4143427,1539,347,2020,15,Sun 12/20,1:00 PM,Detroit,25,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,360.0,8.5,-110.0,51.5,-110.0,320.0,10.0,-130.0,54.0,-110.0,310.0,8.5,-115.0,54.5,-110.0,286.0,7.5,-111.0,53.5,-117.0,286.0,7.5,-111.0,53.5,-117.0,325.0,9.5,-113.0,54.5,-103.0,322.0,9.5,-117.0,54.5,-107.0,315.0,8.5,-110.0,54.5,-110.0,330.0,9.0,-110.0,54.0,-110.0,335.0,8.0,-108.0,54.5,-108.0,326.0,8.0,-109.0,54.0,-112.0,350.0,9.5,-115.0,54.0,-110.0,322.0,9.5,-117.0,54.5,-107.0
4143427,1528,348,2020,15,,,Tennessee,46,,0.0,0.0,0.0,0.0,0.0,0.0,-450.0,-8.5,-110.0,51.5,-110.0,-400.0,-10.0,110.0,54.0,-110.0,-420.0,-8.5,-105.0,54.5,-110.0,-402.0,-7.5,-118.0,53.5,-112.0,-402.0,-7.5,-118.0,53.5,-112.0,-389.0,-9.5,102.0,54.5,-109.0,-392.0,-9.5,-103.0,54.5,-113.0,-400.0,-8.5,-110.0,54.5,-110.0,-410.0,-9.0,-110.0,54.0,-110.0,-425.0,-8.0,-108.0,54.5,-108.0,-406.0,-8.0,-111.0,54.0,-108.0,-450.0,-9.5,-105.0,54.0,-110.0,-392.0,-9.5,-103.0,54.5,-113.0
4143428,1547,367,2020,15,Sun 12/20,1:00 PM,San Francisco,33,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,-2.5,-120.0,45.0,-115.0,-196.0,-4.0,-105.0,45.5,-110.0,-200.0,-4.0,-115.0,45.5,-110.0,-226.0,-4.5,-111.0,45.5,-112.0,-226.0,-4.5,-111.0,45.5,-112.0,-202.0,-4.0,-106.0,46.0,-105.0,-210.0,-4.0,-112.0,46.0,-110.0,-200.0,-3.5,-115.0,46.0,-110.0,-200.0,-4.0,-110.0,45.5,-110.0,-195.0,-4.0,-108.0,46.0,-108.0,-190.0,-4.0,-108.0,45.5,-111.0,-200.0,-3.5,-110.0,45.5,-110.0,-210.0,-4.0,-112.0,46.0,-110.0
4143428,1538,368,2020,15,,,Dallas,41,,0.0,0.0,0.0,0.0,0.0,0.0,105.0,2.5,100.0,45.0,-105.0,171.0,4.0,-115.0,45.5,-110.0,170.0,4.0,-105.0,45.5,-110.0,172.0,4.5,-118.0,45.5,-117.0,172.0,4.5,-118.0,45.5,-117.0,180.0,4.0,-104.0,46.0,-106.0,175.0,4.0,-108.0,46.0,-110.0,170.0,3.5,-105.0,46.0,-110.0,175.0,4.0,-110.0,45.5,-110.0,170.0,4.0,-108.0,46.0,-108.0,165.0,4.0,-112.0,45.5,-109.0,170.0,3.5,-110.0,45.5,-110.0,175.0,4.0,-108.0,46.0,-110.0
4143430,1540,357,2020,15,Sun 12/20,1:00 PM,Chicago,33,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,165.0,6.0,-110.0,47.0,-110.0,130.0,2.5,103.0,47.5,-110.0,130.0,3.0,-115.0,47.0,-115.0,119.0,3.0,-122.0,47.0,-116.0,119.0,3.0,-122.0,47.0,-116.0,137.0,2.5,111.0,47.5,-101.0,134.0,3.0,-120.0,47.5,-105.0,130.0,2.5,100.0,47.5,-110.0,130.0,2.5,105.0,47.0,-110.0,130.0,3.0,-113.0,47.5,-108.0,128.0,3.0,-117.0,47.5,-106.0,125.0,3.0,-115.0,47.0,-115.0,134.0,3.0,-120.0,47.5,-105.0
4143430,1541,358,2020,15,,,Minnesota,27,,0.0,0.0,0.0,0.0,0.0,0.0,-190.0,-6.0,-110.0,47.0,-110.0,-150.0,-2.5,-123.0,47.5,-110.0,-150.0,-3.0,-105.0,47.0,-105.0,-152.0,-3.0,-108.0,47.0,-113.0,-152.0,-3.0,-108.0,47.0,-113.0,-152.0,-2.5,-123.0,47.5,-111.0,-154.0,-3.0,100.0,47.5,-115.0,-150.0,-2.5,-120.0,47.5,-110.0,-150.0,-2.5,-125.0,47.0,-110.0,-150.0,-3.0,-103.0,47.5,-108.0,-148.0,-3.0,-103.0,47.5,-114.0,-145.0,-3.0,-105.0,47.0,-105.0,-154.0,-3.0,100.0,47.5,-115.0
4143571,1544,351,2020,15,Sun 12/20,1:00 PM,Tampa Bay,31,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,-215.0,-1.5,-110.0,51.0,-110.0,-275.0,-6.0,-105.0,49.5,-109.0,-280.0,-6.5,-105.0,49.5,-110.0,-244.0,-5.5,-112.0,48.5,-117.0,-244.0,-5.5,-112.0,48.5,-117.0,-258.0,-6.0,-104.0,49.5,-108.0,-261.0,-6.0,-117.0,49.5,-110.0,-265.0,-6.0,-110.0,49.5,-110.0,-270.0,-6.0,-110.0,49.5,-110.0,-280.0,-6.0,-108.0,49.0,-108.0,-270.0,-6.0,-107.0,49.0,-113.0,-280.0,-6.5,-105.0,50.0,-105.0,-261.0,-6.0,-117.0,49.5,-110.0
4143571,1546,352,2020,15,,,Atlanta,27,,0.0,0.0,0.0,0.0,0.0,0.0,185.0,1.5,-110.0,51.0,-110.0,230.0,6.0,-115.0,49.5,-111.0,230.0,6.5,-115.0,49.5,-110.0,185.0,5.5,-117.0,48.5,-112.0,185.0,5.5,-117.0,48.5,-112.0,225.0,6.0,-106.0,49.5,-103.0,221.0,6.0,-103.0,49.5,-110.0,225.0,6.0,-110.0,49.5,-110.0,230.0,6.0,-110.0,49.5,-110.0,230.0,6.0,-108.0,49.0,-108.0,220.0,6.0,-113.0,49.0,-107.0,230.0,6.5,-115.0,50.0,-115.0,221.0,6.0,-103.0,49.5,-110.0
