game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds
4143429,1519,2020,15,Pittsburgh,Mon 12/21,8:15 PM,17,FINAL,369,-1100.0,-11.5,-110.0,41.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-1100.0,-14.0,-119.0,40.5,-107.0,-1400.0,-14.5,-110.0,41.0,-105.0,-1000.0,-14.5,-110.0,40.5,-111.0,-1000.0,-14.5,-110.0,40.5,-111.0,-942.0,-14.5,-101.0,40.5,-104.0,-966.0,-14.5,-105.0,40.5,-107.0,-1100.0,-14.5,-105.0,40.5,-105.0,-1100.0,-14.0,-110.0,40.5,-110.0,-930.0,-14.5,-108.0,40.5,-108.0,-913.0,-14.5,-106.0,40.5,-108.0,-1200.0,-15.0,105.0,40.5,-110.0,-966.0,-14.5,-105.0,40.5,-107.0
4143429,1522,2020,15,Cincinnati,Mon 12/21,8:15 PM,27,FINAL,370,700.0,11.5,-110.0,41.5,-110.0,100.0,10.0,0.0,0.0,0.0,0.0,700.0,14.0,-101.0,40.5,-113.0,750.0,14.5,-110.0,41.0,-115.0,664.0,14.5,-110.0,40.5,-109.0,664.0,14.5,-110.0,40.5,-109.0,682.0,14.5,-109.0,40.5,-107.0,666.0,14.5,-115.0,40.5,-113.0,675.0,14.5,-115.0,40.5,-115.0,700.0,14.0,-110.0,40.5,-110.0,680.0,14.5,-108.0,40.5,-108.0,663.0,14.5,-114.0,40.5,-112.0,715.0,15.0,-125.0,40.5,-110.0,666.0,14.5,-115.0,40.5,-113.0
4143427,1539,2020,15,Detroit,Sun 12/20,1:00 PM,25,FINAL,347,360.0,8.5,-110.0,51.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,10.0,-130.0,54.0,-110.0,310.0,8.5,-115.0,54.5,-110.0,286.0,7.5,-111.0,53.5,-117.0,286.0,7.5,-111.0,53.5,-117.0,325.0,9.5,-113.0,54.5,-103.0,322.0,9.5,-117.0,54.5,-107.0,315.0,8.5,-110.0,54.5,-110.0,330.0,9.0,-110.0,54.0,-110.0,335.0,8.0,-108.0,54.5,-108.0,326.0,8.0,-109.0,54.0,-112.0,350.0,9.5,-115.0,54.0,-110.0,322.0,9.5,-117.0,54.5,-107.0
4143427,1528,2020,15,Tennessee,Sun 12/20,1:00 PM,46,FINAL,348,-450.0,-8.5,-110.0,51.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,-10.0,110.0,54.0,-110.0,-420.0,-8.5,-105.0,54.5,-110.0,-402.0,-7.5,-118.0,53.5,-112.0,-402.0,-7.5,-118.0,53.5,-112.0,-389.0,-9.5,102.0,54.5,-109.0,-392.0,-9.5,-103.0,54.5,-113.0,-400.0,-8.5,-110.0,54.5,-110.0,-410.0,-9.0,-110.0,54.0,-110.0,-425.0,-8.0,-108.0,54.5,-108.0,-406.0,-8.0,-111.0,54.0,-108.0,-450.0,-9.5,-105.0,54.0,-110.0,-392.0,-9.5,-103.0,54.5,-113.0
4143428,1547,2020,15,San Francisco,Sun 12/20,1:00 PM,33,FINAL,367,-125.0,-2.5,-120.0,45.0,-115.0,0.0,0.0,0.0,0.0,0.0,0.0,-196.0,-4.0,-105.0,45.5,-110.0,-200.0,-4.0,-115.0,45.5,-110.0,-226.0,-4.5,-111.0,45.5,-112.0,-226.0,-4.5,-111.0,45.5,-112.0,-202.0,-4.0,-106.0,46.0,-105.0,-210.0,-4.0,-112.0,46.0,-110.0,-200.0,-3.5,-115.0,46.0,-110.0,-200.0,-4.0,-110.0,45.5,-110.0,-195.0,-4.0,-108.0,46.0,-108.0,-190.0,-4.0,-108.0,45.5,-111.0,-200.0,-3.5,-110.0,45.5,-110.0,-210.0,-4.0,-112.0,46.0,-110.0
4143428,1538,2020,15,Dallas,Sun 12/20,1:00 PM,41,FINAL,368,105.0,2.5,100.0,45.0,-105.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,4.0,-115.0,45.5,-110.0,170.0,4.0,-105.0,45.5,-110.0,172.0,4.5,-118.0,45.5,-117.0,172.0,4.5,-118.0,45.5,-117.0,180.0,4.0,-104.0,46.0,-106.0,175.0,4.0,-108.0,46.0,-110.0,170.0,3.5,-105.0,46.0,-110.0,175.0,4.0,-110.0,45.5,-110.0,170.0,4.0,-108.0,46.0,-108.0,165.0,4.0,-112.0,45.5,-109.0,170.0,3.5,-110.0,45.5,-110.0,175.0,4.0,-108.0,46.0,-110.0
4143430,1540,2020,15,Chicago,Sun 12/20,1:00 PM,33,FINAL,357,165.0,6.0,-110.0,47.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,2.5,103.0,47.5,-110.0,130.0,3.0,-115.0,47.0,-115.0,119.0,3.0,-122.0,47.0,-116.0,119.0,3.0,-122.0,47.0,-116.0,137.0,2.5,111.0,47.5,-101.0,134.0,3.0,-120.0,47.5,-105.0,130.0,2.5,100.0,47.5,-110.0,130.0,2.5,105.0,47.0,-110.0,130.0,3.0,-113.0,47.5,-108.0,128.0,3.0,-117.0,47.5,-106.0,125.0,3.0,-115.0,47.0,-115.0,134.0,3.0,-120.0,47.5,-105.0
4143430,1541,2020,15,Minnesota,Sun 12/20,1:00 PM,27,FINAL,358,-190.0,-6.0,-110.0,47.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,-2.5,-123.0,47.5,-110.0,-150.0,-3.0,-105.0,47.0,-105.0,-152.0,-3.0,-108.0,47.0,-113.0,-152.0,-3.0,-108.0,47.0,-113.0,-152.0,-2.5,-123.0,47.5,-111.0,-154.0,-3.0,100.0,47.5,-115.0,-150.0,-2.5,-120.0,47.5,-110.0,-150.0,-2.5,-125.0,47.0,-110.0,-150.0,-3.0,-103.0,47.5,-108.0,-148.0,-3.0,-103.0,47.5,-114.0,-145.0,-3.0,-105.0,47.0,-105.0,-154.0,-3.0,100.0,47.5,-115.0
4143571,1544,2020,15,Tampa Bay,Sun 12/20,1:00 PM,31,FINAL,351,-215.0,-1.5,-110.0,51.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.0,-6.0,-105.0,49.5,-109.0,-280.0,-6.5,-105.0,49.5,-110.0,-244.0,-5.5,-112.0,48.5,-117.0,-244.0,-5.5,-112.0,48.5,-117.0,-258.0,-6.0,-104.0,49.5,-108.0,-261.0,-6.0,-117.0,49.5,-110.0,-265.0,-6.0,-110.0,49.5,-110.0,-270.0,-6.0,-110.0,49.5,-110.0,-280.0,-6.0,-108.0,49.0,-108.0,-270.0,-6.0,-107.0,49.0,-113.0,-280.0,-6.5,-105.0,50.0,-105.0,-261.0,-6.0,-117.0,49.5,-110.0
4143571,1546,2020,15,Atlanta,Sun 12/20,1:00 PM,27,FINAL,352,185.0,1.5,-110.0,51.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,6.0,-115.0,49.5,-111.0,230.0,6.5,-115.0,49.5,-110.0,185.0,5.5,-117.0,48.5,-112.0,185.0,5.5,-117.0,48.5,-112.0,225.0,6.0,-106.0,49.5,-103.0,221.0,6.0,-103.0,49.5,-110.0,225.0,6.0,-110.0,49.5,-110.0,230.0,6.0,-110.0,49.5,-110.0,230.0,6.0,-108.0,49.0,-108.0,220.0,6.0,-113.0,49.0,-107.0,230.0,6.5,-115.0,50.0,-115.0,221.0,6.0,-103.0,49.5,-110.0
4143576,1530,2020,15,Houston,Sun 12/20,1:00 PM,20,FINAL,341,275.0,6.5,-110.0,52.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,9.0,-125.0,51.5,-115.0,280.0,7.5,-110.0,52.5,-110.0,217.0,6.5,-116.0,51.5,-117.0,217.0,6.5,-116.0,51.5,-117.0,311.0,7.5,-108.0,52.5,-105.0,310.0,7.5,-113.0,52.5,-110.0,260.0,7.5,-115.0,52.5,-110.0,305.0,7.5,-115.0,52.5,-110.0,305.0,7.0,-108.0,52.0,-108.0,301.0,7.0,-106.0,52.0,-113.0,320.0,7.5,-110.0,52.0,-115.0,310.0,7.5,-113.0,52.5,-110.0
4143576,1527,2020,15,Indianapolis,Sun 12/20,1:00 PM,27,FINAL,342,-330.0,-6.5,-110.0,52.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-375.0,-9.0,105.0,51.5,-105.0,-360.0,-7.5,-110.0,52.5,-110.0,-292.0,-6.5,-113.0,51.5,-112.0,-292.0,-6.5,-113.0,51.5,-112.0,-370.0,-7.5,-102.0,52.5,-106.0,-370.0,-7.5,-107.0,52.5,-110.0,-360.0,-7.5,-105.0,52.5,-110.0,-370.0,-7.5,-105.0,52.5,-110.0,-385.0,-7.0,-108.0,52.0,-108.0,-371.0,-7.0,-114.0,52.0,-107.0,-420.0,-7.5,-110.0,52.0,-105.0,-370.0,-7.5,-107.0,52.5,-110.0
4143578,1548,2020,15,Seattle,Sun 12/20,1:00 PM,20,FINAL,355,-205.0,-3.0,-115.0,43.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.0,-6.0,-110.0,44.0,-110.0,-280.0,-6.0,-115.0,44.0,-110.0,-269.0,-6.0,-117.0,43.0,-117.0,-269.0,-6.0,-117.0,43.0,-117.0,-251.0,-6.0,-103.0,44.5,-108.0,-253.0,-6.5,110.0,44.5,-112.0,-270.0,-6.0,-110.0,44.0,-110.0,-270.0,-6.0,-110.0,44.0,-110.0,-270.0,-6.0,-108.0,44.0,-108.0,-266.0,-6.0,-109.0,44.0,-107.0,-275.0,-6.5,-110.0,43.5,-110.0,-255.0,-6.5,110.0,44.5,-112.0
