eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds
4143566,1521,179,2020,14,Mon 12/14,8:15 PM,Baltimore,47,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,-115.0,-2.5,-120.0,45.5,-110.0,-172.0,-3.0,-115.0,45.5,-110.0,-160.0,-3.0,-115.0,45.5,-110.0,-175.0,-3.0,-119.0,45.5,-112.0,-175.0,-3.0,-119.0,45.5,-112.0,-174.0,-3.0,-116.0,45.5,-111.0,-170.0,-3.0,-115.0,45.5,-116.0,-165.0,-3.0,-115.0,45.5,-110.0,-175.0,-3.0,-120.0,45.5,-110.0,-170.0,-3.0,-118.0,45.5,-108.0,-168.0,-3.0,-121.0,45.5,-110.0,-170.0,-3.0,-115.0,46.5,-110.0,-170.0,-3.0,-115.0,45.5,-116.0
4143566,1520,180,2020,14,,,Cleveland,42,,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,2.5,100.0,45.5,-110.0,152.0,3.0,-105.0,45.5,-110.0,140.0,3.0,-105.0,45.5,-110.0,151.0,3.0,-101.0,45.5,-108.0,151.0,3.0,-101.0,45.5,-108.0,156.0,3.0,105.0,45.5,-100.0,150.0,3.0,-105.0,45.5,-104.0,145.0,3.0,-105.0,45.5,-110.0,155.0,3.0,100.0,45.5,-110.0,150.0,3.0,102.0,45.5,-108.0,148.0,3.0,101.0,45.5,-110.0,140.0,3.0,-105.0,46.5,-110.0,150.0,3.0,-105.0,45.5,-104.0
4143419,1530,159,2020,14,Sun 12/13,1:00 PM,Houston,7,FINAL,0.0,0.0,0.0,0.0,13.0,10.0,-125.0,-1.5,-115.0,46.0,-110.0,-115.0,-1.0,-105.0,46.5,-115.0,-115.0,-1.5,-105.0,46.5,-110.0,-150.0,-3.0,-108.0,45.0,-118.0,-150.0,-3.0,-108.0,45.0,-118.0,-114.0,-1.0,-107.0,46.0,-112.0,,-1.0,100.0,46.0,-116.0,-120.0,0.0,-110.0,46.5,-110.0,-115.0,-1.0,-105.0,46.5,-110.0,-115.0,-1.0,-108.0,46.0,-108.0,-114.0,0.0,-112.0,46.5,-112.0,-115.0,-1.0,-110.0,46.0,-115.0,,-1.0,100.0,46.0,-116.0
4143419,1540,160,2020,14,,,Chicago,36,,0.0,0.0,0.0,0.0,88.0,70.0,105.0,1.5,-105.0,46.0,-110.0,-105.0,1.0,-115.0,46.5,-105.0,-105.0,1.5,-115.0,46.5,-110.0,117.0,3.0,-122.0,45.0,-111.0,117.0,3.0,-122.0,45.0,-111.0,104.0,1.0,-103.0,46.0,101.0,,1.0,-120.0,46.0,-104.0,100.0,0.0,-110.0,46.5,-110.0,-105.0,1.0,-115.0,46.5,-110.0,-105.0,1.0,-108.0,46.0,-108.0,-106.0,0.0,-108.0,46.5,-108.0,-105.0,1.0,-110.0,46.0,-105.0,,1.0,-120.0,46.0,-104.0
4143421,1541,163,2020,14,Sun 12/13,1:00 PM,Minnesota,14,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,245.0,5.5,-110.0,52.5,-110.0,260.0,6.5,101.0,52.5,-110.0,260.0,7.0,-115.0,52.5,-115.0,203.0,6.0,-115.0,51.5,-112.0,203.0,6.0,-115.0,51.5,-112.0,271.0,7.0,-106.0,52.5,104.0,257.0,7.0,-120.0,52.0,-107.0,260.0,7.0,-115.0,52.0,-110.0,260.0,6.5,-105.0,52.5,-110.0,265.0,6.5,-103.0,52.5,-108.0,255.0,6.5,-105.0,52.0,-112.0,250.0,7.0,-110.0,53.0,-115.0,257.0,7.0,-120.0,52.0,-103.0
4143421,1544,164,2020,14,,,Tampa Bay,26,,0.0,0.0,0.0,0.0,0.0,0.0,-290.0,-5.5,-110.0,52.5,-110.0,-310.0,-6.5,-121.0,52.5,-110.0,-320.0,-7.0,-105.0,52.5,-105.0,-271.0,-6.0,-115.0,51.5,-117.0,-271.0,-6.0,-115.0,51.5,-117.0,-317.0,-7.0,-104.0,52.5,-116.0,-317.0,-7.0,100.0,52.0,-113.0,-320.0,-7.0,-105.0,52.0,-110.0,-320.0,-6.5,-115.0,52.5,-110.0,-325.0,-6.5,-113.0,52.5,-108.0,-315.0,-6.5,-115.0,52.0,-108.0,-310.0,-7.0,-110.0,53.0,-105.0,-317.0,-7.0,100.0,52.0,-117.0
4143422,1528,153,2020,14,Sun 12/13,1:00 PM,Tennessee,31,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,-325.0,-10.0,-107.0,54.0,-110.0,-405.0,-9.0,108.0,52.0,-115.0,-420.0,-8.0,-105.0,53.0,-115.0,-548.0,-10.5,-113.0,54.0,-113.0,-548.0,-10.5,-113.0,54.0,-113.0,-364.0,-7.5,-106.0,53.0,101.0,-365.0,-7.5,-115.0,53.0,-104.0,-360.0,-7.5,-115.0,53.0,-110.0,-380.0,-7.5,-110.0,53.0,-110.0,-420.0,-7.5,-108.0,53.0,-108.0,-387.0,-7.5,-112.0,53.0,-109.0,-420.0,-8.0,-115.0,53.0,-110.0,-365.0,-7.5,-115.0,53.0,-104.0
4143422,1529,154,2020,14,,,Jacksonville,10,,0.0,0.0,0.0,0.0,0.0,0.0,270.0,10.0,-113.0,54.0,-110.0,325.0,9.0,-128.0,52.0,-105.0,310.0,8.0,-115.0,53.0,-105.0,366.0,10.5,-116.0,54.0,-116.0,366.0,10.5,-116.0,54.0,-116.0,307.0,7.5,-104.0,53.0,-112.0,305.0,7.5,-105.0,53.0,-116.0,290.0,7.5,-105.0,53.0,-110.0,310.0,7.5,-110.0,53.0,-110.0,330.0,7.5,-108.0,53.0,-108.0,307.0,7.5,-108.0,53.0,-111.0,315.0,8.0,-105.0,53.0,-110.0,305.0,7.5,-105.0,53.0,-116.0
4143423,1538,155,2020,14,Sun 12/13,1:00 PM,Dallas,30,FINAL,57.0,240.0,0.0,0.0,0.0,0.0,-180.0,-3.0,-110.0,43.5,-110.0,-160.0,-3.0,-116.0,44.0,-110.0,-160.0,-3.0,-115.0,44.0,-110.0,-173.0,-3.5,-106.0,43.5,-118.0,-173.0,-3.5,-106.0,43.5,-118.0,-164.0,-3.0,-114.0,44.0,-105.0,-166.0,-3.0,-115.0,44.0,-107.0,-170.0,-3.0,-120.0,44.0,-110.0,-160.0,-3.0,-115.0,44.0,-110.0,-160.0,-3.0,-113.0,44.0,-108.0,-163.0,-3.0,-114.0,44.0,-109.0,-170.0,-3.0,-115.0,44.5,-110.0,-166.0,-3.0,-115.0,44.0,-110.0
4143423,1522,156,2020,14,,,Cincinnati,7,,43.0,180.0,0.0,0.0,0.0,0.0,160.0,3.0,-110.0,43.5,-110.0,140.0,3.0,-104.0,44.0,-110.0,140.0,3.0,-105.0,44.0,-110.0,135.0,3.5,-124.0,43.5,-111.0,135.0,3.5,-124.0,43.5,-111.0,148.0,3.0,103.0,44.0,-106.0,146.0,3.0,-105.0,44.0,-113.0,150.0,3.0,100.0,44.0,-110.0,140.0,3.0,-105.0,44.0,-110.0,140.0,3.0,-103.0,44.0,-108.0,143.0,3.0,-106.0,44.0,-111.0,140.0,3.0,-105.0,44.5,-110.0,146.0,3.0,-105.0,44.0,-110.0
