game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds
4143566,1521,2020,14,Baltimore,Mon 12/14,8:15 PM,47,FINAL,179,-115.0,-2.5,-120.0,45.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-172.0,-3.0,-115.0,45.5,-110.0,-160.0,-3.0,-115.0,45.5,-110.0,-175.0,-3.0,-119.0,45.5,-112.0,-175.0,-3.0,-119.0,45.5,-112.0,-174.0,-3.0,-116.0,45.5,-111.0,-170.0,-3.0,-115.0,45.5,-116.0,-165.0,-3.0,-115.0,45.5,-110.0,-175.0,-3.0,-120.0,45.5,-110.0,-170.0,-3.0,-118.0,45.5,-108.0,-168.0,-3.0,-121.0,45.5,-110.0,-170.0,-3.0,-115.0,46.5,-110.0,-170.0,-3.0,-115.0,45.5,-116.0
4143566,1520,2020,14,Cleveland,Mon 12/14,8:15 PM,42,FINAL,180,-105.0,2.5,100.0,45.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,3.0,-105.0,45.5,-110.0,140.0,3.0,-105.0,45.5,-110.0,151.0,3.0,-101.0,45.5,-108.0,151.0,3.0,-101.0,45.5,-108.0,156.0,3.0,105.0,45.5,-100.0,150.0,3.0,-105.0,45.5,-104.0,145.0,3.0,-105.0,45.5,-110.0,155.0,3.0,100.0,45.5,-110.0,150.0,3.0,102.0,45.5,-108.0,148.0,3.0,101.0,45.5,-110.0,140.0,3.0,-105.0,46.5,-110.0,150.0,3.0,-105.0,45.5,-104.0
4143419,1530,2020,14,Houston,Sun 12/13,1:00 PM,7,FINAL,159,-125.0,-1.5,-115.0,46.0,-110.0,0.0,0.0,0.0,0.0,13.0,10.0,-115.0,-1.0,-105.0,46.5,-115.0,-115.0,-1.5,-105.0,46.5,-110.0,-150.0,-3.0,-108.0,45.0,-118.0,-150.0,-3.0,-108.0,45.0,-118.0,-114.0,-1.0,-107.0,46.0,-112.0,,-1.0,100.0,46.0,-116.0,-120.0,0.0,-110.0,46.5,-110.0,-115.0,-1.0,-105.0,46.5,-110.0,-115.0,-1.0,-108.0,46.0,-108.0,-114.0,0.0,-112.0,46.5,-112.0,-115.0,-1.0,-110.0,46.0,-115.0,,-1.0,100.0,46.0,-116.0
4143419,1540,2020,14,Chicago,Sun 12/13,1:00 PM,36,FINAL,160,105.0,1.5,-105.0,46.0,-110.0,0.0,0.0,0.0,0.0,88.0,70.0,-105.0,1.0,-115.0,46.5,-105.0,-105.0,1.5,-115.0,46.5,-110.0,117.0,3.0,-122.0,45.0,-111.0,117.0,3.0,-122.0,45.0,-111.0,104.0,1.0,-103.0,46.0,101.0,,1.0,-120.0,46.0,-104.0,100.0,0.0,-110.0,46.5,-110.0,-105.0,1.0,-115.0,46.5,-110.0,-105.0,1.0,-108.0,46.0,-108.0,-106.0,0.0,-108.0,46.5,-108.0,-105.0,1.0,-110.0,46.0,-105.0,,1.0,-120.0,46.0,-104.0
4143421,1541,2020,14,Minnesota,Sun 12/13,1:00 PM,14,FINAL,163,245.0,5.5,-110.0,52.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,6.5,101.0,52.5,-110.0,260.0,7.0,-115.0,52.5,-115.0,203.0,6.0,-115.0,51.5,-112.0,203.0,6.0,-115.0,51.5,-112.0,271.0,7.0,-106.0,52.5,104.0,257.0,7.0,-120.0,52.0,-107.0,260.0,7.0,-115.0,52.0,-110.0,260.0,6.5,-105.0,52.5,-110.0,265.0,6.5,-103.0,52.5,-108.0,255.0,6.5,-105.0,52.0,-112.0,250.0,7.0,-110.0,53.0,-115.0,257.0,7.0,-120.0,52.0,-103.0
4143421,1544,2020,14,Tampa Bay,Sun 12/13,1:00 PM,26,FINAL,164,-290.0,-5.5,-110.0,52.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-310.0,-6.5,-121.0,52.5,-110.0,-320.0,-7.0,-105.0,52.5,-105.0,-271.0,-6.0,-115.0,51.5,-117.0,-271.0,-6.0,-115.0,51.5,-117.0,-317.0,-7.0,-104.0,52.5,-116.0,-317.0,-7.0,100.0,52.0,-113.0,-320.0,-7.0,-105.0,52.0,-110.0,-320.0,-6.5,-115.0,52.5,-110.0,-325.0,-6.5,-113.0,52.5,-108.0,-315.0,-6.5,-115.0,52.0,-108.0,-310.0,-7.0,-110.0,53.0,-105.0,-317.0,-7.0,100.0,52.0,-117.0
4143422,1528,2020,14,Tennessee,Sun 12/13,1:00 PM,31,FINAL,153,-325.0,-10.0,-107.0,54.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-405.0,-9.0,108.0,52.0,-115.0,-420.0,-8.0,-105.0,53.0,-115.0,-548.0,-10.5,-113.0,54.0,-113.0,-548.0,-10.5,-113.0,54.0,-113.0,-364.0,-7.5,-106.0,53.0,101.0,-365.0,-7.5,-115.0,53.0,-104.0,-360.0,-7.5,-115.0,53.0,-110.0,-380.0,-7.5,-110.0,53.0,-110.0,-420.0,-7.5,-108.0,53.0,-108.0,-387.0,-7.5,-112.0,53.0,-109.0,-420.0,-8.0,-115.0,53.0,-110.0,-365.0,-7.5,-115.0,53.0,-104.0
4143422,1529,2020,14,Jacksonville,Sun 12/13,1:00 PM,10,FINAL,154,270.0,10.0,-113.0,54.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,9.0,-128.0,52.0,-105.0,310.0,8.0,-115.0,53.0,-105.0,366.0,10.5,-116.0,54.0,-116.0,366.0,10.5,-116.0,54.0,-116.0,307.0,7.5,-104.0,53.0,-112.0,305.0,7.5,-105.0,53.0,-116.0,290.0,7.5,-105.0,53.0,-110.0,310.0,7.5,-110.0,53.0,-110.0,330.0,7.5,-108.0,53.0,-108.0,307.0,7.5,-108.0,53.0,-111.0,315.0,8.0,-105.0,53.0,-110.0,305.0,7.5,-105.0,53.0,-116.0
4143423,1538,2020,14,Dallas,Sun 12/13,1:00 PM,30,FINAL,155,-180.0,-3.0,-110.0,43.5,-110.0,57.0,240.0,0.0,0.0,0.0,0.0,-160.0,-3.0,-116.0,44.0,-110.0,-160.0,-3.0,-115.0,44.0,-110.0,-173.0,-3.5,-106.0,43.5,-118.0,-173.0,-3.5,-106.0,43.5,-118.0,-164.0,-3.0,-114.0,44.0,-105.0,-166.0,-3.0,-115.0,44.0,-107.0,-170.0,-3.0,-120.0,44.0,-110.0,-160.0,-3.0,-115.0,44.0,-110.0,-160.0,-3.0,-113.0,44.0,-108.0,-163.0,-3.0,-114.0,44.0,-109.0,-170.0,-3.0,-115.0,44.5,-110.0,-166.0,-3.0,-115.0,44.0,-110.0
4143423,1522,2020,14,Cincinnati,Sun 12/13,1:00 PM,7,FINAL,156,160.0,3.0,-110.0,43.5,-110.0,43.0,180.0,0.0,0.0,0.0,0.0,140.0,3.0,-104.0,44.0,-110.0,140.0,3.0,-105.0,44.0,-110.0,135.0,3.5,-124.0,43.5,-111.0,135.0,3.5,-124.0,43.5,-111.0,148.0,3.0,103.0,44.0,-106.0,146.0,3.0,-105.0,44.0,-113.0,150.0,3.0,100.0,44.0,-110.0,140.0,3.0,-105.0,44.0,-110.0,140.0,3.0,-103.0,44.0,-108.0,143.0,3.0,-106.0,44.0,-111.0,140.0,3.0,-105.0,44.5,-110.0,146.0,3.0,-105.0,44.0,-110.0
