game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds
4143583,1526,2020,16,Buffalo,Mon 12/28,8:15 PM,38,FINAL,481,-280.0,-4.5,-110.0,45.0,-115.0,0.0,0.0,0.0,0.0,0.0,0.0,-350.0,-7.0,-116.0,47.0,-113.0,-330.0,-7.0,-110.0,46.0,-110.0,-269.0,-6.5,-107.0,48.5,-120.0,-269.0,-6.5,-107.0,48.5,-120.0,-313.0,-7.0,-102.0,47.0,-112.0,-319.0,-7.0,-110.0,47.0,-110.0,-350.0,-7.0,-115.0,47.0,-115.0,-360.0,-7.5,-105.0,47.0,-110.0,-355.0,-7.0,-108.0,47.0,-108.0,-344.0,-7.0,-113.0,47.0,-111.0,-360.0,-7.5,-115.0,47.0,-110.0,-319.0,-7.0,-110.0,47.0,-110.0
4143583,1525,2020,16,New England,Mon 12/28,8:15 PM,9,FINAL,482,235.0,4.5,-110.0,45.0,-105.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,7.0,-104.0,47.0,-107.0,265.0,7.0,-110.0,46.0,-110.0,222.0,6.5,-111.0,48.5,100.0,222.0,6.5,-111.0,48.5,100.0,268.0,7.0,-108.0,47.0,100.0,259.0,7.0,-110.0,47.0,-110.0,280.0,7.0,-105.0,47.0,-105.0,300.0,7.5,-115.0,47.0,-110.0,285.0,7.0,-108.0,47.0,-108.0,274.0,7.0,-107.0,47.0,-109.0,295.0,7.5,-105.0,47.0,-110.0,259.0,7.0,-110.0,47.0,-110.0
4143431,1540,2020,16,Chicago,Sun 12/27,1:00 PM,41,FINAL,467,-325.0,-4.5,-110.0,46.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-460.0,-9.5,-120.0,47.0,-110.0,-550.0,-9.5,-110.0,47.0,-110.0,-729.0,-13.0,-115.0,47.0,-117.0,-729.0,-13.0,-115.0,47.0,-117.0,-452.0,-9.5,-108.0,47.0,-106.0,-461.0,-9.5,-112.0,47.0,-110.0,-460.0,-9.5,-110.0,47.0,-110.0,-500.0,-9.5,-110.0,47.0,-110.0,-475.0,-9.5,-108.0,47.0,-108.0,-443.0,-9.5,-111.0,47.0,-110.0,-460.0,-9.5,-110.0,47.0,-110.0,-461.0,-9.5,-112.0,47.0,-110.0
4143431,1529,2020,16,Jacksonville,Sun 12/27,1:00 PM,17,FINAL,468,270.0,4.5,-110.0,46.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,9.5,100.0,47.0,-110.0,375.0,9.5,-110.0,47.0,-110.0,453.0,13.0,-115.0,47.0,-112.0,453.0,13.0,-115.0,47.0,-112.0,370.0,9.5,-103.0,47.0,-105.0,361.0,9.5,-108.0,47.0,-110.0,355.0,9.5,-110.0,47.0,-110.0,400.0,9.5,-110.0,47.0,-110.0,375.0,9.5,-108.0,47.0,-108.0,353.0,9.5,-109.0,47.0,-110.0,360.0,9.5,-110.0,47.0,-110.0,361.0,9.5,-108.0,47.0,-110.0
4143432,1527,2020,16,Indianapolis,Sun 12/27,1:00 PM,24,FINAL,465,-130.0,3.0,-120.0,44.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,-109.0,42.5,-115.0,-115.0,-1.0,-105.0,43.0,-110.0,118.0,2.5,-103.0,46.0,-110.0,118.0,2.5,-103.0,46.0,-110.0,-106.0,-1.0,100.0,43.0,-106.0,-112.0,-1.0,-105.0,43.0,-112.0,-110.0,-1.0,-105.0,43.0,-110.0,-110.0,0.0,-110.0,42.5,-110.0,100.0,0.0,-108.0,43.0,-108.0,-101.0,0.0,-113.0,43.0,-107.0,-115.0,0.0,-110.0,43.0,-115.0,-112.0,-1.0,-105.0,43.0,-112.0
4143432,1519,2020,16,Pittsburgh,Sun 12/27,1:00 PM,28,FINAL,466,110.0,-3.0,100.0,44.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,0.0,-111.0,42.5,-105.0,-105.0,1.0,-115.0,43.0,-110.0,-138.0,-2.5,-116.0,46.0,-108.0,-138.0,-2.5,-116.0,46.0,-108.0,-104.0,1.0,-111.0,43.0,-105.0,-108.0,1.0,-115.0,43.0,-108.0,-110.0,1.0,-115.0,43.0,-110.0,-110.0,0.0,-110.0,42.5,-110.0,-120.0,0.0,-108.0,43.0,-108.0,-119.0,0.0,-107.0,43.0,-113.0,-105.0,0.0,-110.0,43.0,-105.0,-108.0,1.0,-115.0,43.0,-108.0
4143582,1535,2020,16,N.Y. Giants,Sun 12/27,1:00 PM,13,FINAL,471,395.0,10.0,-110.0,43.5,-115.0,48.0,160.0,0.0,0.0,56.0,280.0,365.0,10.0,-112.0,42.5,-110.0,335.0,9.5,-105.0,43.5,-105.0,342.0,10.0,-117.0,42.5,-115.0,342.0,10.0,-117.0,42.5,-115.0,348.0,10.0,-116.0,43.5,-101.0,330.0,10.0,-125.0,43.5,-106.0,350.0,10.0,-120.0,43.5,-110.0,360.0,10.0,-115.0,43.5,-110.0,360.0,9.0,-108.0,43.0,-108.0,345.0,9.0,-109.0,43.0,-112.0,390.0,10.0,-115.0,43.5,-115.0,330.0,10.0,-125.0,43.5,-106.0
4143582,1521,2020,16,Baltimore,Sun 12/27,1:00 PM,27,FINAL,472,-500.0,-10.0,-110.0,43.5,-105.0,52.0,170.0,0.0,0.0,44.0,220.0,-455.0,-10.0,-108.0,42.5,-110.0,-470.0,-9.5,-115.0,43.5,-115.0,-502.0,-10.0,-112.0,42.5,-115.0,-502.0,-10.0,-112.0,42.5,-115.0,-420.0,-10.0,105.0,43.5,-110.0,-400.0,-10.0,105.0,43.5,-114.0,-450.0,-10.0,100.0,43.5,-110.0,-440.0,-10.0,-105.0,43.5,-110.0,-450.0,-9.0,-108.0,43.0,-108.0,-435.0,-9.0,-111.0,43.0,-108.0,-490.0,-10.0,-105.0,43.5,-105.0,-400.0,-10.0,105.0,43.5,-114.0
4143588,1546,2020,16,Atlanta,Sun 12/27,1:00 PM,14,FINAL,473,385.0,11.5,-110.0,53.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,10.5,-103.0,53.0,-111.0,415.0,11.0,-110.0,54.0,-110.0,351.0,10.0,-117.0,52.0,-116.0,351.0,10.0,-117.0,52.0,-116.0,409.0,11.0,-110.0,54.0,-105.0,397.0,11.0,-115.0,54.0,-108.0,410.0,11.0,-105.0,54.0,-110.0,450.0,11.0,-110.0,54.0,-110.0,440.0,11.0,-108.0,54.0,-108.0,431.0,11.0,-111.0,53.5,-112.0,450.0,11.5,-110.0,54.0,-105.0,397.0,11.0,-115.0,54.0,-108.0
4143588,1531,2020,16,Kansas City,Sun 12/27,1:00 PM,17,FINAL,474,-475.0,-11.5,-110.0,53.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-575.0,-10.5,-117.0,53.0,-109.0,-630.0,-11.0,-110.0,54.0,-110.0,-518.0,-10.0,-112.0,52.0,-113.0,-518.0,-10.0,-112.0,52.0,-113.0,-508.0,-11.0,-100.0,54.0,-106.0,-517.0,-11.0,-105.0,54.0,-112.0,-550.0,-11.0,-115.0,54.0,-110.0,-600.0,-11.0,-110.0,54.0,-110.0,-565.0,-11.0,-108.0,54.0,-108.0,-556.0,-11.0,-109.0,53.5,-108.0,-625.0,-11.5,-110.0,54.0,-115.0,-517.0,-11.0,-105.0,54.0,-112.0
4143591,1520,2020,16,Cleveland,Sun 12/27,1:00 PM,16,FINAL,455,-315.0,-6.5,-118.0,44.0,-110.0,100.0,80.0,0.0,0.0,0.0,0.0,-310.0,-7.0,-105.0,45.0,-110.0,-310.0,-7.0,-110.0,45.0,-110.0,-289.0,-6.5,-116.0,44.0,-116.0,-289.0,-6.5,-116.0,44.0,-116.0,-303.0,-6.5,-114.0,45.0,-106.0,-311.0,-6.5,-118.0,45.0,-110.0,-300.0,-6.5,-115.0,45.0,-110.0,-300.0,-6.5,-115.0,45.0,-110.0,-315.0,-6.5,-113.0,45.0,-108.0,-303.0,-7.0,-103.0,45.0,-110.0,-320.0,-7.5,100.0,45.0,-105.0,-311.0,-6.5,-118.0,45.0,-110.0
4143591,1523,2020,16,N.Y. Jets,Sun 12/27,1:00 PM,23,FINAL,456,265.0,6.5,-102.0,44.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,7.0,-115.0,45.0,-110.0,255.0,7.0,-110.0,45.0,-110.0,215.0,6.5,-113.0,44.0,-113.0,215.0,6.5,-113.0,44.0,-113.0,260.0,6.5,103.0,45.0,-105.0,251.0,6.5,-102.0,45.0,-110.0,250.0,6.5,-105.0,45.0,-110.0,250.0,6.5,-105.0,45.0,-110.0,255.0,6.5,-103.0,45.0,-108.0,243.0,7.0,-117.0,45.0,-110.0,265.0,7.5,-120.0,45.0,-115.0,251.0,6.5,-102.0,45.0,-110.0
4143592,1522,2020,16,Cincinnati,Sun 12/27,1:00 PM,37,FINAL,463,300.0,8.5,-110.0,46.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,7.5,-115.0,46.0,-113.0,270.0,7.5,-115.0,46.0,-110.0,253.0,7.0,-111.0,44.5,-109.0,253.0,7.0,-111.0,44.5,-109.0,276.0,7.5,-113.0,46.0,-106.0,270.0,7.5,-117.0,46.0,-110.0,275.0,7.5,-110.0,46.0,-110.0,280.0,7.5,-110.0,46.0,-110.0,285.0,7.5,-113.0,46.0,-108.0,280.0,7.5,-116.0,46.0,-108.0,280.0,7.5,-105.0,46.5,-115.0,270.0,7.5,-117.0,46.0,-110.0
4143592,1530,2020,16,Houston,Sun 12/27,1:00 PM,31,FINAL,464,-370.0,-8.5,-110.0,46.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-350.0,-7.5,-105.0,46.0,-107.0,-340.0,-7.5,-105.0,46.0,-110.0,-311.0,-7.0,-107.0,44.5,-109.0,-311.0,-7.0,-107.0,44.5,-109.0,-324.0,-7.5,102.0,46.0,-105.0,-330.0,-7.5,-103.0,46.0,-110.0,-340.0,-7.5,-110.0,46.0,-110.0,-340.0,-7.5,-110.0,46.0,-110.0,-355.0,-7.5,-103.0,46.0,-108.0,-350.0,-7.5,-104.0,46.0,-112.0,-360.0,-7.5,-115.0,46.5,-105.0,-330.0,-7.5,-103.0,46.0,-110.0
4143585,1534,2020,16,Denver,Sun 12/27,4:05 PM,16,FINAL,453,160.0,2.5,100.0,50.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,2.0,-110.0,47.5,-112.0,110.0,2.0,-105.0,47.5,-115.0,143.0,3.5,-118.0,50.0,-115.0,143.0,3.5,-118.0,50.0,-115.0,113.0,2.5,-111.0,47.5,-108.0,111.0,2.5,-113.0,47.5,-112.0,105.0,2.5,-115.0,47.5,-110.0,110.0,2.0,-110.0,47.5,-110.0,105.0,2.0,-108.0,47.5,-108.0,107.0,2.0,-109.0,47.5,-109.0,115.0,2.5,-105.0,48.0,-110.0,109.0,2.5,-115.0,47.5,-112.0
4143585,75380,2020,16,L.A. Chargers,Sun 12/27,4:05 PM,19,FINAL,454,-180.0,-2.5,-120.0,50.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.0,-2.0,-110.0,47.5,-108.0,-130.0,-2.0,-115.0,47.5,-105.0,-185.0,-3.5,-111.0,50.0,-115.0,-185.0,-3.5,-111.0,50.0,-115.0,-125.0,-2.5,100.0,47.5,-104.0,-131.0,-2.5,-107.0,47.5,-108.0,-125.0,-2.5,-105.0,47.5,-110.0,-130.0,-2.0,-110.0,47.5,-110.0,-125.0,-2.0,-108.0,47.5,-108.0,-127.0,-2.0,-111.0,47.5,-111.0,-135.0,-2.5,-115.0,48.0,-110.0,-129.0,-2.5,-105.0,47.5,-108.0
4143586,1545,2020,16,Carolina,Sun 12/27,4:05 PM,20,FINAL,469,110.0,2.5,-105.0,44.0,-105.0,0.0,0.0,0.0,0.0,33.0,10.0,-118.0,-1.0,-110.0,42.0,-110.0,-115.0,-1.0,-110.0,41.5,-115.0,-145.0,-2.5,-124.0,41.0,-116.0,-145.0,-2.5,-124.0,41.0,-116.0,-112.0,-1.0,-105.0,41.0,-114.0,-104.0,-1.0,-110.0,42.0,-107.0,-120.0,-1.0,-110.0,41.5,-110.0,-120.0,-1.0,-110.0,41.5,-110.0,-120.0,-1.0,-108.0,42.0,-108.0,-120.0,-1.5,-108.0,41.5,-109.0,-125.0,-1.5,-110.0,41.5,-110.0,-104.0,-1.0,-110.0,42.0,-110.0
4143586,1537,2020,16,Washington,Sun 12/27,4:05 PM,13,FINAL,470,-130.0,-2.5,-115.0,44.0,-115.0,0.0,0.0,0.0,0.0,67.0,20.0,-102.0,1.0,-110.0,42.0,-110.0,-105.0,1.0,-110.0,41.5,-105.0,114.0,2.5,-106.0,41.0,-113.0,114.0,2.5,-106.0,41.0,-113.0,102.0,1.0,-105.0,41.0,102.0,-116.0,1.0,-110.0,42.0,-113.0,100.0,1.0,-110.0,41.5,-110.0,100.0,1.0,-110.0,41.5,-110.0,100.0,1.0,-108.0,42.0,-108.0,100.0,1.5,-112.0,41.5,-111.0,105.0,1.5,-110.0,41.5,-110.0,-116.0,1.0,-110.0,42.0,-110.0
4143434,1536,2020,16,Philadelphia,Sun 12/27,4:25 PM,17,FINAL,477,-133.0,0.0,-112.0,49.5,-110.0,0.0,0.0,100.0,10.0,0.0,0.0,-174.0,-3.0,-118.0,50.0,-110.0,-170.0,-3.0,-125.0,50.5,-110.0,-199.0,-4.5,113.0,51.0,-113.0,-199.0,-4.5,113.0,51.0,-113.0,-166.0,-3.0,-115.0,50.0,-108.0,-167.0,-3.0,-119.0,50.0,-112.0,-170.0,-3.0,-120.0,50.5,-105.0,-170.0,-3.0,-120.0,50.5,-110.0,-175.0,-3.0,-118.0,50.5,-108.0,-169.0,-3.0,-119.0,50.5,-108.0,-170.0,-3.0,-120.0,50.5,-110.0,-167.0,-3.0,-119.0,50.0,-111.0
4143434,1538,2020,16,Dallas,Sun 12/27,4:25 PM,37,FINAL,478,113.0,0.0,-108.0,49.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,3.0,-102.0,50.0,-110.0,150.0,3.0,105.0,50.5,-110.0,153.0,4.5,-150.0,51.0,-116.0,153.0,4.5,-150.0,51.0,-116.0,149.0,3.0,104.0,50.0,-103.0,147.0,3.0,-101.0,50.0,-108.0,150.0,3.0,100.0,50.5,-115.0,150.0,3.0,100.0,50.5,-110.0,155.0,3.0,102.0,50.5,-108.0,149.0,3.0,-101.0,50.5,-112.0,140.0,3.0,100.0,50.5,-110.0,147.0,3.0,-101.0,50.0,-109.0
