eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds
4143583,1526,481,2020,16,Mon 12/28,8:15 PM,Buffalo,38,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,-280.0,-4.5,-110.0,45.0,-115.0,-350.0,-7.0,-116.0,47.0,-113.0,-330.0,-7.0,-110.0,46.0,-110.0,-269.0,-6.5,-107.0,48.5,-120.0,-269.0,-6.5,-107.0,48.5,-120.0,-313.0,-7.0,-102.0,47.0,-112.0,-319.0,-7.0,-110.0,47.0,-110.0,-350.0,-7.0,-115.0,47.0,-115.0,-360.0,-7.5,-105.0,47.0,-110.0,-355.0,-7.0,-108.0,47.0,-108.0,-344.0,-7.0,-113.0,47.0,-111.0,-360.0,-7.5,-115.0,47.0,-110.0,-319.0,-7.0,-110.0,47.0,-110.0
4143583,1525,482,2020,16,,,New England,9,,0.0,0.0,0.0,0.0,0.0,0.0,235.0,4.5,-110.0,45.0,-105.0,280.0,7.0,-104.0,47.0,-107.0,265.0,7.0,-110.0,46.0,-110.0,222.0,6.5,-111.0,48.5,100.0,222.0,6.5,-111.0,48.5,100.0,268.0,7.0,-108.0,47.0,100.0,259.0,7.0,-110.0,47.0,-110.0,280.0,7.0,-105.0,47.0,-105.0,300.0,7.5,-115.0,47.0,-110.0,285.0,7.0,-108.0,47.0,-108.0,274.0,7.0,-107.0,47.0,-109.0,295.0,7.5,-105.0,47.0,-110.0,259.0,7.0,-110.0,47.0,-110.0
4143431,1540,467,2020,16,Sun 12/27,1:00 PM,Chicago,41,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,-325.0,-4.5,-110.0,46.5,-110.0,-460.0,-9.5,-120.0,47.0,-110.0,-550.0,-9.5,-110.0,47.0,-110.0,-729.0,-13.0,-115.0,47.0,-117.0,-729.0,-13.0,-115.0,47.0,-117.0,-452.0,-9.5,-108.0,47.0,-106.0,-461.0,-9.5,-112.0,47.0,-110.0,-460.0,-9.5,-110.0,47.0,-110.0,-500.0,-9.5,-110.0,47.0,-110.0,-475.0,-9.5,-108.0,47.0,-108.0,-443.0,-9.5,-111.0,47.0,-110.0,-460.0,-9.5,-110.0,47.0,-110.0,-461.0,-9.5,-112.0,47.0,-110.0
4143431,1529,468,2020,16,,,Jacksonville,17,,0.0,0.0,0.0,0.0,0.0,0.0,270.0,4.5,-110.0,46.5,-110.0,370.0,9.5,100.0,47.0,-110.0,375.0,9.5,-110.0,47.0,-110.0,453.0,13.0,-115.0,47.0,-112.0,453.0,13.0,-115.0,47.0,-112.0,370.0,9.5,-103.0,47.0,-105.0,361.0,9.5,-108.0,47.0,-110.0,355.0,9.5,-110.0,47.0,-110.0,400.0,9.5,-110.0,47.0,-110.0,375.0,9.5,-108.0,47.0,-108.0,353.0,9.5,-109.0,47.0,-110.0,360.0,9.5,-110.0,47.0,-110.0,361.0,9.5,-108.0,47.0,-110.0
4143432,1527,465,2020,16,Sun 12/27,1:00 PM,Indianapolis,24,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,3.0,-120.0,44.5,-110.0,110.0,0.0,-109.0,42.5,-115.0,-115.0,-1.0,-105.0,43.0,-110.0,118.0,2.5,-103.0,46.0,-110.0,118.0,2.5,-103.0,46.0,-110.0,-106.0,-1.0,100.0,43.0,-106.0,-112.0,-1.0,-105.0,43.0,-112.0,-110.0,-1.0,-105.0,43.0,-110.0,-110.0,0.0,-110.0,42.5,-110.0,100.0,0.0,-108.0,43.0,-108.0,-101.0,0.0,-113.0,43.0,-107.0,-115.0,0.0,-110.0,43.0,-115.0,-112.0,-1.0,-105.0,43.0,-112.0
4143432,1519,466,2020,16,,,Pittsburgh,28,,0.0,0.0,0.0,0.0,0.0,0.0,110.0,-3.0,100.0,44.5,-110.0,-130.0,0.0,-111.0,42.5,-105.0,-105.0,1.0,-115.0,43.0,-110.0,-138.0,-2.5,-116.0,46.0,-108.0,-138.0,-2.5,-116.0,46.0,-108.0,-104.0,1.0,-111.0,43.0,-105.0,-108.0,1.0,-115.0,43.0,-108.0,-110.0,1.0,-115.0,43.0,-110.0,-110.0,0.0,-110.0,42.5,-110.0,-120.0,0.0,-108.0,43.0,-108.0,-119.0,0.0,-107.0,43.0,-113.0,-105.0,0.0,-110.0,43.0,-105.0,-108.0,1.0,-115.0,43.0,-108.0
4143582,1535,471,2020,16,Sun 12/27,1:00 PM,N.Y. Giants,13,FINAL,48.0,160.0,0.0,0.0,56.0,280.0,395.0,10.0,-110.0,43.5,-115.0,365.0,10.0,-112.0,42.5,-110.0,335.0,9.5,-105.0,43.5,-105.0,342.0,10.0,-117.0,42.5,-115.0,342.0,10.0,-117.0,42.5,-115.0,348.0,10.0,-116.0,43.5,-101.0,330.0,10.0,-125.0,43.5,-106.0,350.0,10.0,-120.0,43.5,-110.0,360.0,10.0,-115.0,43.5,-110.0,360.0,9.0,-108.0,43.0,-108.0,345.0,9.0,-109.0,43.0,-112.0,390.0,10.0,-115.0,43.5,-115.0,330.0,10.0,-125.0,43.5,-106.0
4143582,1521,472,2020,16,,,Baltimore,27,,52.0,170.0,0.0,0.0,44.0,220.0,-500.0,-10.0,-110.0,43.5,-105.0,-455.0,-10.0,-108.0,42.5,-110.0,-470.0,-9.5,-115.0,43.5,-115.0,-502.0,-10.0,-112.0,42.5,-115.0,-502.0,-10.0,-112.0,42.5,-115.0,-420.0,-10.0,105.0,43.5,-110.0,-400.0,-10.0,105.0,43.5,-114.0,-450.0,-10.0,100.0,43.5,-110.0,-440.0,-10.0,-105.0,43.5,-110.0,-450.0,-9.0,-108.0,43.0,-108.0,-435.0,-9.0,-111.0,43.0,-108.0,-490.0,-10.0,-105.0,43.5,-105.0,-400.0,-10.0,105.0,43.5,-114.0
4143588,1546,473,2020,16,Sun 12/27,1:00 PM,Atlanta,14,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,385.0,11.5,-110.0,53.5,-110.0,455.0,10.5,-103.0,53.0,-111.0,415.0,11.0,-110.0,54.0,-110.0,351.0,10.0,-117.0,52.0,-116.0,351.0,10.0,-117.0,52.0,-116.0,409.0,11.0,-110.0,54.0,-105.0,397.0,11.0,-115.0,54.0,-108.0,410.0,11.0,-105.0,54.0,-110.0,450.0,11.0,-110.0,54.0,-110.0,440.0,11.0,-108.0,54.0,-108.0,431.0,11.0,-111.0,53.5,-112.0,450.0,11.5,-110.0,54.0,-105.0,397.0,11.0,-115.0,54.0,-108.0
4143588,1531,474,2020,16,,,Kansas City,17,,0.0,0.0,0.0,0.0,0.0,0.0,-475.0,-11.5,-110.0,53.5,-110.0,-575.0,-10.5,-117.0,53.0,-109.0,-630.0,-11.0,-110.0,54.0,-110.0,-518.0,-10.0,-112.0,52.0,-113.0,-518.0,-10.0,-112.0,52.0,-113.0,-508.0,-11.0,-100.0,54.0,-106.0,-517.0,-11.0,-105.0,54.0,-112.0,-550.0,-11.0,-115.0,54.0,-110.0,-600.0,-11.0,-110.0,54.0,-110.0,-565.0,-11.0,-108.0,54.0,-108.0,-556.0,-11.0,-109.0,53.5,-108.0,-625.0,-11.5,-110.0,54.0,-115.0,-517.0,-11.0,-105.0,54.0,-112.0
