game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds
4143499,1531,2020,6,Kansas City,Mon 10/19,5:00 PM,26,FINAL,277,-225.0,-5.0,-110.0,57.5,-110.0,59.0,1120.0,100.0,10.0,53.0,3900.0,-242.0,-5.5,-114.0,54.5,-110.0,-250.0,-5.5,-115.0,55.0,-115.0,-199.0,-4.5,-133.0,46.0,-125.0,-199.0,-4.5,-130.0,46.0,-125.0,-230.0,-5.5,-104.0,55.0,-102.0,-236.0,-5.5,-115.0,55.0,-107.0,-235.0,-5.5,-115.0,54.5,-110.0,-240.0,-5.5,-110.0,54.5,-110.0,-240.0,-5.5,-108.0,55.0,-108.0,-232.0,-5.5,-110.0,55.0,-105.0,-250.0,-6.0,-110.0,56.0,-115.0,-236.0,-5.5,-115.0,55.0,-107.0
4143499,1526,2020,6,Buffalo,Mon 10/19,5:00 PM,17,FINAL,278,195.0,5.0,-110.0,57.5,-110.0,41.0,790.0,0.0,0.0,47.0,3390.0,202.0,5.5,-106.0,54.5,-110.0,210.0,5.5,-105.0,55.0,-105.0,169.0,4.5,112.0,46.0,-106.0,169.0,4.5,110.0,46.0,-106.0,203.0,5.5,-106.0,55.0,-109.0,196.0,5.5,-105.0,55.0,-113.0,195.0,5.5,-105.0,54.5,-110.0,200.0,5.5,-110.0,54.5,-110.0,200.0,5.5,-108.0,55.0,-108.0,197.0,5.5,-110.0,55.0,-115.0,205.0,6.0,-110.0,56.0,-105.0,196.0,5.5,-105.0,55.0,-113.0
4143378,1549,2020,6,Arizona,Mon 10/19,8:15 PM,38,FINAL,275,-120.0,-1.5,-110.0,54.5,-110.0,51.0,1840.0,51.0,8660.0,59.0,4910.0,-105.0,1.0,-112.0,56.0,-110.0,-105.0,1.0,-110.0,56.0,-110.0,-106.0,1.0,-115.0,56.0,-105.0,-106.0,1.0,-115.0,56.0,-105.0,103.0,1.0,-104.0,55.5,-114.0,-108.0,1.0,-110.0,56.0,-110.0,-105.0,1.0,-110.0,56.0,-110.0,-105.0,1.0,-110.0,55.5,-110.0,-105.0,1.0,-108.0,56.5,-108.0,-103.0,1.0,-111.0,56.0,-109.0,-125.0,1.0,-110.0,56.0,-105.0,-108.0,1.0,-110.0,56.0,-110.0
4143378,1538,2020,6,Dallas,Mon 10/19,8:15 PM,10,FINAL,276,100.0,1.5,-110.0,54.5,-110.0,49.0,1770.0,49.0,8450.0,41.0,3470.0,-115.0,-1.0,-108.0,56.0,-110.0,-115.0,-1.0,-110.0,56.0,-110.0,-114.0,-1.0,-105.0,56.0,-115.0,-114.0,-1.0,-105.0,56.0,-115.0,-114.0,-1.0,-106.0,55.5,102.0,-112.0,-1.0,-110.0,56.0,-110.0,-115.0,-1.0,-110.0,56.0,-110.0,-115.0,-1.0,-110.0,55.5,-110.0,-115.0,-1.0,-108.0,56.5,-108.0,-117.0,-1.0,-109.0,56.0,-111.0,105.0,-1.0,-110.0,56.0,-115.0,-112.0,-1.0,-110.0,56.0,-110.0
4143366,1534,2020,6,Denver,Sun 10/18,1:00 PM,18,FINAL,281,345.0,9.5,-112.0,44.5,-110.0,43.0,440.0,37.0,2030.0,49.0,530.0,270.0,7.0,-110.0,44.0,-105.0,300.0,7.5,-120.0,44.0,-110.0,296.0,7.0,-110.0,44.5,-105.0,296.0,7.0,-110.0,44.5,-105.0,280.0,7.0,-103.0,43.5,-113.0,266.0,7.0,-112.0,43.5,-118.0,280.0,7.5,-120.0,44.0,-110.0,290.0,7.0,-110.0,44.0,-110.0,295.0,7.0,-108.0,44.0,-108.0,277.0,7.0,-112.0,44.0,-114.0,280.0,7.5,-105.0,44.0,-110.0,261.0,7.0,-115.0,43.5,-118.0
4143366,1525,2020,6,New England,Sun 10/18,1:00 PM,12,FINAL,282,-425.0,-9.5,-108.0,44.5,-110.0,57.0,590.0,63.0,3390.0,51.0,560.0,-325.0,-7.0,-110.0,44.0,-115.0,-400.0,-7.5,100.0,44.0,-110.0,-370.0,-7.0,-110.0,44.5,-115.0,-370.0,-7.0,-110.0,44.5,-115.0,-328.0,-7.0,-107.0,43.5,101.0,-326.0,-7.0,-108.0,43.5,-102.0,-350.0,-7.5,100.0,44.0,-110.0,-350.0,-7.0,-110.0,44.0,-110.0,-365.0,-7.0,-108.0,44.0,-108.0,-347.0,-7.0,-108.0,44.0,-106.0,-350.0,-7.5,-115.0,44.0,-110.0,-321.0,-7.0,-105.0,43.5,-102.0
4143374,1530,2020,6,Houston,Sun 10/18,1:00 PM,36,FINAL OT,257,172.0,3.5,-108.0,53.0,-115.0,53.0,370.0,43.0,3850.0,59.0,1570.0,170.0,3.5,-108.0,52.0,-110.0,170.0,4.0,-115.0,52.5,-105.0,163.0,3.5,-110.0,52.0,-104.0,163.0,3.5,-110.0,52.0,-104.0,169.0,4.0,-110.0,52.0,104.0,164.0,4.0,-110.0,52.0,101.0,165.0,3.5,-105.0,52.0,-110.0,170.0,3.5,-110.0,52.0,-110.0,165.0,3.5,-108.0,51.5,-108.0,162.0,3.5,-115.0,52.0,-112.0,170.0,3.5,100.0,53.0,-110.0,165.0,4.0,-110.0,52.0,-109.0
4143374,1528,2020,6,Tennessee,Sun 10/18,1:00 PM,42,FINAL OT,258,-197.0,-3.5,-112.0,53.0,-105.0,47.0,330.0,57.0,5080.0,41.0,1100.0,-195.0,-3.5,-112.0,52.0,-110.0,-200.0,-4.0,-105.0,52.5,-115.0,-190.0,-3.5,-110.0,52.0,-116.0,-190.0,-3.5,-110.0,52.0,-116.0,-190.0,-4.0,100.0,52.0,-116.0,-194.0,-4.0,-110.0,52.0,-121.0,-190.0,-3.5,-115.0,52.0,-110.0,-190.0,-3.5,-110.0,52.0,-110.0,-190.0,-3.5,-108.0,51.5,-108.0,-187.0,-3.5,-105.0,52.0,-108.0,-200.0,-3.5,-120.0,53.0,-110.0,-195.0,-4.0,-110.0,52.0,-111.0
4143375,1537,2020,6,Washington,Sun 10/18,1:00 PM,19,FINAL,259,121.0,2.5,-102.0,43.0,-110.0,54.0,600.0,47.0,2540.0,56.0,930.0,110.0,1.5,-105.0,42.0,-110.0,105.0,1.5,-115.0,42.5,-115.0,115.0,2.0,-105.0,42.0,-108.0,106.0,2.0,-104.0,42.0,-108.0,116.0,2.0,-103.0,42.5,103.0,101.0,2.0,-108.0,42.5,-101.0,110.0,2.0,-110.0,42.0,-110.0,100.0,1.0,-110.0,42.0,-110.0,105.0,1.5,-108.0,41.5,-108.0,100.0,1.5,-112.0,42.0,-109.0,100.0,2.0,-115.0,42.5,-110.0,101.0,2.0,-109.0,42.5,-102.0
4143375,1535,2020,6,N.Y. Giants,Sun 10/18,1:00 PM,20,FINAL,260,-141.0,-2.5,-118.0,43.0,-110.0,46.0,510.0,53.0,2920.0,44.0,720.0,-130.0,-1.5,-115.0,42.0,-110.0,-125.0,-1.5,-105.0,42.5,-105.0,-135.0,-2.0,-115.0,42.0,-112.0,-125.0,-2.0,-115.0,42.0,-112.0,-128.0,-2.0,-107.0,42.5,-114.0,-121.0,-2.0,-112.0,42.5,-119.0,-130.0,-2.0,-110.0,42.0,-110.0,-120.0,-1.0,-110.0,42.0,-110.0,-125.0,-1.5,-108.0,41.5,-108.0,-120.0,-1.5,-108.0,42.0,-111.0,-120.0,-2.0,-105.0,42.5,-110.0,-121.0,-2.0,-111.0,42.5,-118.0
