eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds
4143499,1531,277,2020,6,Mon 10/19,5:00 PM,Kansas City,26,FINAL,59.0,1120.0,100.0,10.0,53.0,3900.0,-225.0,-5.0,-110.0,57.5,-110.0,-242.0,-5.5,-114.0,54.5,-110.0,-250.0,-5.5,-115.0,55.0,-115.0,-199.0,-4.5,-133.0,46.0,-125.0,-199.0,-4.5,-130.0,46.0,-125.0,-230.0,-5.5,-104.0,55.0,-102.0,-236.0,-5.5,-115.0,55.0,-107.0,-235.0,-5.5,-115.0,54.5,-110.0,-240.0,-5.5,-110.0,54.5,-110.0,-240.0,-5.5,-108.0,55.0,-108.0,-232.0,-5.5,-110.0,55.0,-105.0,-250.0,-6.0,-110.0,56.0,-115.0,-236.0,-5.5,-115.0,55.0,-107.0
4143499,1526,278,2020,6,,,Buffalo,17,,41.0,790.0,0.0,0.0,47.0,3390.0,195.0,5.0,-110.0,57.5,-110.0,202.0,5.5,-106.0,54.5,-110.0,210.0,5.5,-105.0,55.0,-105.0,169.0,4.5,112.0,46.0,-106.0,169.0,4.5,110.0,46.0,-106.0,203.0,5.5,-106.0,55.0,-109.0,196.0,5.5,-105.0,55.0,-113.0,195.0,5.5,-105.0,54.5,-110.0,200.0,5.5,-110.0,54.5,-110.0,200.0,5.5,-108.0,55.0,-108.0,197.0,5.5,-110.0,55.0,-115.0,205.0,6.0,-110.0,56.0,-105.0,196.0,5.5,-105.0,55.0,-113.0
4143378,1549,275,2020,6,Mon 10/19,8:15 PM,Arizona,38,FINAL,51.0,1840.0,51.0,8660.0,59.0,4910.0,-120.0,-1.5,-110.0,54.5,-110.0,-105.0,1.0,-112.0,56.0,-110.0,-105.0,1.0,-110.0,56.0,-110.0,-106.0,1.0,-115.0,56.0,-105.0,-106.0,1.0,-115.0,56.0,-105.0,103.0,1.0,-104.0,55.5,-114.0,-108.0,1.0,-110.0,56.0,-110.0,-105.0,1.0,-110.0,56.0,-110.0,-105.0,1.0,-110.0,55.5,-110.0,-105.0,1.0,-108.0,56.5,-108.0,-103.0,1.0,-111.0,56.0,-109.0,-125.0,1.0,-110.0,56.0,-105.0,-108.0,1.0,-110.0,56.0,-110.0
4143378,1538,276,2020,6,,,Dallas,10,,49.0,1770.0,49.0,8450.0,41.0,3470.0,100.0,1.5,-110.0,54.5,-110.0,-115.0,-1.0,-108.0,56.0,-110.0,-115.0,-1.0,-110.0,56.0,-110.0,-114.0,-1.0,-105.0,56.0,-115.0,-114.0,-1.0,-105.0,56.0,-115.0,-114.0,-1.0,-106.0,55.5,102.0,-112.0,-1.0,-110.0,56.0,-110.0,-115.0,-1.0,-110.0,56.0,-110.0,-115.0,-1.0,-110.0,55.5,-110.0,-115.0,-1.0,-108.0,56.5,-108.0,-117.0,-1.0,-109.0,56.0,-111.0,105.0,-1.0,-110.0,56.0,-115.0,-112.0,-1.0,-110.0,56.0,-110.0
4143366,1534,281,2020,6,Sun 10/18,1:00 PM,Denver,18,FINAL,43.0,440.0,37.0,2030.0,49.0,530.0,345.0,9.5,-112.0,44.5,-110.0,270.0,7.0,-110.0,44.0,-105.0,300.0,7.5,-120.0,44.0,-110.0,296.0,7.0,-110.0,44.5,-105.0,296.0,7.0,-110.0,44.5,-105.0,280.0,7.0,-103.0,43.5,-113.0,266.0,7.0,-112.0,43.5,-118.0,280.0,7.5,-120.0,44.0,-110.0,290.0,7.0,-110.0,44.0,-110.0,295.0,7.0,-108.0,44.0,-108.0,277.0,7.0,-112.0,44.0,-114.0,280.0,7.5,-105.0,44.0,-110.0,261.0,7.0,-115.0,43.5,-118.0
4143366,1525,282,2020,6,,,New England,12,,57.0,590.0,63.0,3390.0,51.0,560.0,-425.0,-9.5,-108.0,44.5,-110.0,-325.0,-7.0,-110.0,44.0,-115.0,-400.0,-7.5,100.0,44.0,-110.0,-370.0,-7.0,-110.0,44.5,-115.0,-370.0,-7.0,-110.0,44.5,-115.0,-328.0,-7.0,-107.0,43.5,101.0,-326.0,-7.0,-108.0,43.5,-102.0,-350.0,-7.5,100.0,44.0,-110.0,-350.0,-7.0,-110.0,44.0,-110.0,-365.0,-7.0,-108.0,44.0,-108.0,-347.0,-7.0,-108.0,44.0,-106.0,-350.0,-7.5,-115.0,44.0,-110.0,-321.0,-7.0,-105.0,43.5,-102.0
4143374,1530,257,2020,6,Sun 10/18,1:00 PM,Houston,36,FINAL OT,53.0,370.0,43.0,3850.0,59.0,1570.0,172.0,3.5,-108.0,53.0,-115.0,170.0,3.5,-108.0,52.0,-110.0,170.0,4.0,-115.0,52.5,-105.0,163.0,3.5,-110.0,52.0,-104.0,163.0,3.5,-110.0,52.0,-104.0,169.0,4.0,-110.0,52.0,104.0,164.0,4.0,-110.0,52.0,101.0,165.0,3.5,-105.0,52.0,-110.0,170.0,3.5,-110.0,52.0,-110.0,165.0,3.5,-108.0,51.5,-108.0,162.0,3.5,-115.0,52.0,-112.0,170.0,3.5,100.0,53.0,-110.0,165.0,4.0,-110.0,52.0,-109.0
4143374,1528,258,2020,6,,,Tennessee,42,,47.0,330.0,57.0,5080.0,41.0,1100.0,-197.0,-3.5,-112.0,53.0,-105.0,-195.0,-3.5,-112.0,52.0,-110.0,-200.0,-4.0,-105.0,52.5,-115.0,-190.0,-3.5,-110.0,52.0,-116.0,-190.0,-3.5,-110.0,52.0,-116.0,-190.0,-4.0,100.0,52.0,-116.0,-194.0,-4.0,-110.0,52.0,-121.0,-190.0,-3.5,-115.0,52.0,-110.0,-190.0,-3.5,-110.0,52.0,-110.0,-190.0,-3.5,-108.0,51.5,-108.0,-187.0,-3.5,-105.0,52.0,-108.0,-200.0,-3.5,-120.0,53.0,-110.0,-195.0,-4.0,-110.0,52.0,-111.0
4143375,1537,259,2020,6,Sun 10/18,1:00 PM,Washington,19,FINAL,54.0,600.0,47.0,2540.0,56.0,930.0,121.0,2.5,-102.0,43.0,-110.0,110.0,1.5,-105.0,42.0,-110.0,105.0,1.5,-115.0,42.5,-115.0,115.0,2.0,-105.0,42.0,-108.0,106.0,2.0,-104.0,42.0,-108.0,116.0,2.0,-103.0,42.5,103.0,101.0,2.0,-108.0,42.5,-101.0,110.0,2.0,-110.0,42.0,-110.0,100.0,1.0,-110.0,42.0,-110.0,105.0,1.5,-108.0,41.5,-108.0,100.0,1.5,-112.0,42.0,-109.0,100.0,2.0,-115.0,42.5,-110.0,101.0,2.0,-109.0,42.5,-102.0
4143375,1535,260,2020,6,,,N.Y. Giants,20,,46.0,510.0,53.0,2920.0,44.0,720.0,-141.0,-2.5,-118.0,43.0,-110.0,-130.0,-1.5,-115.0,42.0,-110.0,-125.0,-1.5,-105.0,42.5,-105.0,-135.0,-2.0,-115.0,42.0,-112.0,-125.0,-2.0,-115.0,42.0,-112.0,-128.0,-2.0,-107.0,42.5,-114.0,-121.0,-2.0,-112.0,42.5,-119.0,-130.0,-2.0,-110.0,42.0,-110.0,-120.0,-1.0,-110.0,42.0,-110.0,-125.0,-1.5,-108.0,41.5,-108.0,-120.0,-1.5,-108.0,42.0,-111.0,-120.0,-2.0,-105.0,42.5,-110.0,-121.0,-2.0,-111.0,42.5,-118.0
4143376,1546,255,2020,6,Sun 10/18,1:00 PM,Atlanta,40,FINAL,54.0,530.0,38.0,2630.0,55.0,1240.0,180.0,4.0,-105.0,54.0,-110.0,163.0,3.5,-114.0,52.5,-110.0,165.0,4.0,-115.0,54.0,-105.0,170.0,4.0,-110.0,53.5,-108.0,166.0,4.0,-115.0,53.0,-108.0,167.0,3.5,-102.0,53.0,-115.0,165.0,3.5,-106.0,53.5,-106.0,165.0,3.5,-105.0,53.5,-110.0,160.0,3.5,-115.0,53.0,-110.0,165.0,3.5,-108.0,53.0,-108.0,158.0,3.5,-108.0,53.0,-112.0,165.0,4.0,-115.0,53.5,-110.0,162.0,3.5,-107.0,53.0,-117.0
4143376,1541,256,2020,6,,,Minnesota,23,,46.0,460.0,62.0,4230.0,45.0,1010.0,-210.0,-4.0,-115.0,54.0,-110.0,-183.0,-3.5,-106.0,52.5,-110.0,-190.0,-4.0,-105.0,54.0,-115.0,-200.0,-4.0,-110.0,53.5,-112.0,-195.0,-4.0,-105.0,53.0,-112.0,-188.0,-3.5,-108.0,53.0,103.0,-195.0,-3.5,-114.0,53.5,-114.0,-190.0,-3.5,-115.0,53.5,-110.0,-180.0,-3.5,-105.0,53.0,-110.0,-190.0,-3.5,-108.0,53.0,-108.0,-183.0,-3.5,-112.0,53.0,-108.0,-195.0,-4.0,-105.0,53.5,-110.0,-192.0,-3.5,-113.0,53.0,-103.0
