eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds
4143384,1540,475,2020,7,Mon 10/26,8:15 PM,Chicago,10,FINAL,59.0,1850.0,53.0,11900.0,45.0,4340.0,210.0,7.0,-125.0,47.0,-110.0,230.0,6.5,-109.0,44.0,-105.0,210.0,6.0,105.0,44.0,-105.0,226.0,6.5,-108.0,44.0,-107.0,226.0,6.5,-108.0,44.0,-107.0,251.0,6.5,101.0,44.0,-102.0,246.0,6.5,-105.0,44.0,-110.0,240.0,6.5,-105.0,43.5,-110.0,240.0,6.5,-110.0,43.5,-110.0,240.0,6.5,-108.0,43.5,-108.0,239.0,6.5,-109.0,43.5,-111.0,220.0,3.0,-110.0,44.0,-110.0,249.0,6.5,-105.0,44.0,-111.0
4143384,1550,476,2020,7,,,L.A. Rams,24,,41.0,1300.0,47.0,10760.0,55.0,5350.0,-250.0,-7.0,105.0,47.0,-110.0,-275.0,-6.5,-111.0,44.0,-115.0,-250.0,-15.5,245.0,34.0,315.0,-275.0,-6.5,-112.0,44.0,-113.0,-275.0,-6.5,-112.0,44.0,-113.0,-291.0,-6.5,-112.0,44.0,-109.0,-296.0,-6.5,-115.0,44.0,-110.0,-280.0,-6.5,-115.0,43.5,-110.0,-280.0,-6.5,-110.0,43.5,-110.0,-290.0,-6.5,-108.0,43.5,-108.0,-289.0,-6.5,-111.0,43.5,-109.0,-280.0,-3.0,-110.0,44.0,-110.0,-299.0,-6.5,-115.0,44.0,-109.0
4143381,1542,465,2020,7,Sun 10/25,1:00 PM,Green Bay,35,FINAL,65.0,1010.0,66.0,6950.0,59.0,1490.0,-160.0,-3.0,-130.0,56.0,-110.0,-149.0,-3.0,-101.0,55.5,-107.0,-150.0,-3.0,-115.0,55.5,-110.0,-144.0,-3.0,105.0,55.0,-105.0,-144.0,-3.0,105.0,55.0,-105.0,-140.0,-2.5,-113.0,55.5,-101.0,-143.0,-2.5,-117.0,55.5,-106.0,-145.0,-3.0,100.0,55.5,-110.0,-150.0,-3.0,100.0,55.5,-110.0,-145.0,-2.5,-113.0,55.5,-108.0,-144.0,-2.5,-117.0,55.5,-107.0,-165.0,-3.5,100.0,56.0,-115.0,-143.0,-2.5,-117.0,55.5,-106.0
4143381,1530,466,2020,7,,,Houston,20,,35.0,540.0,34.0,3510.0,41.0,1040.0,140.0,3.0,110.0,56.0,-110.0,129.0,3.0,-119.0,55.5,-113.0,130.0,3.0,-105.0,55.5,-110.0,125.0,3.0,-126.0,55.0,-115.0,125.0,3.0,-126.0,55.0,-115.0,127.0,2.5,102.0,55.5,-110.0,123.0,2.5,-103.0,55.5,-114.0,125.0,3.0,-120.0,55.5,-110.0,130.0,3.0,-120.0,55.5,-110.0,125.0,2.5,-103.0,55.5,-108.0,124.0,2.5,-103.0,55.5,-113.0,135.0,3.5,-120.0,56.0,-105.0,123.0,2.5,-103.0,55.5,-114.0
4143385,1539,457,2020,7,Sun 10/25,1:00 PM,Detroit,23,FINAL,55.0,580.0,49.0,2630.0,61.0,1380.0,135.0,1.5,-110.0,56.5,-105.0,-105.0,1.0,-110.0,54.5,-110.0,100.0,1.0,-110.0,55.0,-110.0,-104.0,1.0,-108.0,54.5,-110.0,-104.0,1.0,-108.0,54.5,-110.0,102.0,1.0,-106.0,54.0,-106.0,106.0,1.0,-105.0,54.0,-110.0,100.0,1.0,-110.0,54.5,-110.0,-105.0,1.0,-110.0,54.5,-110.0,100.0,0.0,-108.0,54.5,-108.0,-101.0,0.0,-110.0,54.5,-112.0,100.0,1.0,-105.0,55.5,-110.0,106.0,1.0,-105.0,55.0,-102.0
4143385,1546,458,2020,7,,,Atlanta,22,,45.0,470.0,51.0,2760.0,39.0,880.0,-155.0,-1.5,-110.0,56.5,-115.0,-115.0,-1.0,-110.0,54.5,-110.0,-120.0,-1.0,-110.0,55.0,-110.0,-116.0,-1.0,-112.0,54.5,-110.0,-116.0,-1.0,-112.0,54.5,-110.0,-113.0,-1.0,-104.0,54.0,-105.0,-126.0,-1.0,-115.0,54.0,-110.0,-120.0,-1.0,-110.0,54.5,-110.0,-115.0,-1.0,-110.0,54.5,-110.0,-120.0,0.0,-108.0,54.5,-108.0,-119.0,0.0,-110.0,54.5,-108.0,-120.0,-1.0,-115.0,55.5,-110.0,-126.0,-1.0,-115.0,55.0,-118.0
4143386,1538,453,2020,7,Sun 10/25,1:00 PM,Dallas,3,FINAL,57.0,280.0,58.0,4060.0,50.0,1140.0,-125.0,-3.0,-125.0,47.5,-105.0,-113.0,1.0,-120.0,44.5,-110.0,-120.0,-1.0,-115.0,45.0,-105.0,-124.0,-1.0,-112.0,44.5,-105.0,-124.0,-1.0,-112.0,44.5,-105.0,-110.0,-1.0,-103.0,44.5,-107.0,,-1.0,-108.0,44.5,-111.0,-115.0,-1.0,-110.0,45.0,-110.0,-110.0,0.0,-110.0,44.5,-110.0,-115.0,0.0,-108.0,44.5,-108.0,-104.0,0.0,-111.0,44.5,-109.0,-115.0,0.0,-110.0,44.5,-110.0,,-1.0,-108.0,44.5,-108.0
4143386,1537,454,2020,7,,,Washington,25,,43.0,210.0,42.0,2970.0,50.0,1120.0,105.0,3.0,105.0,47.5,-115.0,-107.0,-1.0,100.0,44.5,-110.0,100.0,1.0,-105.0,45.0,-115.0,104.0,1.0,-108.0,44.5,-115.0,104.0,1.0,-108.0,44.5,-115.0,100.0,1.0,-107.0,44.5,-104.0,,1.0,-112.0,44.5,-109.0,-105.0,1.0,-110.0,45.0,-110.0,-110.0,0.0,-110.0,44.5,-110.0,-105.0,0.0,-108.0,44.5,-108.0,-116.0,0.0,-109.0,44.5,-111.0,-105.0,0.0,-110.0,44.5,-110.0,,1.0,-112.0,44.5,-112.0
4143501,1526,463,2020,7,Sun 10/25,1:00 PM,Buffalo,18,FINAL,69.0,940.0,59.0,4430.0,45.0,660.0,-610.0,-10.0,-110.0,46.5,-110.0,-460.0,-10.0,-105.0,46.5,-115.0,-500.0,-10.0,100.0,46.5,-115.0,-407.0,-9.0,-108.0,47.0,-104.0,-407.0,-9.0,-108.0,47.0,-104.0,-391.0,-9.5,101.0,47.0,103.0,-392.0,-10.0,100.0,47.0,-101.0,-450.0,-10.0,100.0,46.5,-110.0,-430.0,-9.5,-110.0,46.5,-110.0,-465.0,-9.5,-108.0,46.5,-108.0,-434.0,-9.5,-109.0,46.5,-113.0,-500.0,-10.5,-105.0,46.5,-110.0,-397.0,-10.0,100.0,47.0,-107.0
4143501,1523,464,2020,7,,,N.Y. Jets,10,,31.0,430.0,41.0,3120.0,55.0,800.0,470.0,10.0,-110.0,46.5,-110.0,370.0,10.0,-115.0,46.5,-105.0,350.0,10.0,-120.0,46.5,-105.0,322.0,9.0,-112.0,47.0,-116.0,322.0,9.0,-112.0,47.0,-116.0,327.0,9.5,-111.0,47.0,-115.0,322.0,10.0,-120.0,47.0,-119.0,350.0,10.0,-120.0,46.5,-110.0,350.0,9.5,-110.0,46.5,-110.0,365.0,9.5,-108.0,46.5,-108.0,344.0,9.5,-111.0,46.5,-107.0,360.0,10.5,-115.0,46.5,-110.0,327.0,10.0,-120.0,47.0,-113.0
