game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds
4292845,1538,2020,13,Dallas,Tue 12/8,8:05 PM,17,FINAL,483,295.0,10.0,-133.0,45.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,8.5,-110.0,46.0,-110.0,325.0,9.0,-115.0,46.0,-105.0,314.0,8.5,-109.0,43.5,-111.0,314.0,8.5,-109.0,43.5,-111.0,326.0,8.5,-103.0,46.0,-103.0,370.0,9.0,-110.0,46.0,-110.0,330.0,9.0,-115.0,46.0,-110.0,350.0,8.5,-110.0,45.5,-110.0,345.0,8.5,-108.0,46.0,-108.0,330.0,8.5,-112.0,46.0,-110.0,360.0,9.0,-105.0,46.0,-110.0,370.0,9.0,-110.0,46.0,-115.0
4292845,1521,2020,13,Baltimore,Tue 12/8,8:05 PM,34,FINAL,484,-365.0,-10.0,113.0,45.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-475.0,-8.5,-110.0,46.0,-110.0,-450.0,-9.0,-105.0,46.0,-115.0,-452.0,-8.5,-121.0,43.5,-118.0,-452.0,-8.5,-121.0,43.5,-118.0,-390.0,-8.5,-108.0,46.0,-108.0,-445.0,-9.0,-110.0,46.0,-110.0,-420.0,-9.0,-105.0,46.0,-110.0,-430.0,-8.5,-110.0,45.5,-110.0,-435.0,-8.5,-108.0,46.0,-108.0,-410.0,-8.5,-108.0,46.0,-110.0,-480.0,-9.0,-115.0,46.0,-110.0,-445.0,-9.0,-110.0,46.0,-105.0
4143560,1537,2020,13,Washington,Mon 12/7,5:00 PM,23,FINAL,487,265.0,7.0,-120.0,43.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,6.0,-114.0,43.5,-110.0,220.0,6.0,-120.0,44.0,-105.0,226.0,5.5,-110.0,43.5,-115.0,226.0,5.5,-110.0,43.5,-115.0,231.0,5.5,-100.0,43.5,-110.0,225.0,6.0,-120.0,43.5,-114.0,225.0,6.0,-120.0,43.5,-115.0,235.0,6.0,-110.0,43.5,-110.0,210.0,5.5,-108.0,43.5,-108.0,206.0,5.5,-109.0,43.5,-113.0,235.0,6.0,-105.0,43.5,-110.0,225.0,6.0,-120.0,43.5,-114.0
4143560,1519,2020,13,Pittsburgh,Mon 12/7,5:00 PM,17,FINAL,488,-315.0,-7.0,100.0,43.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.0,-6.0,-106.0,43.5,-110.0,-270.0,-6.0,100.0,44.0,-115.0,-275.0,-5.5,-110.0,43.5,-105.0,-275.0,-5.5,-110.0,43.5,-105.0,-265.0,-5.5,-110.0,43.5,-101.0,-265.0,-6.0,100.0,43.5,-106.0,-265.0,-6.0,100.0,43.5,-105.0,-275.0,-6.0,-110.0,43.5,-110.0,-250.0,-5.5,-108.0,43.5,-108.0,-246.0,-5.5,-111.0,43.5,-107.0,-280.0,-6.0,-115.0,43.5,-110.0,-265.0,-6.0,100.0,43.5,-106.0
4143557,1526,2020,13,Buffalo,Mon 12/7,8:15 PM,34,FINAL,485,-150.0,-3.0,105.0,48.0,-115.0,95.0,180.0,0.0,0.0,0.0,0.0,110.0,2.0,-110.0,48.0,-113.0,100.0,1.5,-110.0,48.0,-115.0,110.0,2.0,-115.0,48.0,-114.0,110.0,2.0,-115.0,48.0,-114.0,110.0,1.5,-103.0,48.0,-108.0,110.0,2.0,-110.0,48.0,-110.0,105.0,1.5,-110.0,48.0,-110.0,105.0,1.5,-110.0,47.5,-110.0,110.0,2.0,-108.0,48.0,-108.0,107.0,2.0,-111.0,48.0,-112.0,-130.0,-2.0,-110.0,48.0,-110.0,110.0,2.0,-110.0,48.0,-110.0
4143557,1547,2020,13,San Francisco,Mon 12/7,8:15 PM,24,FINAL,486,130.0,3.0,-125.0,48.0,-105.0,5.0,10.0,100.0,130.0,0.0,0.0,-130.0,-2.0,-110.0,48.0,-107.0,-120.0,-1.5,-110.0,48.0,-105.0,-130.0,-2.0,-105.0,48.0,-106.0,-130.0,-2.0,-105.0,48.0,-106.0,-122.0,-1.5,-107.0,48.0,-103.0,-130.0,-2.0,-110.0,48.0,-110.0,-125.0,-1.5,-110.0,48.0,-110.0,-125.0,-1.5,-110.0,47.5,-110.0,-130.0,-2.0,-108.0,48.0,-108.0,-127.0,-2.0,-109.0,48.0,-108.0,110.0,2.0,-110.0,48.0,-110.0,-130.0,-2.0,-110.0,48.0,-110.0
4143414,1529,2020,13,Jacksonville,Sun 12/6,1:00 PM,24,FINAL OT,457,335.0,9.5,-110.0,50.5,-115.0,46.0,390.0,51.0,1880.0,59.0,1030.0,375.0,10.5,-120.0,52.0,-104.0,350.0,10.0,-110.0,51.5,-110.0,397.0,11.0,-113.0,51.5,-115.0,397.0,11.0,-113.0,51.5,-115.0,365.0,10.5,-118.0,51.0,-114.0,368.0,10.5,-120.0,51.0,-118.0,375.0,10.5,-120.0,51.0,-115.0,400.0,10.0,-110.0,51.0,-110.0,390.0,10.0,-108.0,51.5,-108.0,378.0,10.0,-111.0,51.5,-106.0,380.0,10.0,-110.0,52.5,-110.0,368.0,10.5,-120.0,51.0,-118.0
4143414,1541,2020,13,Minnesota,Sun 12/6,1:00 PM,27,FINAL OT,458,-415.0,-9.5,-110.0,50.5,-105.0,54.0,460.0,49.0,1790.0,41.0,710.0,-465.0,-10.5,100.0,52.0,-116.0,-500.0,-10.0,-110.0,51.5,-110.0,-609.0,-11.0,-116.0,51.5,-115.0,-609.0,-11.0,-116.0,51.5,-115.0,-445.0,-10.5,107.0,51.0,103.0,-443.0,-10.5,100.0,51.0,-102.0,-500.0,-10.5,100.0,51.0,-105.0,-500.0,-10.0,-110.0,51.0,-110.0,-515.0,-10.0,-108.0,51.5,-108.0,-503.0,-10.0,-109.0,51.5,-114.0,-475.0,-10.0,-110.0,52.5,-110.0,-443.0,-10.5,100.0,51.0,-102.0
4143415,1533,2020,13,Las Vegas,Sun 12/6,1:00 PM,31,FINAL,461,-350.0,-7.5,-110.0,47.0,-110.0,50.0,390.0,54.0,3440.0,53.0,760.0,-365.0,-7.5,-105.0,48.5,-110.0,-380.0,-7.5,100.0,48.0,-115.0,-372.0,-7.5,-116.0,47.5,-115.0,-372.0,-7.5,-116.0,47.5,-115.0,-349.0,-7.5,103.0,48.0,-116.0,-354.0,-7.5,100.0,48.0,-120.0,-360.0,-7.5,-105.0,48.5,-110.0,-360.0,-7.5,100.0,48.5,-110.0,-380.0,-7.0,-113.0,48.5,-108.0,-364.0,-7.0,-115.0,48.5,-109.0,-420.0,-7.5,-115.0,48.5,-110.0,-339.0,-7.5,100.0,48.0,-119.0
4143415,1523,2020,13,N.Y. Jets,Sun 12/6,1:00 PM,28,FINAL,462,280.0,7.5,-110.0,47.0,-110.0,50.0,390.0,46.0,2970.0,47.0,670.0,295.0,7.5,-115.0,48.5,-110.0,290.0,7.5,-120.0,48.0,-105.0,268.0,7.5,-113.0,47.5,-115.0,268.0,7.5,-113.0,47.5,-115.0,295.0,7.5,-113.0,48.0,104.0,294.0,7.5,-120.0,48.0,100.0,290.0,7.5,-115.0,48.5,-110.0,300.0,7.5,-120.0,48.5,-110.0,300.0,7.0,-103.0,48.5,-108.0,294.0,7.0,-105.0,48.5,-111.0,320.0,7.5,-105.0,48.5,-110.0,279.0,7.5,-120.0,48.0,-101.0
