eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds
4292845,1538,483,2020,13,Tue 12/8,8:05 PM,Dallas,17,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,295.0,10.0,-133.0,45.0,-110.0,385.0,8.5,-110.0,46.0,-110.0,325.0,9.0,-115.0,46.0,-105.0,314.0,8.5,-109.0,43.5,-111.0,314.0,8.5,-109.0,43.5,-111.0,326.0,8.5,-103.0,46.0,-103.0,370.0,9.0,-110.0,46.0,-110.0,330.0,9.0,-115.0,46.0,-110.0,350.0,8.5,-110.0,45.5,-110.0,345.0,8.5,-108.0,46.0,-108.0,330.0,8.5,-112.0,46.0,-110.0,360.0,9.0,-105.0,46.0,-110.0,370.0,9.0,-110.0,46.0,-115.0
4292845,1521,484,2020,13,,,Baltimore,34,,0.0,0.0,0.0,0.0,0.0,0.0,-365.0,-10.0,113.0,45.0,-110.0,-475.0,-8.5,-110.0,46.0,-110.0,-450.0,-9.0,-105.0,46.0,-115.0,-452.0,-8.5,-121.0,43.5,-118.0,-452.0,-8.5,-121.0,43.5,-118.0,-390.0,-8.5,-108.0,46.0,-108.0,-445.0,-9.0,-110.0,46.0,-110.0,-420.0,-9.0,-105.0,46.0,-110.0,-430.0,-8.5,-110.0,45.5,-110.0,-435.0,-8.5,-108.0,46.0,-108.0,-410.0,-8.5,-108.0,46.0,-110.0,-480.0,-9.0,-115.0,46.0,-110.0,-445.0,-9.0,-110.0,46.0,-105.0
4143560,1537,487,2020,13,Mon 12/7,5:00 PM,Washington,23,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,265.0,7.0,-120.0,43.5,-110.0,230.0,6.0,-114.0,43.5,-110.0,220.0,6.0,-120.0,44.0,-105.0,226.0,5.5,-110.0,43.5,-115.0,226.0,5.5,-110.0,43.5,-115.0,231.0,5.5,-100.0,43.5,-110.0,225.0,6.0,-120.0,43.5,-114.0,225.0,6.0,-120.0,43.5,-115.0,235.0,6.0,-110.0,43.5,-110.0,210.0,5.5,-108.0,43.5,-108.0,206.0,5.5,-109.0,43.5,-113.0,235.0,6.0,-105.0,43.5,-110.0,225.0,6.0,-120.0,43.5,-114.0
4143560,1519,488,2020,13,,,Pittsburgh,17,,0.0,0.0,0.0,0.0,0.0,0.0,-315.0,-7.0,100.0,43.5,-110.0,-275.0,-6.0,-106.0,43.5,-110.0,-270.0,-6.0,100.0,44.0,-115.0,-275.0,-5.5,-110.0,43.5,-105.0,-275.0,-5.5,-110.0,43.5,-105.0,-265.0,-5.5,-110.0,43.5,-101.0,-265.0,-6.0,100.0,43.5,-106.0,-265.0,-6.0,100.0,43.5,-105.0,-275.0,-6.0,-110.0,43.5,-110.0,-250.0,-5.5,-108.0,43.5,-108.0,-246.0,-5.5,-111.0,43.5,-107.0,-280.0,-6.0,-115.0,43.5,-110.0,-265.0,-6.0,100.0,43.5,-106.0
4143557,1526,485,2020,13,Mon 12/7,8:15 PM,Buffalo,34,FINAL,95.0,180.0,0.0,0.0,0.0,0.0,-150.0,-3.0,105.0,48.0,-115.0,110.0,2.0,-110.0,48.0,-113.0,100.0,1.5,-110.0,48.0,-115.0,110.0,2.0,-115.0,48.0,-114.0,110.0,2.0,-115.0,48.0,-114.0,110.0,1.5,-103.0,48.0,-108.0,110.0,2.0,-110.0,48.0,-110.0,105.0,1.5,-110.0,48.0,-110.0,105.0,1.5,-110.0,47.5,-110.0,110.0,2.0,-108.0,48.0,-108.0,107.0,2.0,-111.0,48.0,-112.0,-130.0,-2.0,-110.0,48.0,-110.0,110.0,2.0,-110.0,48.0,-110.0
4143557,1547,486,2020,13,,,San Francisco,24,,5.0,10.0,100.0,130.0,0.0,0.0,130.0,3.0,-125.0,48.0,-105.0,-130.0,-2.0,-110.0,48.0,-107.0,-120.0,-1.5,-110.0,48.0,-105.0,-130.0,-2.0,-105.0,48.0,-106.0,-130.0,-2.0,-105.0,48.0,-106.0,-122.0,-1.5,-107.0,48.0,-103.0,-130.0,-2.0,-110.0,48.0,-110.0,-125.0,-1.5,-110.0,48.0,-110.0,-125.0,-1.5,-110.0,47.5,-110.0,-130.0,-2.0,-108.0,48.0,-108.0,-127.0,-2.0,-109.0,48.0,-108.0,110.0,2.0,-110.0,48.0,-110.0,-130.0,-2.0,-110.0,48.0,-110.0
4143414,1529,457,2020,13,Sun 12/6,1:00 PM,Jacksonville,24,FINAL OT,46.0,390.0,51.0,1880.0,59.0,1030.0,335.0,9.5,-110.0,50.5,-115.0,375.0,10.5,-120.0,52.0,-104.0,350.0,10.0,-110.0,51.5,-110.0,397.0,11.0,-113.0,51.5,-115.0,397.0,11.0,-113.0,51.5,-115.0,365.0,10.5,-118.0,51.0,-114.0,368.0,10.5,-120.0,51.0,-118.0,375.0,10.5,-120.0,51.0,-115.0,400.0,10.0,-110.0,51.0,-110.0,390.0,10.0,-108.0,51.5,-108.0,378.0,10.0,-111.0,51.5,-106.0,380.0,10.0,-110.0,52.5,-110.0,368.0,10.5,-120.0,51.0,-118.0
4143414,1541,458,2020,13,,,Minnesota,27,,54.0,460.0,49.0,1790.0,41.0,710.0,-415.0,-9.5,-110.0,50.5,-105.0,-465.0,-10.5,100.0,52.0,-116.0,-500.0,-10.0,-110.0,51.5,-110.0,-609.0,-11.0,-116.0,51.5,-115.0,-609.0,-11.0,-116.0,51.5,-115.0,-445.0,-10.5,107.0,51.0,103.0,-443.0,-10.5,100.0,51.0,-102.0,-500.0,-10.5,100.0,51.0,-105.0,-500.0,-10.0,-110.0,51.0,-110.0,-515.0,-10.0,-108.0,51.5,-108.0,-503.0,-10.0,-109.0,51.5,-114.0,-475.0,-10.0,-110.0,52.5,-110.0,-443.0,-10.5,100.0,51.0,-102.0
4143415,1533,461,2020,13,Sun 12/6,1:00 PM,Las Vegas,31,FINAL,50.0,390.0,54.0,3440.0,53.0,760.0,-350.0,-7.5,-110.0,47.0,-110.0,-365.0,-7.5,-105.0,48.5,-110.0,-380.0,-7.5,100.0,48.0,-115.0,-372.0,-7.5,-116.0,47.5,-115.0,-372.0,-7.5,-116.0,47.5,-115.0,-349.0,-7.5,103.0,48.0,-116.0,-354.0,-7.5,100.0,48.0,-120.0,-360.0,-7.5,-105.0,48.5,-110.0,-360.0,-7.5,100.0,48.5,-110.0,-380.0,-7.0,-113.0,48.5,-108.0,-364.0,-7.0,-115.0,48.5,-109.0,-420.0,-7.5,-115.0,48.5,-110.0,-339.0,-7.5,100.0,48.0,-119.0
4143415,1523,462,2020,13,,,N.Y. Jets,28,,50.0,390.0,46.0,2970.0,47.0,670.0,280.0,7.5,-110.0,47.0,-110.0,295.0,7.5,-115.0,48.5,-110.0,290.0,7.5,-120.0,48.0,-105.0,268.0,7.5,-113.0,47.5,-115.0,268.0,7.5,-113.0,47.5,-115.0,295.0,7.5,-113.0,48.0,104.0,294.0,7.5,-120.0,48.0,100.0,290.0,7.5,-115.0,48.5,-110.0,300.0,7.5,-120.0,48.5,-110.0,300.0,7.0,-103.0,48.5,-108.0,294.0,7.0,-105.0,48.5,-111.0,320.0,7.5,-105.0,48.5,-110.0,279.0,7.5,-120.0,48.0,-101.0
