game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds
4143436,1541,2020,17,Minnesota,Sun 1/3,1:00 PM,37,FINAL,117,-265.0,-3.0,-120.0,54.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.0,-3.5,100.0,53.5,-113.0,-170.0,-3.0,-120.0,53.5,-110.0,-173.0,-3.0,-120.0,54.0,-110.0,-173.0,-3.0,-120.0,54.0,-110.0,-161.0,-3.0,-110.0,54.0,101.0,-163.0,-3.0,-115.0,54.0,-104.0,-175.0,-3.0,-120.0,53.5,-110.0,-170.0,-3.0,-120.0,53.5,-110.0,-165.0,-3.0,-118.0,53.5,-108.0,-167.0,-3.5,-103.0,53.5,-113.0,-175.0,-3.5,-110.0,54.0,-110.0,-163.0,-3.0,-115.0,54.0,-104.0
4143436,1539,2020,17,Detroit,Sun 1/3,1:00 PM,35,FINAL,118,225.0,3.0,100.0,54.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,3.5,-120.0,53.5,-107.0,150.0,3.0,100.0,53.5,-110.0,150.0,3.0,100.0,54.0,-110.0,150.0,3.0,100.0,54.0,-110.0,145.0,3.0,-100.0,54.0,-112.0,143.0,3.0,-105.0,54.0,-116.0,155.0,3.0,100.0,53.5,-110.0,150.0,3.0,100.0,53.5,-110.0,145.0,3.0,102.0,53.5,-108.0,147.0,3.5,-117.0,53.5,-107.0,145.0,3.5,-110.0,54.0,-110.0,143.0,3.0,-105.0,54.0,-116.0
4143439,1538,2020,17,Dallas,Sun 1/3,1:00 PM,19,FINAL,107,-145.0,-1.5,-115.0,47.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,-1.5,-112.0,43.5,-109.0,-130.0,2.5,-110.0,47.0,-110.0,-118.0,-2.0,-105.0,43.0,-118.0,-118.0,-2.0,-105.0,43.0,-118.0,-121.0,-1.5,-106.0,44.5,-103.0,-124.0,-1.0,-120.0,43.5,-112.0,-130.0,-2.0,-110.0,43.5,-115.0,-125.0,-1.5,-110.0,43.5,-110.0,-130.0,-2.0,-108.0,44.0,-108.0,-124.0,-1.5,-111.0,44.0,-111.0,-130.0,-2.5,-105.0,43.5,-105.0,-124.0,-1.0,-120.0,43.5,-112.0
4143439,1535,2020,17,N.Y. Giants,Sun 1/3,1:00 PM,23,FINAL,108,125.0,1.5,-105.0,47.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1.5,-108.0,43.5,-111.0,110.0,-2.5,-110.0,47.0,-110.0,-107.0,2.0,-125.0,43.0,-111.0,-107.0,2.0,-125.0,43.0,-111.0,109.0,1.5,-104.0,44.5,-109.0,104.0,1.0,100.0,43.5,-108.0,110.0,2.0,-110.0,43.5,-105.0,105.0,1.5,-110.0,43.5,-110.0,110.0,2.0,-108.0,44.0,-108.0,104.0,1.5,-109.0,44.0,-109.0,110.0,2.5,-115.0,43.5,-115.0,104.0,1.0,100.0,43.5,-108.0
4143440,1519,2020,17,Pittsburgh,Sun 1/3,1:00 PM,22,FINAL,109,380.0,4.0,-110.0,44.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,10.5,-115.0,44.5,-107.0,345.0,10.0,-105.0,44.5,-110.0,315.0,8.5,-116.0,45.5,-117.0,315.0,8.5,-116.0,45.5,-117.0,376.0,10.5,-111.0,45.0,101.0,364.0,10.5,-120.0,45.0,-104.0,360.0,10.0,-110.0,44.5,-110.0,400.0,10.0,-110.0,44.5,-110.0,400.0,10.0,-103.0,44.5,-108.0,389.0,10.0,-104.0,44.5,-110.0,350.0,10.0,-110.0,44.0,-110.0,364.0,10.5,-120.0,45.0,-104.0
4143440,1520,2020,17,Cleveland,Sun 1/3,1:00 PM,24,FINAL,110,-470.0,-4.0,-110.0,44.0,-110.0,0.0,0.0,100.0,10.0,0.0,0.0,-475.0,-10.5,-105.0,44.5,-113.0,-490.0,-10.0,-115.0,44.5,-110.0,-453.0,-8.5,-113.0,45.5,-112.0,-453.0,-8.5,-113.0,45.5,-112.0,-460.0,-10.5,100.0,45.0,-112.0,-464.0,-10.5,100.0,45.0,-116.0,-470.0,-10.0,-110.0,44.5,-110.0,-500.0,-10.0,-110.0,44.5,-110.0,-525.0,-10.0,-113.0,44.5,-108.0,-514.0,-10.0,-116.0,44.5,-110.0,-450.0,-10.0,-110.0,44.0,-110.0,-464.0,-10.5,100.0,45.0,-116.0
4143593,1524,2020,17,Miami,Sun 1/3,1:00 PM,26,FINAL,123,185.0,5.0,-105.0,47.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.0,-3.5,-102.0,42.5,-106.0,-170.0,-3.0,-115.0,42.5,-110.0,-171.0,-3.0,-123.0,41.5,-111.0,-171.0,-3.0,-123.0,41.5,-111.0,-153.0,-3.5,113.0,42.5,-114.0,-163.0,-3.5,-105.0,42.5,-105.0,-170.0,-3.5,100.0,42.5,-110.0,-170.0,-3.0,-120.0,42.5,-110.0,-170.0,-3.0,-118.0,42.5,-108.0,-166.0,-3.0,-118.0,42.0,-111.0,-170.0,-3.5,100.0,42.5,-110.0,-163.0,-3.5,-105.0,42.5,-105.0
4143593,1526,2020,17,Buffalo,Sun 1/3,1:00 PM,56,FINAL,124,-215.0,-5.0,-115.0,47.5,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,3.5,-118.0,42.5,-114.0,150.0,3.0,-105.0,42.5,-110.0,133.0,3.0,-107.0,41.5,-118.0,133.0,3.0,-107.0,41.5,-118.0,138.0,3.5,-125.0,42.5,102.0,143.0,3.5,-115.0,42.5,-115.0,150.0,3.5,-120.0,42.5,-110.0,150.0,3.0,100.0,42.5,-110.0,150.0,3.0,102.0,42.5,-108.0,146.0,3.0,-102.0,42.0,-109.0,140.0,3.5,-120.0,42.5,-110.0,143.0,3.5,-115.0,42.5,-115.0
4143594,1523,2020,17,N.Y. Jets,Sun 1/3,1:00 PM,14,FINAL,115,155.0,5.0,-110.0,41.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,3.0,-105.0,40.5,-110.0,145.0,3.0,100.0,41.0,-110.0,149.0,3.0,-102.0,41.0,-115.0,149.0,3.0,-102.0,41.0,-115.0,145.0,3.0,-101.0,41.0,-109.0,142.0,3.0,100.0,41.0,-113.0,145.0,3.0,100.0,41.0,-110.0,150.0,3.0,100.0,41.0,-110.0,145.0,3.0,-103.0,41.0,-108.0,147.0,3.0,101.0,41.0,-110.0,140.0,3.0,-105.0,41.0,-110.0,142.0,3.0,100.0,41.0,-113.0
4143594,1525,2020,17,New England,Sun 1/3,1:00 PM,28,FINAL,116,-175.0,-5.0,-110.0,41.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.0,-3.0,-115.0,40.5,-110.0,-165.0,-3.0,-120.0,41.0,-110.0,-172.0,-3.0,-118.0,41.0,-105.0,-172.0,-3.0,-118.0,41.0,-105.0,-161.0,-3.0,-110.0,41.0,-102.0,-162.0,-3.0,-120.0,41.0,-107.0,-165.0,-3.0,-120.0,41.0,-110.0,-170.0,-3.0,-120.0,41.0,-110.0,-165.0,-3.0,-113.0,41.0,-108.0,-167.0,-3.0,-121.0,41.0,-110.0,-170.0,-3.0,-115.0,41.0,-110.0,-162.0,-3.0,-120.0,41.0,-107.0
4143595,1546,2020,17,Atlanta,Sun 1/3,1:00 PM,27,FINAL,119,250.0,7.0,-110.0,50.0,-110.0,94.0,170.0,44.0,450.0,51.0,230.0,280.0,7.0,-110.0,51.0,-110.0,265.0,6.0,-115.0,51.0,-105.0,265.0,7.5,-118.0,51.0,-113.0,265.0,7.5,-118.0,51.0,-113.0,276.0,7.5,-123.0,51.0,-111.0,273.0,7.0,100.0,51.0,-115.0,275.0,7.5,-125.0,51.0,-110.0,280.0,7.0,-110.0,51.0,-110.0,270.0,7.0,-108.0,51.0,-108.0,265.0,7.0,-111.0,51.0,-110.0,270.0,7.0,-105.0,51.5,-110.0,273.0,7.0,100.0,51.0,-115.0
4143595,1544,2020,17,Tampa Bay,Sun 1/3,1:00 PM,44,FINAL,120,-300.0,-7.0,-110.0,50.0,-110.0,6.0,10.0,56.0,570.0,49.0,220.0,-350.0,-7.0,-110.0,51.0,-110.0,-330.0,-6.0,-105.0,51.0,-115.0,-368.0,-7.5,-111.0,51.0,-116.0,-368.0,-7.5,-111.0,51.0,-116.0,-323.0,-7.5,111.0,51.0,-100.0,-333.0,-7.0,-120.0,51.0,-105.0,-340.0,-7.5,105.0,51.0,-110.0,-340.0,-7.0,-110.0,51.0,-110.0,-340.0,-7.0,-108.0,51.0,-108.0,-325.0,-7.0,-109.0,51.0,-110.0,-330.0,-7.0,-115.0,51.5,-110.0,-333.0,-7.0,-120.0,51.0,-105.0
