eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds
4143436,1541,117,2020,17,Sun 1/3,1:00 PM,Minnesota,37,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,-265.0,-3.0,-120.0,54.0,-110.0,-170.0,-3.5,100.0,53.5,-113.0,-170.0,-3.0,-120.0,53.5,-110.0,-173.0,-3.0,-120.0,54.0,-110.0,-173.0,-3.0,-120.0,54.0,-110.0,-161.0,-3.0,-110.0,54.0,101.0,-163.0,-3.0,-115.0,54.0,-104.0,-175.0,-3.0,-120.0,53.5,-110.0,-170.0,-3.0,-120.0,53.5,-110.0,-165.0,-3.0,-118.0,53.5,-108.0,-167.0,-3.5,-103.0,53.5,-113.0,-175.0,-3.5,-110.0,54.0,-110.0,-163.0,-3.0,-115.0,54.0,-104.0
4143436,1539,118,2020,17,,,Detroit,35,,0.0,0.0,0.0,0.0,0.0,0.0,225.0,3.0,100.0,54.0,-110.0,150.0,3.5,-120.0,53.5,-107.0,150.0,3.0,100.0,53.5,-110.0,150.0,3.0,100.0,54.0,-110.0,150.0,3.0,100.0,54.0,-110.0,145.0,3.0,-100.0,54.0,-112.0,143.0,3.0,-105.0,54.0,-116.0,155.0,3.0,100.0,53.5,-110.0,150.0,3.0,100.0,53.5,-110.0,145.0,3.0,102.0,53.5,-108.0,147.0,3.5,-117.0,53.5,-107.0,145.0,3.5,-110.0,54.0,-110.0,143.0,3.0,-105.0,54.0,-116.0
4143439,1538,107,2020,17,Sun 1/3,1:00 PM,Dallas,19,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,-145.0,-1.5,-115.0,47.0,-110.0,-125.0,-1.5,-112.0,43.5,-109.0,-130.0,2.5,-110.0,47.0,-110.0,-118.0,-2.0,-105.0,43.0,-118.0,-118.0,-2.0,-105.0,43.0,-118.0,-121.0,-1.5,-106.0,44.5,-103.0,-124.0,-1.0,-120.0,43.5,-112.0,-130.0,-2.0,-110.0,43.5,-115.0,-125.0,-1.5,-110.0,43.5,-110.0,-130.0,-2.0,-108.0,44.0,-108.0,-124.0,-1.5,-111.0,44.0,-111.0,-130.0,-2.5,-105.0,43.5,-105.0,-124.0,-1.0,-120.0,43.5,-112.0
4143439,1535,108,2020,17,,,N.Y. Giants,23,,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.5,-105.0,47.0,-110.0,105.0,1.5,-108.0,43.5,-111.0,110.0,-2.5,-110.0,47.0,-110.0,-107.0,2.0,-125.0,43.0,-111.0,-107.0,2.0,-125.0,43.0,-111.0,109.0,1.5,-104.0,44.5,-109.0,104.0,1.0,100.0,43.5,-108.0,110.0,2.0,-110.0,43.5,-105.0,105.0,1.5,-110.0,43.5,-110.0,110.0,2.0,-108.0,44.0,-108.0,104.0,1.5,-109.0,44.0,-109.0,110.0,2.5,-115.0,43.5,-115.0,104.0,1.0,100.0,43.5,-108.0
4143440,1519,109,2020,17,Sun 1/3,1:00 PM,Pittsburgh,22,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,380.0,4.0,-110.0,44.0,-110.0,385.0,10.5,-115.0,44.5,-107.0,345.0,10.0,-105.0,44.5,-110.0,315.0,8.5,-116.0,45.5,-117.0,315.0,8.5,-116.0,45.5,-117.0,376.0,10.5,-111.0,45.0,101.0,364.0,10.5,-120.0,45.0,-104.0,360.0,10.0,-110.0,44.5,-110.0,400.0,10.0,-110.0,44.5,-110.0,400.0,10.0,-103.0,44.5,-108.0,389.0,10.0,-104.0,44.5,-110.0,350.0,10.0,-110.0,44.0,-110.0,364.0,10.5,-120.0,45.0,-104.0
4143440,1520,110,2020,17,,,Cleveland,24,,0.0,0.0,100.0,10.0,0.0,0.0,-470.0,-4.0,-110.0,44.0,-110.0,-475.0,-10.5,-105.0,44.5,-113.0,-490.0,-10.0,-115.0,44.5,-110.0,-453.0,-8.5,-113.0,45.5,-112.0,-453.0,-8.5,-113.0,45.5,-112.0,-460.0,-10.5,100.0,45.0,-112.0,-464.0,-10.5,100.0,45.0,-116.0,-470.0,-10.0,-110.0,44.5,-110.0,-500.0,-10.0,-110.0,44.5,-110.0,-525.0,-10.0,-113.0,44.5,-108.0,-514.0,-10.0,-116.0,44.5,-110.0,-450.0,-10.0,-110.0,44.0,-110.0,-464.0,-10.5,100.0,45.0,-116.0
4143593,1524,123,2020,17,Sun 1/3,1:00 PM,Miami,26,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,185.0,5.0,-105.0,47.5,-110.0,-170.0,-3.5,-102.0,42.5,-106.0,-170.0,-3.0,-115.0,42.5,-110.0,-171.0,-3.0,-123.0,41.5,-111.0,-171.0,-3.0,-123.0,41.5,-111.0,-153.0,-3.5,113.0,42.5,-114.0,-163.0,-3.5,-105.0,42.5,-105.0,-170.0,-3.5,100.0,42.5,-110.0,-170.0,-3.0,-120.0,42.5,-110.0,-170.0,-3.0,-118.0,42.5,-108.0,-166.0,-3.0,-118.0,42.0,-111.0,-170.0,-3.5,100.0,42.5,-110.0,-163.0,-3.5,-105.0,42.5,-105.0
4143593,1526,124,2020,17,,,Buffalo,56,,0.0,0.0,0.0,0.0,0.0,0.0,-215.0,-5.0,-115.0,47.5,-110.0,150.0,3.5,-118.0,42.5,-114.0,150.0,3.0,-105.0,42.5,-110.0,133.0,3.0,-107.0,41.5,-118.0,133.0,3.0,-107.0,41.5,-118.0,138.0,3.5,-125.0,42.5,102.0,143.0,3.5,-115.0,42.5,-115.0,150.0,3.5,-120.0,42.5,-110.0,150.0,3.0,100.0,42.5,-110.0,150.0,3.0,102.0,42.5,-108.0,146.0,3.0,-102.0,42.0,-109.0,140.0,3.5,-120.0,42.5,-110.0,143.0,3.5,-115.0,42.5,-115.0
4143594,1523,115,2020,17,Sun 1/3,1:00 PM,N.Y. Jets,14,FINAL,0.0,0.0,0.0,0.0,0.0,0.0,155.0,5.0,-110.0,41.0,-110.0,145.0,3.0,-105.0,40.5,-110.0,145.0,3.0,100.0,41.0,-110.0,149.0,3.0,-102.0,41.0,-115.0,149.0,3.0,-102.0,41.0,-115.0,145.0,3.0,-101.0,41.0,-109.0,142.0,3.0,100.0,41.0,-113.0,145.0,3.0,100.0,41.0,-110.0,150.0,3.0,100.0,41.0,-110.0,145.0,3.0,-103.0,41.0,-108.0,147.0,3.0,101.0,41.0,-110.0,140.0,3.0,-105.0,41.0,-110.0,142.0,3.0,100.0,41.0,-113.0
4143594,1525,116,2020,17,,,New England,28,,0.0,0.0,0.0,0.0,0.0,0.0,-175.0,-5.0,-110.0,41.0,-110.0,-165.0,-3.0,-115.0,40.5,-110.0,-165.0,-3.0,-120.0,41.0,-110.0,-172.0,-3.0,-118.0,41.0,-105.0,-172.0,-3.0,-118.0,41.0,-105.0,-161.0,-3.0,-110.0,41.0,-102.0,-162.0,-3.0,-120.0,41.0,-107.0,-165.0,-3.0,-120.0,41.0,-110.0,-170.0,-3.0,-120.0,41.0,-110.0,-165.0,-3.0,-113.0,41.0,-108.0,-167.0,-3.0,-121.0,41.0,-110.0,-170.0,-3.0,-115.0,41.0,-110.0,-162.0,-3.0,-120.0,41.0,-107.0
