eid,rotation,season,week,date,time,team,score,outcome,partid,adj_8,adj_9,adj_10,adj_16,adj_20,adj_28,adj_29,adj_36,adj_44,adj_54,adj_82,adj_84,adj_123,adj_127,ap_8,ap_9,ap_10,ap_16,ap_20,ap_28,ap_29,ap_36,ap_44,ap_54,ap_82,ap_84,ap_123,ap_127,perc,opening_adj,opening_ap
4733461,273,2024,12,Mon 11/25,8:15 PM,Baltimore,30,FINAL,1521,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.5,-3.0,-3.0,-3.0,-105.0,100.0,-104.0,-104.0,103.0,-110.0,-115.0,-110.0,-103.0,-105.0,-120.0,-115.0,-110.0,-111.0,32.87,-3.0,-115
4733461,274,2024,12,,,L.A. Chargers,23,,75380,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,-115.0,-120.0,-116.0,-116.0,-114.0,-110.0,-105.0,-125.0,-113.0,-115.0,100.0,-105.0,-110.0,-109.0,67.13,3.0,-105
4733432,259,2024,12,Sun 11/24,1:00 PM,Tampa Bay,30,FINAL,1544,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.5,-110.0,-110.0,-113.0,-113.0,-103.0,-112.0,-110.0,-118.0,-108.0,-110.0,-110.0,-112.0,-110.0,-103.0,23.68,-3.5,-110
4733432,260,2024,12,,,N.Y. Giants,7,,1535,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.5,-110.0,-110.0,-107.0,-107.0,-107.0,-108.0,-110.0,-118.0,-108.0,-110.0,-110.0,-108.0,-110.0,-117.0,76.32,3.5,-110
4733433,251,2024,12,Sun 11/24,1:00 PM,Detroit,24,FINAL,1539,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.5,-7.0,-7.0,-7.0,-108.0,-105.0,-110.0,-110.0,102.0,-108.0,-115.0,-110.0,-108.0,-104.0,-100.0,-108.0,-110.0,-115.0,21.53,-7.0,-110
4733433,252,2024,12,,,Indianapolis,6,,1527,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.5,7.0,7.0,7.0,-112.0,-115.0,-110.0,-110.0,-113.0,-112.0,-105.0,-125.0,-108.0,-116.0,-120.0,-112.0,-110.0,-105.0,78.47,7.0,-110
4733434,263,2024,12,Sun 11/24,1:00 PM,Tennessee,32,FINAL,1528,8.0,8.0,7.5,7.5,8.0,8.5,8.5,8.0,8.0,8.0,7.5,8.5,7.5,7.5,-108.0,-115.0,-108.0,-108.0,-104.0,-109.0,-110.0,-118.0,-108.0,-110.0,-110.0,-109.0,-105.0,-110.0,78.53,9.0,-110
4733434,264,2024,12,,,Houston,27,,1530,-8.0,-8.0,-7.5,-7.5,-8.0,-8.5,-8.5,-8.0,-8.0,-8.0,-7.5,-8.5,-7.5,-7.5,-112.0,-105.0,-112.0,-112.0,-106.0,-111.0,-110.0,-118.0,-108.0,-110.0,-110.0,-111.0,-115.0,-110.0,21.47,-9.0,-110
4733435,261,2024,12,Sun 11/24,1:00 PM,New England,15,FINAL,1525,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.0,-115.0,-115.0,-112.0,-113.0,-104.0,-115.0,-115.0,-125.0,-108.0,-115.0,-115.0,-115.0,-115.0,100.0,78.87,7.0,-110
4733435,262,2024,12,,,Miami,34,,1524,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.0,-105.0,-105.0,-108.0,-107.0,-106.0,-105.0,-105.0,-110.0,-108.0,-105.0,-105.0,-105.0,-105.0,-120.0,21.13,-7.0,-110
4733436,255,2024,12,Sun 11/24,1:00 PM,Minnesota,30,FINAL OT,1541,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.5,-107.0,-105.0,-111.0,-111.0,104.0,-109.0,-115.0,-110.0,-108.0,-110.0,-110.0,-109.0,-115.0,-107.0,36.53,-5.0,-110
4733436,256,2024,12,,,Chicago,27,,1540,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,-113.0,-115.0,-109.0,-109.0,-115.0,-111.0,-105.0,-125.0,-108.0,-110.0,-110.0,-111.0,-105.0,-113.0,63.47,5.0,-110
4733437,253,2024,12,Sun 11/24,1:00 PM,Kansas City,30,FINAL,1531,-10.5,-11.0,-10.5,-10.5,-11.0,-10.5,-10.5,-10.5,-10.5,-11.0,-11.0,-10.5,-10.5,-10.5,-113.0,-110.0,-112.0,-112.0,-105.0,-108.0,-115.0,-118.0,-108.0,-110.0,-110.0,-108.0,-110.0,-110.0,15.28,-11.0,-110
4733437,254,2024,12,,,Carolina,27,,1545,10.5,11.0,10.5,10.5,11.0,10.5,10.5,10.5,10.5,11.0,11.0,10.5,10.5,10.5,-107.0,-110.0,-109.0,-109.0,-105.0,-112.0,-105.0,-118.0,-108.0,-110.0,-110.0,-112.0,-110.0,-110.0,84.72,11.0,-110
4733456,257,2024,12,Sun 11/24,1:00 PM,Dallas,34,FINAL,1538,10.5,11.0,10.5,10.5,11.0,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,-110.0,-110.0,-109.0,-109.0,-107.0,-114.0,-110.0,-118.0,-108.0,-110.0,-110.0,-114.0,-105.0,-103.0,76.35,10.0,-110
4733456,258,2024,12,,,Washington,26,,1537,-10.5,-11.0,-10.5,-10.5,-11.0,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-110.0,-110.0,-111.0,-111.0,-103.0,-106.0,-110.0,-118.0,-108.0,-110.0,-110.0,-106.0,-115.0,-117.0,23.65,-10.0,-110
4733457,265,2024,12,Sun 11/24,4:05 PM,Denver,29,FINAL,1534,-5.0,-5.5,-5.5,-5.5,-5.0,-5.0,-5.5,-5.5,-4.5,-5.0,-5.5,-5.0,-5.5,-5.5,-110.0,-105.0,-115.0,-115.0,-109.0,-111.0,-110.0,-118.0,-108.0,-110.0,-110.0,-111.0,-110.0,-115.0,25.97,-3.0,-110
4733457,266,2024,12,,,Las Vegas,19,,1533,5.0,5.5,5.5,5.5,5.0,5.0,5.5,5.5,4.5,5.0,5.5,5.0,5.5,5.5,-110.0,-115.0,-105.0,-105.0,-101.0,-109.0,-110.0,-118.0,-108.0,-110.0,-110.0,-109.0,-110.0,-105.0,74.03,3.0,-110
4733458,267,2024,12,Sun 11/24,4:25 PM,Arizona,6,FINAL,1549,-1.0,-1.0,-1.5,-1.5,-1.0,0.0,-1.0,-1.0,-1.5,-1.5,-1.5,0.0,-1.0,-1.5,-110.0,-105.0,-110.0,-110.0,-105.0,-110.0,-115.0,-118.0,-108.0,-110.0,-110.0,-110.0,-115.0,-110.0,44.33,1.0,-110
4733458,268,2024,12,,,Seattle,16,,1548,1.0,1.0,1.5,1.5,1.0,0.0,1.0,1.0,1.5,1.5,1.5,0.0,1.0,1.5,-110.0,-115.0,-110.0,-110.0,-105.0,-110.0,-105.0,-118.0,-108.0,-110.0,-110.0,-110.0,-105.0,-110.0,55.67,-1.0,-110
4733459,269,2024,12,Sun 11/24,4:25 PM,San Francisco,10,FINAL,1547,6.0,6.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-110.0,-105.0,-105.0,-105.0,102.0,-110.0,-105.0,-118.0,-108.0,-106.0,-105.0,-110.0,-105.0,-115.0,60.32,-1.0,-110
4733459,270,2024,12,,,Green Bay,38,,1542,-6.0,-6.5,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-110.0,-115.0,-115.0,-115.0,-113.0,-110.0,-115.0,-118.0,-108.0,-114.0,-115.0,-110.0,-115.0,-105.0,39.68,1.0,-110
4733460,271,2024,12,Sun 11/24,8:20 PM,Philadelphia,37,FINAL,1536,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-105.0,-115.0,-102.0,-102.0,-103.0,-110.0,-105.0,-125.0,-108.0,-104.0,-100.0,-110.0,-102.0,-110.0,37.09,-3.0,-110
4733460,272,2024,12,,,L.A. Rams,20,,1550,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-115.0,-105.0,-118.0,-118.0,-107.0,-110.0,-115.0,-110.0,-108.0,-116.0,-120.0,-110.0,-118.0,-110.0,62.91,3.0,-110
4733431,111,2024,12,Thu 11/21,8:15 PM,Pittsburgh,19,FINAL,1519,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-110.0,-115.0,-115.0,-115.0,-107.0,-106.0,-110.0,-125.0,-108.0,-113.0,-105.0,-119.0,-110.0,-110.0,26.92,-4.0,100
4733431,112,2024,12,,,Cleveland,24,,1520,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,-110.0,-105.0,-105.0,-105.0,-103.0,-114.0,-110.0,-110.0,-108.0,-107.0,-115.0,-101.0,-110.0,-110.0,73.08,4.0,-120
