eid,rotation,season,week,date,time,team,score,outcome,perc,opening_adj,opening_ap,adj_8,ap_8,adj_9,ap_9,adj_10,ap_10,adj_16,ap_16,adj_20,ap_20,adj_28,ap_28,adj_29,ap_29,adj_36,ap_36,adj_44,ap_44,adj_54,ap_54,adj_82,ap_82,adj_84,ap_84,adj_123,ap_123,adj_127,ap_127
4733461,273,2024,12,Mon 11/25,8:15 PM,Baltimore,30,FINAL,32.87,-3.0,-115.0,-3.0,-105.0,-3.0,100.0,-3.0,-104.0,-3.0,-104.0,-3.0,103.0,-3.0,-110.0,-3.0,-115.0,-3.0,-110.0,-3.0,-103.0,-3.0,-105.0,-2.5,-120.0,-3.0,-115.0,-3.0,-110.0,-3.0,-111.0
4733461,274,2024,12,,,L.A. Chargers,23,,67.13,3.0,-105.0,3.0,-115.0,3.0,-120.0,3.0,-116.0,3.0,-116.0,3.0,-114.0,3.0,-110.0,3.0,-105.0,3.0,-125.0,3.0,-113.0,3.0,-115.0,2.5,100.0,3.0,-105.0,3.0,-110.0,3.0,-109.0
4733432,259,2024,12,Sun 11/24,1:00 PM,Tampa Bay,30,FINAL,23.68,-3.5,-110.0,-6.0,-110.0,-6.0,-110.0,-6.0,-113.0,-6.0,-113.0,-6.0,-103.0,-6.0,-112.0,-6.0,-110.0,-6.0,-118.0,-6.0,-108.0,-6.0,-110.0,-6.0,-110.0,-6.0,-112.0,-6.0,-110.0,-6.5,-103.0
4733432,260,2024,12,,,N.Y. Giants,7,,76.32,3.5,-110.0,6.0,-110.0,6.0,-110.0,6.0,-107.0,6.0,-107.0,6.0,-107.0,6.0,-108.0,6.0,-110.0,6.0,-118.0,6.0,-108.0,6.0,-110.0,6.0,-110.0,6.0,-108.0,6.0,-110.0,6.5,-117.0
4733433,251,2024,12,Sun 11/24,1:00 PM,Detroit,24,FINAL,21.53,-7.0,-110.0,-7.0,-108.0,-7.0,-105.0,-7.0,-110.0,-7.0,-110.0,-7.0,102.0,-7.0,-108.0,-7.0,-115.0,-7.0,-110.0,-7.0,-108.0,-7.0,-104.0,-7.5,-100.0,-7.0,-108.0,-7.0,-110.0,-7.0,-115.0
4733433,252,2024,12,,,Indianapolis,6,,78.47,7.0,-110.0,7.0,-112.0,7.0,-115.0,7.0,-110.0,7.0,-110.0,7.0,-113.0,7.0,-112.0,7.0,-105.0,7.0,-125.0,7.0,-108.0,7.0,-116.0,7.5,-120.0,7.0,-112.0,7.0,-110.0,7.0,-105.0
4733434,263,2024,12,Sun 11/24,1:00 PM,Tennessee,32,FINAL,78.53,9.0,-110.0,8.0,-108.0,8.0,-115.0,7.5,-108.0,7.5,-108.0,8.0,-104.0,8.5,-109.0,8.5,-110.0,8.0,-118.0,8.0,-108.0,8.0,-110.0,7.5,-110.0,8.5,-109.0,7.5,-105.0,7.5,-110.0
4733434,264,2024,12,,,Houston,27,,21.47,-9.0,-110.0,-8.0,-112.0,-8.0,-105.0,-7.5,-112.0,-7.5,-112.0,-8.0,-106.0,-8.5,-111.0,-8.5,-110.0,-8.0,-118.0,-8.0,-108.0,-8.0,-110.0,-7.5,-110.0,-8.5,-111.0,-7.5,-115.0,-7.5,-110.0
4733435,261,2024,12,Sun 11/24,1:00 PM,New England,15,FINAL,78.87,7.0,-110.0,7.5,-115.0,7.5,-115.0,7.5,-112.0,7.5,-113.0,7.5,-104.0,7.5,-115.0,7.5,-115.0,7.5,-125.0,7.5,-108.0,7.5,-115.0,7.5,-115.0,7.5,-115.0,7.5,-115.0,7.0,100.0
4733435,262,2024,12,,,Miami,34,,21.13,-7.0,-110.0,-7.5,-105.0,-7.5,-105.0,-7.5,-108.0,-7.5,-107.0,-7.5,-106.0,-7.5,-105.0,-7.5,-105.0,-7.5,-110.0,-7.5,-108.0,-7.5,-105.0,-7.5,-105.0,-7.5,-105.0,-7.5,-105.0,-7.0,-120.0
4733436,255,2024,12,Sun 11/24,1:00 PM,Minnesota,30,FINAL OT,36.53,-5.0,-110.0,-3.0,-107.0,-3.0,-105.0,-3.0,-111.0,-3.0,-111.0,-3.0,104.0,-3.0,-109.0,-3.0,-115.0,-3.0,-110.0,-3.0,-108.0,-3.0,-110.0,-3.0,-110.0,-3.0,-109.0,-3.0,-115.0,-3.5,-107.0
4733436,256,2024,12,,,Chicago,27,,63.47,5.0,-110.0,3.0,-113.0,3.0,-115.0,3.0,-109.0,3.0,-109.0,3.0,-115.0,3.0,-111.0,3.0,-105.0,3.0,-125.0,3.0,-108.0,3.0,-110.0,3.0,-110.0,3.0,-111.0,3.0,-105.0,3.5,-113.0
4733437,253,2024,12,Sun 11/24,1:00 PM,Kansas City,30,FINAL,15.28,-11.0,-110.0,-10.5,-113.0,-11.0,-110.0,-10.5,-112.0,-10.5,-112.0,-11.0,-105.0,-10.5,-108.0,-10.5,-115.0,-10.5,-118.0,-10.5,-108.0,-11.0,-110.0,-11.0,-110.0,-10.5,-108.0,-10.5,-110.0,-10.5,-110.0
4733437,254,2024,12,,,Carolina,27,,84.72,11.0,-110.0,10.5,-107.0,11.0,-110.0,10.5,-109.0,10.5,-109.0,11.0,-105.0,10.5,-112.0,10.5,-105.0,10.5,-118.0,10.5,-108.0,11.0,-110.0,11.0,-110.0,10.5,-112.0,10.5,-110.0,10.5,-110.0
4733456,257,2024,12,Sun 11/24,1:00 PM,Dallas,34,FINAL,76.35,10.0,-110.0,10.5,-110.0,11.0,-110.0,10.5,-109.0,10.5,-109.0,11.0,-107.0,10.5,-114.0,10.5,-110.0,10.5,-118.0,10.5,-108.0,10.5,-110.0,10.5,-110.0,10.5,-114.0,10.5,-105.0,10.5,-103.0
4733456,258,2024,12,,,Washington,26,,23.65,-10.0,-110.0,-10.5,-110.0,-11.0,-110.0,-10.5,-111.0,-10.5,-111.0,-11.0,-103.0,-10.5,-106.0,-10.5,-110.0,-10.5,-118.0,-10.5,-108.0,-10.5,-110.0,-10.5,-110.0,-10.5,-106.0,-10.5,-115.0,-10.5,-117.0
4733457,265,2024,12,Sun 11/24,4:05 PM,Denver,29,FINAL,25.97,-3.0,-110.0,-5.0,-110.0,-5.5,-105.0,-5.5,-115.0,-5.5,-115.0,-5.0,-109.0,-5.0,-111.0,-5.5,-110.0,-5.5,-118.0,-4.5,-108.0,-5.0,-110.0,-5.5,-110.0,-5.0,-111.0,-5.5,-110.0,-5.5,-115.0
4733457,266,2024,12,,,Las Vegas,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733458,267,2024,12,Sun 11/24,4:25 PM,Arizona,6,FINAL,44.33,1.0,-110.0,-1.0,-110.0,-1.0,-105.0,-1.5,-110.0,-1.5,-110.0,-1.0,-105.0,0.0,-110.0,-1.0,-115.0,-1.0,-118.0,-1.5,-108.0,-1.5,-110.0,-1.5,-110.0,0.0,-110.0,-1.0,-115.0,-1.5,-110.0
4733458,268,2024,12,,,Seattle,16,,55.67,-1.0,-110.0,1.0,-110.0,1.0,-115.0,1.5,-110.0,1.5,-110.0,1.0,-105.0,0.0,-110.0,1.0,-105.0,1.0,-118.0,1.5,-108.0,1.5,-110.0,1.5,-110.0,0.0,-110.0,1.0,-105.0,1.5,-110.0
4733459,269,2024,12,Sun 11/24,4:25 PM,San Francisco,10,FINAL,60.32,-1.0,-110.0,6.0,-110.0,6.5,-105.0,6.0,-105.0,6.0,-105.0,6.0,102.0,6.0,-110.0,6.0,-105.0,6.0,-118.0,6.0,-108.0,6.0,-106.0,6.0,-105.0,6.0,-110.0,6.0,-105.0,6.0,-115.0
4733459,270,2024,12,,,Green Bay,38,,39.68,1.0,-110.0,-6.0,-110.0,-6.5,-115.0,-6.0,-115.0,-6.0,-115.0,-6.0,-113.0,-6.0,-110.0,-6.0,-115.0,-6.0,-118.0,-6.0,-108.0,-6.0,-114.0,-6.0,-115.0,-6.0,-110.0,-6.0,-115.0,-6.0,-105.0
4733460,271,2024,12,Sun 11/24,8:20 PM,Philadelphia,37,FINAL,37.09,-3.0,-110.0,-3.0,-105.0,-3.0,-115.0,-3.0,-102.0,-3.0,-102.0,-3.0,-103.0,-3.0,-110.0,-3.0,-105.0,-3.0,-125.0,-3.0,-108.0,-3.0,-104.0,-3.0,-100.0,-3.0,-110.0,-3.0,-102.0,-3.0,-110.0
4733460,272,2024,12,,,L.A. Rams,20,,62.91,3.0,-110.0,3.0,-115.0,3.0,-105.0,3.0,-118.0,3.0,-118.0,3.0,-107.0,3.0,-110.0,3.0,-115.0,3.0,-110.0,3.0,-108.0,3.0,-116.0,3.0,-120.0,3.0,-110.0,3.0,-118.0,3.0,-110.0
4733431,111,2024,12,Thu 11/21,8:15 PM,Pittsburgh,19,FINAL,26.92,-4.0,100.0,-3.5,-110.0,-3.5,-115.0,-3.5,-115.0,-3.5,-115.0,-3.5,-107.0,-3.5,-106.0,-3.5,-110.0,-3.5,-125.0,-3.5,-108.0,-3.5,-113.0,-3.5,-105.0,-3.5,-119.0,-3.5,-110.0,-3.5,-110.0
4733431,112,2024,12,,,Cleveland,24,,73.08,4.0,-120.0,3.5,-110.0,3.5,-105.0,3.5,-105.0,3.5,-105.0,3.5,-103.0,3.5,-114.0,3.5,-110.0,3.5,-110.0,3.5,-108.0,3.5,-107.0,3.5,-115.0,3.5,-101.0,3.5,-110.0,3.5,-110.0
