eid,rotation,season,week,date,time,team,score,outcome,partid,adj_8,adj_9,adj_10,adj_16,adj_20,adj_28,adj_29,adj_36,adj_44,adj_54,adj_82,adj_84,adj_123,adj_127,ap_8,ap_9,ap_10,ap_16,ap_20,ap_28,ap_29,ap_36,ap_44,ap_54,ap_82,ap_84,ap_123,ap_127,perc,opening_adj,opening_ap
4733295,475,2024,7,Mon 10/21,8:15 PM,Baltimore,41,FINAL,1521,-4.0,-4.5,-4.0,-4.0,-4.0,-4.0,-4.5,-4.0,-4.0,-4.0,-4.5,-4.0,-4.0,-4.0,-115.0,-110.0,-116.0,-116.0,-115.0,-110.0,-110.0,-115.0,-108.0,-109.0,-105.0,-110.0,-115.0,-105.0,31.25,-5.0,-110
4733295,476,2024,7,,,Tampa Bay,31,,1544,4.0,4.5,4.0,4.0,4.0,4.0,4.5,4.0,4.0,4.0,4.5,4.0,4.0,4.0,-105.0,-110.0,-104.0,-104.0,104.0,-110.0,-110.0,-105.0,-108.0,-111.0,-115.0,-110.0,-105.0,-115.0,68.75,5.0,-110
4733296,477,2024,7,Mon 10/21,9:00 PM,L.A. Chargers,15,FINAL,75380,-1.0,-1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.5,-1.0,-1.5,-1.0,-1.0,-1.0,-110.0,-105.0,-110.0,-110.0,-107.0,-115.0,-115.0,-110.0,-108.0,-110.0,-110.0,-115.0,-110.0,100.0,41.09,0.0,-110
4733296,478,2024,7,,,Arizona,17,,1549,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.5,1.0,1.0,1.0,-110.0,-115.0,-110.0,-110.0,-103.0,-105.0,-105.0,-110.0,-108.0,-110.0,-110.0,-105.0,-110.0,-120.0,58.91,0.0,-110
4733200,451,2024,7,Sun 10/20,9:30 AM,New England,16,FINAL,1525,7.0,7.0,7.0,7.0,6.5,7.0,7.0,6.5,6.5,6.5,6.5,7.0,7.0,7.0,-115.0,-115.0,-113.0,-113.0,104.0,-112.0,-110.0,-105.0,-108.0,-104.0,-110.0,-112.0,-115.0,-115.0,68.64,5.5,-110
4733200,452,2024,7,,,Jacksonville,32,,1529,-7.0,-7.0,-7.0,-7.0,-6.5,-7.0,-7.0,-6.5,-6.5,-6.5,-6.5,-7.0,-7.0,-7.0,-105.0,-105.0,-107.0,-107.0,-115.0,-108.0,-110.0,-115.0,-108.0,-116.0,-110.0,-108.0,-105.0,-105.0,31.36,-5.5,-110
4733285,465,2024,7,Sun 10/20,1:00 PM,Philadelphia,28,FINAL,1536,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-4.0,-115.0,-125.0,-115.0,-115.0,-110.0,-109.0,-115.0,-115.0,-108.0,-110.0,-115.0,-109.0,-115.0,110.0,18.99,-4.0,-110
4733285,466,2024,7,,,N.Y. Giants,3,,1535,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,-105.0,105.0,-105.0,-105.0,-100.0,-111.0,-105.0,-105.0,-108.0,-110.0,-105.0,-111.0,-105.0,-130.0,81.01,4.0,-110
4733286,453,2024,7,Sun 10/20,1:00 PM,Seattle,34,FINAL,1548,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,-107.0,-105.0,-105.0,-105.0,-101.0,-113.0,-105.0,-110.0,-108.0,-114.0,-110.0,-113.0,-110.0,-135.0,63.74,2.5,-110
4733286,454,2024,7,,,Atlanta,14,,1546,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-4.0,-113.0,-115.0,-115.0,-115.0,-109.0,-107.0,-115.0,-110.0,-108.0,-106.0,-110.0,-107.0,-110.0,115.0,36.26,-2.5,-110
