eid,rotation,season,week,date,time,team,score,outcome,perc,opening_adj,opening_ap,adj_8,ap_8,adj_9,ap_9,adj_10,ap_10,adj_16,ap_16,adj_20,ap_20,adj_28,ap_28,adj_29,ap_29,adj_36,ap_36,adj_44,ap_44,adj_54,ap_54,adj_82,ap_82,adj_84,ap_84,adj_123,ap_123,adj_127,ap_127
4733295,475,2024,7,Mon 10/21,8:15 PM,Baltimore,41,FINAL,31.25,-5.0,-110.0,-4.0,-115.0,-4.5,-110.0,-4.0,-116.0,-4.0,-116.0,-4.0,-115.0,-4.0,-110.0,-4.5,-110.0,-4.0,-115.0,-4.0,-108.0,-4.0,-109.0,-4.5,-105.0,-4.0,-110.0,-4.0,-115.0,-4.0,-105.0
4733295,476,2024,7,,,Tampa Bay,31,,68.75,5.0,-110.0,4.0,-105.0,4.5,-110.0,4.0,-104.0,4.0,-104.0,4.0,104.0,4.0,-110.0,4.5,-110.0,4.0,-105.0,4.0,-108.0,4.0,-111.0,4.5,-115.0,4.0,-110.0,4.0,-105.0,4.0,-115.0
4733296,477,2024,7,Mon 10/21,9:00 PM,L.A. Chargers,15,FINAL,41.09,0.0,-110.0,-1.0,-110.0,-1.5,-105.0,-1.0,-110.0,-1.0,-110.0,-1.0,-107.0,-1.0,-115.0,-1.0,-115.0,-1.0,-110.0,-1.5,-108.0,-1.0,-110.0,-1.5,-110.0,-1.0,-115.0,-1.0,-110.0,-1.0,100.0
4733296,478,2024,7,,,Arizona,17,,58.91,0.0,-110.0,1.0,-110.0,1.5,-115.0,1.0,-110.0,1.0,-110.0,1.0,-103.0,1.0,-105.0,1.0,-105.0,1.0,-110.0,1.5,-108.0,1.0,-110.0,1.5,-110.0,1.0,-105.0,1.0,-110.0,1.0,-120.0
4733200,451,2024,7,Sun 10/20,9:30 AM,New England,16,FINAL,68.64,5.5,-110.0,7.0,-115.0,7.0,-115.0,7.0,-113.0,7.0,-113.0,6.5,104.0,7.0,-112.0,7.0,-110.0,6.5,-105.0,6.5,-108.0,6.5,-104.0,6.5,-110.0,7.0,-112.0,7.0,-115.0,7.0,-115.0
4733200,452,2024,7,,,Jacksonville,32,,31.36,-5.5,-110.0,-7.0,-105.0,-7.0,-105.0,-7.0,-107.0,-7.0,-107.0,-6.5,-115.0,-7.0,-108.0,-7.0,-110.0,-6.5,-115.0,-6.5,-108.0,-6.5,-116.0,-6.5,-110.0,-7.0,-108.0,-7.0,-105.0,-7.0,-105.0
4733285,465,2024,7,Sun 10/20,1:00 PM,Philadelphia,28,FINAL,18.99,-4.0,-110.0,-3.0,-115.0,-3.0,-125.0,-3.0,-115.0,-3.0,-115.0,-3.0,-110.0,-3.0,-109.0,-3.0,-115.0,-3.0,-115.0,-3.0,-108.0,-3.0,-110.0,-3.0,-115.0,-3.0,-109.0,-3.0,-115.0,-4.0,110.0
4733285,466,2024,7,,,N.Y. Giants,3,,81.01,4.0,-110.0,3.0,-105.0,3.0,105.0,3.0,-105.0,3.0,-105.0,3.0,-100.0,3.0,-111.0,3.0,-105.0,3.0,-105.0,3.0,-108.0,3.0,-110.0,3.0,-105.0,3.0,-111.0,3.0,-105.0,4.0,-130.0
4733286,453,2024,7,Sun 10/20,1:00 PM,Seattle,34,FINAL,63.74,2.5,-110.0,3.0,-107.0,3.0,-105.0,3.0,-105.0,3.0,-105.0,3.0,-101.0,3.0,-113.0,3.0,-105.0,3.0,-110.0,3.0,-108.0,3.0,-114.0,3.0,-110.0,3.0,-113.0,3.0,-110.0,4.0,-135.0
4733286,454,2024,7,,,Atlanta,14,,36.26,-2.5,-110.0,-3.0,-113.0,-3.0,-115.0,-3.0,-115.0,-3.0,-115.0,-3.0,-109.0,-3.0,-107.0,-3.0,-115.0,-3.0,-110.0,-3.0,-108.0,-3.0,-106.0,-3.0,-110.0,-3.0,-107.0,-3.0,-110.0,-4.0,115.0
