eid,rotation,season,week,date,time,team,score,outcome,perc,opening_adj,opening_ap,adj_8,ap_8,adj_9,ap_9,adj_10,ap_10,adj_16,ap_16,adj_20,ap_20,adj_28,ap_28,adj_29,ap_29,adj_36,ap_36,adj_44,ap_44,adj_54,ap_54,adj_82,ap_82,adj_84,ap_84,adj_123,ap_123,adj_127,ap_127
4733452,431,2024,17,Mon 12/30,8:15 PM,Detroit,40,FINAL,16.15,-3.0,-115.0,-3.5,-110.0,-3.5,-110.0,-3.5,-117.0,-4.0,-110.0,-3.5,104.0,-3.5,100.0,-4.0,-105.0,-3.5,-118.0,-4.0,-108.0,-3.5,-112.0,-3.5,-120.0,-3.5,100.0,-3.5,-119.0,-3.5,-118.0
4733452,432,2024,17,,,San Francisco,34,,83.85,3.0,-105.0,3.5,-110.0,3.5,-110.0,3.5,-103.0,4.0,-110.0,3.5,-114.0,3.5,-120.0,4.0,-115.0,3.5,-118.0,4.0,-108.0,3.5,-108.0,3.5,100.0,3.5,-120.0,3.5,-101.0,3.5,-102.0
4733441,419,2024,17,Sun 12/29,1:00 PM,Tennessee,13,FINAL,46.04,1.0,-110.0,0.0,-115.0,-1.0,-105.0,0.0,-111.0,0.0,-111.0,-1.0,-107.0,0.0,-115.0,0.0,-115.0,0.0,-118.0,-1.0,-108.0,-1.0,-110.0,-1.0,-110.0,0.0,-115.0,0.0,-110.0,0.0,-110.0
4733441,420,2024,17,,,Jacksonville,20,,53.96,-1.0,-110.0,0.0,-105.0,1.0,-115.0,0.0,-110.0,0.0,-110.0,1.0,-103.0,0.0,-105.0,0.0,-105.0,0.0,-118.0,1.0,-108.0,1.0,-110.0,1.0,-110.0,0.0,-105.0,0.0,-110.0,0.0,-110.0
4733443,423,2024,17,Sun 12/29,1:00 PM,Carolina,14,FINAL,72.73,8.5,-110.0,10.0,-110.0,9.5,-105.0,10.0,-105.0,10.0,-105.0,10.5,-125.0,10.0,-109.0,10.0,-105.0,10.0,-118.0,9.5,-108.0,9.5,-110.0,10.0,-110.0,10.0,-109.0,10.0,-105.0,10.0,-105.0
4733443,424,2024,17,,,Tampa Bay,48,,27.27,-8.5,-110.0,-10.0,-110.0,-9.5,-115.0,-10.0,-115.0,-10.0,-115.0,-10.5,113.0,-10.0,-111.0,-10.0,-115.0,-10.0,-118.0,-9.5,-108.0,-9.5,-110.0,-10.0,-110.0,-10.0,-111.0,-10.0,-115.0,-10.0,-115.0
4733444,409,2024,17,Sun 12/29,1:00 PM,Indianapolis,33,FINAL,14.76,-6.5,-110.0,-7.0,-114.0,-7.0,-120.0,-7.0,-119.0,-7.0,-119.0,-7.5,108.0,-7.0,-111.0,-7.5,-105.0,-7.0,-125.0,-7.0,-113.0,-7.0,-115.0,-7.5,-110.0,-7.0,-111.0,-7.0,-115.0,-7.5,-105.0
4733444,410,2024,17,,,N.Y. Giants,45,,85.24,6.5,-110.0,7.0,-106.0,7.0,100.0,7.0,-101.0,7.0,-101.0,7.5,-120.0,7.0,-109.0,7.5,-115.0,7.0,-110.0,7.0,-103.0,7.0,-105.0,7.5,-110.0,7.0,-109.0,7.0,-105.0,7.5,-115.0
4733446,417,2024,17,Sun 12/29,1:00 PM,Las Vegas,25,FINAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733446,418,2024,17,,,New Orleans,10,,48.71,-2.5,-110.0,1.5,-110.0,1.5,-105.0,2.0,-115.0,2.0,-115.0,2.0,-113.0,1.5,-114.0,1.5,-110.0,1.5,-118.0,2.0,-108.0,2.0,-110.0,2.0,-110.0,1.5,-114.0,1.5,-105.0,2.0,-110.0
