eid,rotation,season,week,date,time,team,score,outcome,partid,adj_8,adj_9,adj_10,adj_16,adj_20,adj_28,adj_29,adj_36,adj_44,adj_54,adj_82,adj_84,adj_123,adj_127,ap_8,ap_9,ap_10,ap_16,ap_20,ap_28,ap_29,ap_36,ap_44,ap_54,ap_82,ap_84,ap_123,ap_127,perc,opening_adj,opening_ap
4733452,431,2024,17,Mon 12/30,8:15 PM,Detroit,40,FINAL,1539,-3.5,-3.5,-3.5,-4.0,-3.5,-3.5,-4.0,-3.5,-4.0,-3.5,-3.5,-3.5,-3.5,-3.5,-110.0,-110.0,-117.0,-110.0,104.0,100.0,-105.0,-118.0,-108.0,-112.0,-120.0,100.0,-119.0,-118.0,16.15,-3.0,-115
4733452,432,2024,17,,,San Francisco,34,,1547,3.5,3.5,3.5,4.0,3.5,3.5,4.0,3.5,4.0,3.5,3.5,3.5,3.5,3.5,-110.0,-110.0,-103.0,-110.0,-114.0,-120.0,-115.0,-118.0,-108.0,-108.0,100.0,-120.0,-101.0,-102.0,83.85,3.0,-105
4733441,419,2024,17,Sun 12/29,1:00 PM,Tennessee,13,FINAL,1528,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-115.0,-105.0,-111.0,-111.0,-107.0,-115.0,-115.0,-118.0,-108.0,-110.0,-110.0,-115.0,-110.0,-110.0,46.04,1.0,-110
4733441,420,2024,17,,,Jacksonville,20,,1529,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-105.0,-115.0,-110.0,-110.0,-103.0,-105.0,-105.0,-118.0,-108.0,-110.0,-110.0,-105.0,-110.0,-110.0,53.96,-1.0,-110
4733443,423,2024,17,Sun 12/29,1:00 PM,Carolina,14,FINAL,1545,10.0,9.5,10.0,10.0,10.5,10.0,10.0,10.0,9.5,9.5,10.0,10.0,10.0,10.0,-110.0,-105.0,-105.0,-105.0,-125.0,-109.0,-105.0,-118.0,-108.0,-110.0,-110.0,-109.0,-105.0,-105.0,72.73,8.5,-110
4733443,424,2024,17,,,Tampa Bay,48,,1544,-10.0,-9.5,-10.0,-10.0,-10.5,-10.0,-10.0,-10.0,-9.5,-9.5,-10.0,-10.0,-10.0,-10.0,-110.0,-115.0,-115.0,-115.0,113.0,-111.0,-115.0,-118.0,-108.0,-110.0,-110.0,-111.0,-115.0,-115.0,27.27,-8.5,-110
4733444,409,2024,17,Sun 12/29,1:00 PM,Indianapolis,33,FINAL,1527,-7.0,-7.0,-7.0,-7.0,-7.5,-7.0,-7.5,-7.0,-7.0,-7.0,-7.5,-7.0,-7.0,-7.5,-114.0,-120.0,-119.0,-119.0,108.0,-111.0,-105.0,-125.0,-113.0,-115.0,-110.0,-111.0,-115.0,-105.0,14.76,-6.5,-110
4733444,410,2024,17,,,N.Y. Giants,45,,1535,7.0,7.0,7.0,7.0,7.5,7.0,7.5,7.0,7.0,7.0,7.5,7.0,7.0,7.5,-106.0,100.0,-101.0,-101.0,-120.0,-109.0,-115.0,-110.0,-103.0,-105.0,-110.0,-109.0,-105.0,-115.0,85.24,6.5,-110
4733446,417,2024,17,Sun 12/29,1:00 PM,Las Vegas,25,FINAL,1533,-1.5,-1.5,-2.0,-2.0,-2.0,-1.5,-1.5,-1.5,-2.0,-2.0,-2.0,-1.5,-1.5,-2.0,-110.0,-115.0,-105.0,-105.0,103.0,-106.0,-110.0,-118.0,-108.0,-110.0,-110.0,-106.0,-115.0,-110.0,51.29,2.5,-110
4733446,418,2024,17,,,New Orleans,10,,1543,1.5,1.5,2.0,2.0,2.0,1.5,1.5,1.5,2.0,2.0,2.0,1.5,1.5,2.0,-110.0,-105.0,-115.0,-115.0,-113.0,-114.0,-110.0,-118.0,-108.0,-110.0,-110.0,-114.0,-105.0,-110.0,48.71,-2.5,-110
4733448,421,2024,17,Sun 12/29,1:00 PM,N.Y. Jets,14,FINAL,1523,10.0,10.0,10.0,10.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-108.0,-115.0,-105.0,-105.0,-120.0,-114.0,-105.0,-118.0,-108.0,-110.0,-110.0,-114.0,-105.0,-114.0,76.47,10.0,-110
