eid,rotation,season,week,date,time,team,score,outcome,perc,opening_adj,opening_ap,adj_8,ap_8,adj_9,ap_9,adj_10,ap_10,adj_16,ap_16,adj_20,ap_20,adj_28,ap_28,adj_29,ap_29,adj_36,ap_36,adj_44,ap_44,adj_54,ap_54,adj_82,ap_82,adj_84,ap_84,adj_123,ap_123,adj_127,ap_127
4733259,477,2024,3,Mon 9/23,7:30 PM,Jacksonville,10,FINAL,59.34,4.0,-110.0,4.5,-110.0,5.0,-110.0,4.5,-110.0,4.5,-110.0,4.5,-101.0,4.0,-111.0,4.5,-105.0,4.0,-110.0,4.0,-108.0,4.0,-107.0,4.5,-110.0,4.0,-112.0,4.0,-110.0,4.5,-105.0
4733259,478,2024,3,,,Buffalo,47,,40.66,-4.0,-110.0,-4.5,-110.0,-5.0,-110.0,-4.5,-110.0,-4.5,-110.0,-4.5,-109.0,-4.0,-109.0,-4.5,-115.0,-4.0,-110.0,-4.0,-108.0,-4.0,-113.0,-4.5,-110.0,-4.0,-108.0,-4.0,-110.0,-4.5,-115.0
4733260,479,2024,3,Mon 9/23,8:15 PM,Washington,38,FINAL,67.21,7.0,-113.0,7.5,-117.0,7.0,100.0,7.0,-105.0,7.0,-105.0,7.5,-119.0,7.0,-104.0,7.5,-115.0,7.5,-115.0,7.0,-108.0,7.0,-104.0,7.5,-115.0,7.0,-104.0,7.5,-113.0,7.5,-107.0
4733260,480,2024,3,,,Cincinnati,33,,32.79,-7.0,-107.0,-7.5,-103.0,-7.0,-120.0,-7.0,-116.0,-7.0,-116.0,-7.5,108.0,-7.0,-116.0,-7.5,-105.0,-7.5,-105.0,-7.0,-108.0,-7.0,-116.0,-7.5,-105.0,-7.0,-116.0,-7.5,-107.0,-7.5,-113.0
4733246,453,2024,3,Sun 9/22,1:00 PM,Chicago,16,FINAL,64.44,1.5,-110.0,2.0,-110.0,1.0,-110.0,2.0,-110.0,2.0,-112.0,1.0,111.0,2.0,-107.0,2.0,-110.0,2.0,-110.0,1.5,-108.0,2.0,-110.0,1.5,-110.0,2.0,-107.0,2.0,-110.0,-2.5,153.0
4733246,454,2024,3,,,Indianapolis,21,,35.56,-1.5,-110.0,-2.0,-110.0,-1.0,-110.0,-2.0,-110.0,-2.0,-108.0,-1.0,-123.0,-2.0,-113.0,-2.0,-110.0,-2.0,-110.0,-1.5,-108.0,-2.0,-110.0,-1.5,-110.0,-2.0,-113.0,-2.0,-110.0,2.5,-173.0
4733247,457,2024,3,Sun 9/22,1:00 PM,N.Y. Giants,21,FINAL,74.74,6.5,-105.0,6.5,-115.0,6.5,-110.0,6.5,-111.0,6.5,-111.0,6.5,-110.0,6.5,-103.0,6.5,-110.0,6.5,-110.0,6.5,-108.0,6.5,-109.0,6.5,-110.0,6.5,-103.0,6.5,-110.0,6.5,-115.0
4733247,458,2024,3,,,Cleveland,15,,25.26,-6.5,-115.0,-6.5,-105.0,-6.5,-110.0,-6.5,-109.0,-6.5,-109.0,-6.5,-100.0,-6.5,-117.0,-6.5,-110.0,-6.5,-110.0,-6.5,-108.0,-6.5,-111.0,-6.5,-110.0,-6.5,-117.0,-6.5,-110.0,-6.5,-105.0
4733248,463,2024,3,Sun 9/22,1:00 PM,Green Bay,30,FINAL,36.31,1.5,-110.0,3.0,-113.0,2.5,100.0,3.0,-117.0,3.0,-115.0,3.0,-109.0,3.0,-105.0,3.0,-110.0,3.0,-110.0,3.0,-108.0,3.0,-114.0,3.0,-115.0,3.0,-105.0,3.0,-112.0,6.5,-162.0
4733248,464,2024,3,,,Tennessee,14,,63.69,-1.5,-110.0,-3.0,-107.0,-2.5,-120.0,-3.0,-103.0,-3.0,-105.0,-3.0,-101.0,-3.0,-115.0,-3.0,-110.0,-3.0,-110.0,-3.0,-108.0,-3.0,-106.0,-3.0,-105.0,-3.0,-115.0,-3.0,-108.0,-6.5,142.0
4733249,459,2024,3,Sun 9/22,1:00 PM,Philadelphia,15,FINAL,59.08,1.0,-110.0,2.5,-105.0,2.5,100.0,2.5,-108.0,2.5,-109.0,2.5,102.0,2.5,101.0,2.5,-105.0,2.5,-105.0,2.5,-108.0,2.5,-106.0,2.5,-105.0,2.5,101.0,2.5,-105.0,6.5,-172.0
4733249,460,2024,3,,,New Orleans,12,,40.92,-1.0,-110.0,-2.5,-115.0,-2.5,-120.0,-2.5,-112.0,-2.5,-111.0,-2.5,-112.0,-2.5,-121.0,-2.5,-115.0,-2.5,-115.0,-2.5,-108.0,-2.5,-114.0,-2.5,-115.0,-2.5,-121.0,-2.5,-115.0,-6.5,152.0
4733250,451,2024,3,Sun 9/22,1:00 PM,L.A. Chargers,10,FINAL,45.85,2.5,-115.0,2.5,-102.0,3.0,-115.0,2.5,-102.0,2.5,-102.0,2.5,102.0,2.5,100.0,2.5,-105.0,2.5,-110.0,2.5,-108.0,2.5,-110.0,2.5,-105.0,2.5,100.0,2.5,-105.0,6.5,-177.0
4733250,452,2024,3,,,Pittsburgh,20,,54.15,-2.5,-105.0,-2.5,-118.0,-3.0,-105.0,-2.5,-118.0,-2.5,-118.0,-2.5,-113.0,-2.5,-120.0,-2.5,-115.0,-2.5,-110.0,-2.5,-108.0,-2.5,-110.0,-2.5,-115.0,-2.5,-120.0,-2.5,-115.0,-6.5,157.0
4733251,455,2024,3,Sun 9/22,1:00 PM,Houston,7,FINAL,42.84,-3.5,-110.0,-1.5,-110.0,-1.5,-110.0,-1.5,-112.0,-1.5,-112.0,-1.5,-108.0,-1.5,-105.0,-2.0,-110.0,-1.5,-110.0,-1.5,-108.0,-1.5,-110.0,-1.5,-110.0,-1.5,-105.0,-1.5,-110.0,-3.5,134.0
4733251,456,2024,3,,,Minnesota,34,,57.16,3.5,-110.0,1.5,-110.0,1.5,-110.0,1.5,-108.0,1.5,-108.0,1.5,-102.0,1.5,-115.0,2.0,-110.0,1.5,-110.0,1.5,-108.0,1.5,-110.0,1.5,-110.0,1.5,-115.0,1.5,-110.0,3.5,-154.0
4733252,461,2024,3,Sun 9/22,1:00 PM,Denver,26,FINAL,81.77,7.0,-115.0,6.0,-115.0,6.0,-105.0,6.0,-116.0,6.0,-114.0,6.0,-111.0,5.5,-111.0,6.0,-105.0,6.0,-110.0,6.0,-108.0,6.0,-110.0,6.0,-105.0,5.5,-111.0,6.0,-115.0,8.5,-146.0
4733252,462,2024,3,,,Tampa Bay,7,,18.23,-7.0,-105.0,-6.0,-105.0,-6.0,-115.0,-6.0,-104.0,-6.0,-106.0,-6.0,100.0,-5.5,-109.0,-6.0,-115.0,-6.0,-110.0,-6.0,-108.0,-6.0,-110.0,-6.0,-115.0,-5.5,-109.0,-6.0,-105.0,-8.5,126.0
4733253,465,2024,3,Sun 9/22,4:05 PM,Carolina,36,FINAL,72.95,4.5,-110.0,6.0,-112.0,6.0,-110.0,5.5,-110.0,5.5,-110.0,5.5,101.0,5.5,-115.0,5.5,-105.0,5.5,-110.0,6.0,-108.0,6.0,-110.0,5.5,-110.0,5.5,-115.0,5.5,-110.0,7.5,-139.0
4733253,466,2024,3,,,Las Vegas,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733254,467,2024,3,Sun 9/22,4:05 PM,Miami,3,FINAL,51.2,6.5,-110.0,4.0,-108.0,4.0,-105.0,4.0,-106.0,4.0,-106.0,4.0,106.0,4.5,-111.0,4.0,-105.0,4.0,-110.0,4.0,-108.0,4.0,-110.0,4.0,-110.0,4.5,-111.0,4.0,-105.0,6.5,-143.0
4733254,468,2024,3,,,Seattle,24,,48.8,-6.5,-110.0,-4.0,-112.0,-4.0,-115.0,-4.0,-114.0,-4.0,-114.0,-4.0,-117.0,-4.5,-109.0,-4.0,-115.0,-4.0,-110.0,-4.0,-108.0,-4.0,-110.0,-4.0,-110.0,-4.5,-109.0,-4.0,-115.0,-6.5,123.0
4733255,469,2024,3,Sun 9/22,4:25 PM,Detroit,20,FINAL,53.39,-4.5,-110.0,-3.0,100.0,-3.0,100.0,-3.0,-101.0,-3.0,-101.0,-3.0,-103.0,-3.0,-107.0,-3.0,100.0,-3.0,100.0,-3.0,102.0,-3.0,-110.0,-3.0,-100.0,-3.0,105.0,-3.0,-105.0,-6.5,147.0
4733255,470,2024,3,,,Arizona,13,,46.61,4.5,-110.0,3.0,-120.0,3.0,-120.0,3.0,-119.0,3.0,-119.0,3.0,-107.0,3.0,-113.0,3.0,-120.0,3.0,-120.0,3.0,-118.0,3.0,-110.0,3.0,-120.0,3.0,-125.0,3.0,-115.0,6.5,-167.0
4733256,473,2024,3,Sun 9/22,4:25 PM,San Francisco,24,FINAL,41.71,-7.5,-110.0,-6.0,-105.0,-6.5,-110.0,-6.0,-104.0,-6.0,-104.0,-6.5,103.0,-5.5,-109.0,-6.0,-110.0,-6.0,-110.0,-6.0,-108.0,-6.0,-111.0,-6.5,-110.0,-5.5,-109.0,-6.0,-105.0,-6.0,-104.0
4733256,474,2024,3,,,L.A. Rams,27,,58.29,7.5,-110.0,6.0,-115.0,6.5,-110.0,6.0,-116.0,6.0,-116.0,6.5,-113.0,5.5,-111.0,6.0,-110.0,6.0,-110.0,6.0,-108.0,6.0,-109.0,6.5,-110.0,5.5,-111.0,6.0,-115.0,6.0,-116.0
4733257,471,2024,3,Sun 9/22,4:25 PM,Baltimore,28,FINAL,36.89,0.0,-110.0,-1.0,-112.0,-1.0,-105.0,-1.5,-110.0,-1.5,-110.0,-1.0,-105.0,0.0,-112.0,-1.0,-115.0,-1.5,-110.0,-1.0,-108.0,-1.0,-110.0,-1.5,-110.0,0.0,-111.0,-1.5,-115.0,-3.5,139.0
4733257,472,2024,3,,,Dallas,25,,63.11,0.0,-110.0,1.0,-108.0,1.0,-115.0,1.5,-110.0,1.5,-110.0,1.0,-105.0,0.0,-108.0,1.0,-105.0,1.5,-110.0,1.0,-108.0,1.0,-110.0,1.5,-110.0,0.0,-109.0,1.5,-105.0,3.5,-159.0
4733258,475,2024,3,Sun 9/22,8:20 PM,Kansas City,22,FINAL,35.33,-4.5,-110.0,-3.0,-110.0,-3.0,-110.0,-3.0,-109.0,-3.0,-110.0,-3.0,-104.0,-3.0,-117.0,-3.0,-115.0,-3.0,-110.0,-3.0,-118.0,-3.0,-116.0,-3.0,-115.0,-3.0,-119.0,-3.0,-110.0,-7.5,152.0
4733258,476,2024,3,,,Atlanta,17,,64.67,4.5,-110.0,3.0,-110.0,3.0,-110.0,3.0,-111.0,3.0,-110.0,3.0,-106.0,3.0,-103.0,3.0,-105.0,3.0,-110.0,3.0,102.0,3.0,-104.0,3.0,-105.0,3.0,-101.0,3.0,-110.0,7.5,-172.0
4733245,301,2024,3,Thu 9/19,8:15 PM,New England,3,FINAL,60.57,7.0,-113.0,6.5,-102.0,6.5,-105.0,6.5,-104.0,6.5,-103.0,6.5,-100.0,6.5,-114.0,6.5,-105.0,6.5,-105.0,6.5,-108.0,6.5,-106.0,6.0,-110.0,6.5,-111.0,6.5,-110.0,6.5,-105.0
4733245,302,2024,3,,,N.Y. Jets,24,,39.43,-7.0,-107.0,-6.5,-118.0,-6.5,-115.0,-6.5,-116.0,-6.5,-117.0,-6.5,-110.0,-6.5,-106.0,-6.5,-115.0,-6.5,-115.0,-6.5,-108.0,-6.5,-114.0,-6.0,-110.0,-6.5,-109.0,-6.5,-110.0,-6.5,-115.0
