eid,rotation,season,week,date,time,team,score,outcome,partid,adj_8,adj_9,adj_10,adj_16,adj_20,adj_28,adj_29,adj_36,adj_44,adj_54,adj_82,adj_84,adj_123,adj_127,ap_8,ap_9,ap_10,ap_16,ap_20,ap_28,ap_29,ap_36,ap_44,ap_54,ap_82,ap_84,ap_123,ap_127,perc,opening_adj,opening_ap
4733259,477,2024,3,Mon 9/23,7:30 PM,Jacksonville,10,FINAL,1529,4.5,5.0,4.5,4.5,4.5,4.0,4.5,4.0,4.0,4.0,4.5,4.0,4.0,4.5,-110.0,-110.0,-110.0,-110.0,-101.0,-111.0,-105.0,-110.0,-108.0,-107.0,-110.0,-112.0,-110.0,-105.0,59.34,4.0,-110
4733259,478,2024,3,,,Buffalo,47,,1526,-4.5,-5.0,-4.5,-4.5,-4.5,-4.0,-4.5,-4.0,-4.0,-4.0,-4.5,-4.0,-4.0,-4.5,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-115.0,-110.0,-108.0,-113.0,-110.0,-108.0,-110.0,-115.0,40.66,-4.0,-110
4733260,479,2024,3,Mon 9/23,8:15 PM,Washington,38,FINAL,1537,7.5,7.0,7.0,7.0,7.5,7.0,7.5,7.5,7.0,7.0,7.5,7.0,7.5,7.5,-117.0,100.0,-105.0,-105.0,-119.0,-104.0,-115.0,-115.0,-108.0,-104.0,-115.0,-104.0,-113.0,-107.0,67.21,7.0,-113
4733260,480,2024,3,,,Cincinnati,33,,1522,-7.5,-7.0,-7.0,-7.0,-7.5,-7.0,-7.5,-7.5,-7.0,-7.0,-7.5,-7.0,-7.5,-7.5,-103.0,-120.0,-116.0,-116.0,108.0,-116.0,-105.0,-105.0,-108.0,-116.0,-105.0,-116.0,-107.0,-113.0,32.79,-7.0,-107
4733246,453,2024,3,Sun 9/22,1:00 PM,Chicago,16,FINAL,1540,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.5,2.0,1.5,2.0,2.0,-2.5,-110.0,-110.0,-110.0,-112.0,111.0,-107.0,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,153.0,64.44,1.5,-110
4733246,454,2024,3,,,Indianapolis,21,,1527,-2.0,-1.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-1.5,-2.0,-1.5,-2.0,-2.0,2.5,-110.0,-110.0,-110.0,-108.0,-123.0,-113.0,-110.0,-110.0,-108.0,-110.0,-110.0,-113.0,-110.0,-173.0,35.56,-1.5,-110
4733247,457,2024,3,Sun 9/22,1:00 PM,N.Y. Giants,21,FINAL,1535,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,-115.0,-110.0,-111.0,-111.0,-110.0,-103.0,-110.0,-110.0,-108.0,-109.0,-110.0,-103.0,-110.0,-115.0,74.74,6.5,-105
4733247,458,2024,3,,,Cleveland,15,,1520,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-105.0,-110.0,-109.0,-109.0,-100.0,-117.0,-110.0,-110.0,-108.0,-111.0,-110.0,-117.0,-110.0,-105.0,25.26,-6.5,-115
4733248,463,2024,3,Sun 9/22,1:00 PM,Green Bay,30,FINAL,1542,3.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.5,-113.0,100.0,-117.0,-115.0,-109.0,-105.0,-110.0,-110.0,-108.0,-114.0,-115.0,-105.0,-112.0,-162.0,36.31,1.5,-110
4733248,464,2024,3,,,Tennessee,14,,1528,-3.0,-2.5,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-6.5,-107.0,-120.0,-103.0,-105.0,-101.0,-115.0,-110.0,-110.0,-108.0,-106.0,-105.0,-115.0,-108.0,142.0,63.69,-1.5,-110
4733249,459,2024,3,Sun 9/22,1:00 PM,Philadelphia,15,FINAL,1536,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,6.5,-105.0,100.0,-108.0,-109.0,102.0,101.0,-105.0,-105.0,-108.0,-106.0,-105.0,101.0,-105.0,-172.0,59.08,1.0,-110
4733249,460,2024,3,,,New Orleans,12,,1543,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-6.5,-115.0,-120.0,-112.0,-111.0,-112.0,-121.0,-115.0,-115.0,-108.0,-114.0,-115.0,-121.0,-115.0,152.0,40.92,-1.0,-110
4733250,451,2024,3,Sun 9/22,1:00 PM,L.A. Chargers,10,FINAL,75380,2.5,3.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,6.5,-102.0,-115.0,-102.0,-102.0,102.0,100.0,-105.0,-110.0,-108.0,-110.0,-105.0,100.0,-105.0,-177.0,45.85,2.5,-115
4733250,452,2024,3,,,Pittsburgh,20,,1519,-2.5,-3.0,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-6.5,-118.0,-105.0,-118.0,-118.0,-113.0,-120.0,-115.0,-110.0,-108.0,-110.0,-115.0,-120.0,-115.0,157.0,54.15,-2.5,-105
4733251,455,2024,3,Sun 9/22,1:00 PM,Houston,7,FINAL,1530,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-2.0,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-3.5,-110.0,-110.0,-112.0,-112.0,-108.0,-105.0,-110.0,-110.0,-108.0,-110.0,-110.0,-105.0,-110.0,134.0,42.84,-3.5,-110
4733251,456,2024,3,,,Minnesota,34,,1541,1.5,1.5,1.5,1.5,1.5,1.5,2.0,1.5,1.5,1.5,1.5,1.5,1.5,3.5,-110.0,-110.0,-108.0,-108.0,-102.0,-115.0,-110.0,-110.0,-108.0,-110.0,-110.0,-115.0,-110.0,-154.0,57.16,3.5,-110
4733252,461,2024,3,Sun 9/22,1:00 PM,Denver,26,FINAL,1534,6.0,6.0,6.0,6.0,6.0,5.5,6.0,6.0,6.0,6.0,6.0,5.5,6.0,8.5,-115.0,-105.0,-116.0,-114.0,-111.0,-111.0,-105.0,-110.0,-108.0,-110.0,-105.0,-111.0,-115.0,-146.0,81.77,7.0,-115
