eid,rotation,season,week,date,time,team,score,outcome,perc,opening_adj,opening_ap,adj_8,ap_8,adj_9,ap_9,adj_10,ap_10,adj_16,ap_16,adj_20,ap_20,adj_28,ap_28,adj_29,ap_29,adj_36,ap_36,adj_44,ap_44,adj_54,ap_54,adj_82,ap_82,adj_84,ap_84,adj_123,ap_123,adj_127,ap_127
4733430,475,2024,11,Mon 11/18,8:15 PM,Houston,34,FINAL,26.0,-6.0,-110.0,-7.0,-110.0,-7.0,-115.0,-7.0,-121.0,-7.0,-121.0,-7.0,-101.0,-7.0,-110.0,-7.0,-115.0,-7.0,-118.0,-7.0,-113.0,-7.0,-110.0,-7.0,-115.0,-7.0,-110.0,-7.0,-120.0,-7.0,-120.0
4733430,476,2024,11,,,Dallas,10,,74.0,6.0,-110.0,7.0,-110.0,7.0,-105.0,7.0,101.0,7.0,101.0,7.0,-109.0,7.0,-110.0,7.0,-105.0,7.0,-118.0,7.0,-103.0,7.0,-110.0,7.0,-105.0,7.0,-110.0,7.0,100.0,7.0,100.0
4733418,455,2024,11,Sun 11/17,1:00 PM,L.A. Rams,28,FINAL,36.46,-5.5,-110.0,-4.0,-110.0,-4.0,-110.0,-4.0,-110.0,-4.0,-110.0,-4.0,-102.0,-4.0,-109.0,-4.0,-110.0,-4.0,-118.0,-4.0,-108.0,-4.0,-110.0,-4.0,-110.0,-4.0,-114.0,-4.0,-110.0,-4.0,-110.0
4733418,456,2024,11,,,New England,22,,63.54,5.5,-110.0,4.0,-110.0,4.0,-110.0,4.0,-110.0,4.0,-110.0,4.0,-108.0,4.0,-111.0,4.0,-110.0,4.0,-118.0,4.0,-108.0,4.0,-110.0,4.0,-110.0,4.0,-106.0,4.0,-110.0,4.0,-110.0
4733419,459,2024,11,Sun 11/17,1:00 PM,Las Vegas,19,FINAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733419,460,2024,11,,,Miami,34,,19.84,-7.0,-110.0,-8.0,-111.0,-8.0,-115.0,-8.0,-109.0,-8.0,-109.0,-8.0,-104.0,-8.0,-111.0,-8.0,-110.0,-8.0,-118.0,-8.0,-108.0,-8.0,-110.0,-7.5,-110.0,-8.0,-116.0,-7.5,-115.0,-7.5,-110.0
4733420,451,2024,11,Sun 11/17,1:00 PM,Green Bay,20,FINAL,30.15,-3.0,-104.0,-6.0,-110.0,-6.0,-110.0,-6.0,-110.0,-6.0,-110.0,-6.0,-100.0,-6.0,-110.0,-6.0,-110.0,-6.0,-118.0,-6.0,-108.0,-6.0,-110.0,-5.5,-115.0,-5.5,-110.0,-6.0,-110.0,-6.0,-110.0
4733420,452,2024,11,,,Chicago,19,,69.85,3.0,-116.0,6.0,-110.0,6.0,-110.0,6.0,-110.0,6.0,-110.0,6.0,-110.0,6.0,-110.0,6.0,-110.0,6.0,-118.0,6.0,-108.0,6.0,-110.0,5.5,-110.0,5.5,-110.0,6.0,-110.0,6.0,-110.0
4733421,461,2024,11,Sun 11/17,1:00 PM,Jacksonville,6,FINAL,81.41,11.0,-110.0,14.0,-112.0,14.0,-110.0,14.0,-118.0,14.0,-118.0,14.0,-109.0,14.0,-114.0,14.0,-115.0,13.5,-118.0,14.0,-108.0,14.0,-110.0,14.0,-110.0,13.5,-109.0,14.0,-115.0,14.0,-120.0
4733421,462,2024,11,,,Detroit,52,,18.59,-11.0,-110.0,-14.0,-108.0,-14.0,-110.0,-14.0,-102.0,-14.0,-102.0,-14.0,-101.0,-14.0,-106.0,-14.0,-105.0,-13.5,-118.0,-14.0,-108.0,-14.0,-110.0,-14.0,-110.0,-13.5,-111.0,-14.0,-105.0,-14.0,100.0
4733422,453,2024,11,Sun 11/17,1:00 PM,Cleveland,14,FINAL,50.48,1.5,-110.0,-1.0,-110.0,-1.0,-120.0,-2.0,-109.0,-2.0,-109.0,-1.0,-104.0,-1.0,-110.0,-1.0,-115.0,-1.0,-118.0,-1.0,-108.0,-1.5,-110.0,-2.0,-110.0,-1.0,-105.0,-1.5,-115.0,-1.5,-115.0
4733422,454,2024,11,,,New Orleans,35,,49.52,-1.5,-110.0,1.0,-110.0,1.0,100.0,2.0,-111.0,2.0,-111.0,1.0,-106.0,1.0,-110.0,1.0,-105.0,1.0,-118.0,1.0,-108.0,1.5,-110.0,2.0,-110.0,1.0,-115.0,1.5,-105.0,1.5,-105.0
4733423,463,2024,11,Sun 11/17,1:00 PM,Minnesota,23,FINAL,34.67,-5.5,-110.0,-6.0,-110.0,-6.0,-110.0,-6.0,-109.0,-6.0,-109.0,-6.0,-105.0,-6.0,-108.0,-6.0,-110.0,-6.0,-118.0,-6.0,-108.0,-6.0,-109.0,-6.0,-110.0,-6.0,-103.0,-6.0,-105.0,-6.0,-110.0
4733423,464,2024,11,,,Tennessee,13,,65.33,5.5,-110.0,6.0,-110.0,6.0,-110.0,6.0,-111.0,6.0,-111.0,6.0,-105.0,6.0,-112.0,6.0,-110.0,6.0,-118.0,6.0,-108.0,6.0,-111.0,6.0,-110.0,6.0,-117.0,6.0,-115.0,6.0,-110.0
4733424,457,2024,11,Sun 11/17,1:00 PM,Baltimore,16,FINAL,50.63,-3.0,-120.0,-3.0,-118.0,-3.5,105.0,-3.0,-120.0,-3.0,-120.0,-3.0,-123.0,-3.0,-119.0,-3.0,-120.0,-3.0,-138.0,-3.5,102.0,-3.5,-104.0,-3.0,-115.0,-3.0,-114.0,-3.0,-119.0,-3.0,-120.0
4733424,458,2024,11,,,Pittsburgh,18,,49.37,3.0,100.0,3.0,-102.0,3.5,-125.0,3.0,100.0,3.0,100.0,3.0,111.0,3.0,-101.0,3.0,100.0,3.0,100.0,3.5,-118.0,3.5,-116.0,3.0,-105.0,3.0,-106.0,3.0,-101.0,3.0,100.0
4733429,473,2024,11,Sun 11/17,1:00 PM,Indianapolis,28,FINAL,46.06,4.0,-110.0,4.0,-105.0,4.5,-115.0,4.0,-105.0,4.0,-105.0,4.0,102.0,4.0,-105.0,4.0,-105.0,4.0,-110.0,4.0,-108.0,4.0,-110.0,4.0,-110.0,4.0,-110.0,4.0,-110.0,4.0,100.0
4733429,474,2024,11,,,N.Y. Jets,27,,53.94,-4.0,-110.0,-4.0,-115.0,-4.5,-105.0,-4.0,-115.0,-4.0,-115.0,-4.0,-113.0,-4.0,-115.0,-4.0,-115.0,-4.0,-125.0,-4.0,-108.0,-4.0,-110.0,-4.0,-110.0,-4.0,-110.0,-4.0,-110.0,-4.0,-120.0
4733425,465,2024,11,Sun 11/17,4:05 PM,Seattle,20,FINAL,71.66,6.5,-110.0,6.0,-115.0,6.0,-110.0,6.0,-115.0,6.0,-115.0,6.0,-110.0,6.0,-115.0,6.0,-105.0,6.0,-118.0,6.0,-108.0,6.0,-110.0,6.0,-110.0,5.5,-110.0,6.0,-115.0,6.0,-125.0
4733425,466,2024,11,,,San Francisco,17,,28.34,-6.5,-110.0,-6.0,-105.0,-6.0,-110.0,-6.0,-105.0,-6.0,-105.0,-6.0,100.0,-6.0,-105.0,-6.0,-115.0,-6.0,-118.0,-6.0,-108.0,-6.0,-110.0,-6.0,-110.0,-5.5,-110.0,-6.0,-105.0,-6.0,105.0
4733426,467,2024,11,Sun 11/17,4:05 PM,Atlanta,6,FINAL,41.01,-2.0,-110.0,1.5,-108.0,2.0,-110.0,2.0,-109.0,2.0,-109.0,2.0,-106.0,2.0,-111.0,2.0,-110.0,2.0,-118.0,2.0,-108.0,2.5,-110.0,2.0,-110.0,2.0,-116.0,1.5,-105.0,1.0,100.0
4733426,468,2024,11,,,Denver,38,,58.99,2.0,-110.0,-1.5,-112.0,-2.0,-110.0,-2.0,-111.0,-2.0,-111.0,-2.0,-104.0,-2.0,-109.0,-2.0,-110.0,-2.0,-118.0,-2.0,-108.0,-2.5,-110.0,-2.0,-110.0,-2.0,-104.0,-1.5,-115.0,-1.0,-120.0
4733427,469,2024,11,Sun 11/17,4:25 PM,Kansas City,21,FINAL,38.52,1.0,-110.0,2.5,100.0,3.0,-115.0,2.5,100.0,2.5,100.0,2.5,109.0,2.5,103.0,2.5,105.0,2.5,100.0,2.5,107.0,2.5,104.0,2.5,-110.0,2.5,-102.0,2.5,-101.0,3.0,-125.0
