eid,rotation,season,week,date,time,team,score,outcome,perc,opening_adj,opening_ap,adj_8,ap_8,adj_9,ap_9,adj_10,ap_10,adj_16,ap_16,adj_20,ap_20,adj_28,ap_28,adj_29,ap_29,adj_36,ap_36,adj_44,ap_44,adj_54,ap_54,adj_82,ap_82,adj_84,ap_84,adj_123,ap_123
4640990,289,2022,2,Mon 9/19,7:15 PM,Tennessee,7,FINAL,55.99,7.0,-105.0,10.0,-115.0,10.0,-115.0,9.5,-110.0,9.5,-110.0,10.0,-117.0,10.0,-115.0,10.0,-110.0,10.0,-110.0,10.0,-113.0,10.0,-115.0,10.0,-110.0,10.0,-115.0,10.0,-110.0
4640990,290,2022,2,,,Buffalo,41,,44.01,-7.0,-115.0,-10.0,-105.0,-10.0,-105.0,-9.5,-110.0,-9.5,-110.0,-10.0,106.0,-10.0,-105.0,-10.0,-110.0,-10.0,-110.0,-10.0,-103.0,-10.0,-105.0,-10.0,-110.0,-10.0,-105.0,-10.0,-110.0
4640991,291,2022,2,Mon 9/19,8:30 PM,Minnesota,7,FINAL,51.29,2.5,-110.0,3.0,-116.0,3.0,-120.0,3.0,-120.0,3.0,-120.0,2.5,108.0,3.0,-116.0,3.0,-115.0,3.0,-120.0,2.5,102.0,3.0,-116.0,-3.0,-120.0,3.0,-116.0,3.0,-120.0
4640991,292,2022,2,,,Philadelphia,24,,48.71,-2.5,-110.0,-3.0,-104.0,-3.0,100.0,-3.0,100.0,-3.0,100.0,-2.5,-119.0,-3.0,-104.0,-3.0,-105.0,-3.0,100.0,-2.5,-118.0,-3.0,-104.0,-3.0,100.0,-3.0,-104.0,-3.0,100.0
4642698,273,2022,2,Sun 9/18,1:00 PM,Carolina,16,FINAL,48.32,1.5,-110.0,-1.0,-112.0,-1.0,-115.0,-1.0,-115.0,-1.0,-115.0,-1.0,-114.0,-1.0,-115.0,-1.0,-110.0,-1.0,-110.0,-1.0,-108.0,-1.0,-110.0,3.5,-135.0,-1.0,-115.0,-1.0,-110.0
4642698,274,2022,2,,,N.Y. Giants,19,,51.68,-1.5,-110.0,1.0,-108.0,1.0,-105.0,1.0,-105.0,1.0,-105.0,1.0,103.0,1.0,-105.0,1.0,-110.0,1.0,-110.0,1.0,-108.0,1.0,-110.0,-3.5,106.0,1.0,-105.0,1.0,-110.0
4642699,275,2022,2,Sun 9/18,1:00 PM,New England,17,FINAL,63.43,-2.5,-110.0,-3.0,-112.0,-3.0,-115.0,-3.0,-109.0,-3.0,-109.0,-3.0,-102.0,-3.0,-112.0,-3.0,-110.0,-3.0,-110.0,-3.0,-108.0,-3.0,-113.0,-2.5,-116.0,-3.0,-112.0,-3.0,-110.0
4642699,276,2022,2,,,Pittsburgh,14,,36.57,2.5,-110.0,3.0,-108.0,3.0,-105.0,3.0,-111.0,3.0,-111.0,3.0,-108.0,3.0,-108.0,3.0,-110.0,3.0,-110.0,3.0,-108.0,3.0,-107.0,2.5,-108.0,3.0,-108.0,3.0,-110.0
4642700,271,2022,2,Sun 9/18,1:00 PM,Tampa Bay,20,FINAL,45.54,-4.0,-110.0,-2.5,-119.0,-3.0,-105.0,-3.0,105.0,-3.0,105.0,-2.5,-111.0,-2.0,-121.0,-2.5,-125.0,-2.5,-120.0,-2.5,-118.0,-2.5,-118.0,2.5,-111.0,-2.0,-121.0,-2.5,-120.0
4642700,272,2022,2,,,New Orleans,10,,54.46,4.0,-110.0,2.5,-101.0,3.0,-115.0,3.0,-125.0,3.0,-125.0,2.5,101.0,2.0,101.0,2.5,105.0,2.5,100.0,2.5,102.0,2.5,-102.0,-2.5,-114.0,2.0,101.0,2.5,100.0
4642701,265,2022,2,Sun 9/18,1:00 PM,N.Y. Jets,31,FINAL,73.93,6.5,-110.0,6.0,-110.0,6.0,-105.0,6.0,-110.0,6.0,-110.0,6.5,-113.0,6.0,-110.0,6.0,-105.0,6.5,-110.0,6.0,-108.0,6.0,-106.0,9.5,-101.0,6.0,-110.0,6.0,-110.0
4642701,266,2022,2,,,Cleveland,30,,26.07,-6.5,-110.0,-6.0,-110.0,-6.0,-115.0,-6.0,-110.0,-6.0,-110.0,-6.5,103.0,-6.0,-110.0,-6.0,-115.0,-6.5,-110.0,-6.0,-108.0,-6.0,-114.0,-9.5,-125.0,-6.0,-110.0,-6.0,-110.0
4642702,263,2022,2,Sun 9/18,1:00 PM,Miami,42,FINAL,50.11,4.0,-110.0,3.0,100.0,3.5,-125.0,3.0,-105.0,3.0,-105.0,3.0,103.0,3.0,104.0,3.5,-120.0,3.5,-115.0,3.5,-113.0,3.5,-117.0,6.5,-111.0,3.0,104.0,3.5,-115.0
4642702,264,2022,2,,,Baltimore,38,,49.89,-4.0,-110.0,-3.0,-120.0,-3.5,105.0,-3.0,-115.0,-3.0,-115.0,-3.0,-113.0,-3.0,-124.0,-3.5,100.0,-3.5,-105.0,-3.5,-103.0,-3.5,-103.0,-6.5,-114.0,-3.0,-124.0,-3.5,-105.0
4642703,269,2022,2,Sun 9/18,1:00 PM,Indianapolis,0,FINAL,38.75,-4.5,-110.0,-3.0,-105.0,-3.0,-110.0,-3.5,-106.0,-3.5,-106.0,-3.0,-105.0,0.0,-115.0,-3.0,-110.0,-3.0,-110.0,-3.0,-103.0,-3.0,-108.0,13.5,-112.0,0.0,-115.0,-3.0,-110.0
