eid,rotation,season,week,date,time,team,score,outcome,partid,adj_8,adj_9,adj_10,adj_16,adj_20,adj_28,adj_29,adj_36,adj_44,adj_54,adj_82,adj_84,adj_123,ap_8,ap_9,ap_10,ap_16,ap_20,ap_28,ap_29,ap_36,ap_44,ap_54,ap_82,ap_84,ap_123,perc,opening_adj,opening_ap
4640990,289,2022,2,Mon 9/19,7:15 PM,Tennessee,7,FINAL,1528,10.0,10.0,9.5,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-115.0,-115.0,-110.0,-110.0,-117.0,-115.0,-110.0,-110.0,-113.0,-115.0,-110.0,-115.0,-110.0,55.99,7.0,-105
4640990,290,2022,2,,,Buffalo,41,,1526,-10.0,-10.0,-9.5,-9.5,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-105.0,-105.0,-110.0,-110.0,106.0,-105.0,-110.0,-110.0,-103.0,-105.0,-110.0,-105.0,-110.0,44.01,-7.0,-115
4640991,291,2022,2,Mon 9/19,8:30 PM,Minnesota,7,FINAL,1541,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,2.5,3.0,-3.0,3.0,3.0,-116.0,-120.0,-120.0,-120.0,108.0,-116.0,-115.0,-120.0,102.0,-116.0,-120.0,-116.0,-120.0,51.29,2.5,-110
4640991,292,2022,2,,,Philadelphia,24,,1536,-3.0,-3.0,-3.0,-3.0,-2.5,-3.0,-3.0,-3.0,-2.5,-3.0,-3.0,-3.0,-3.0,-104.0,100.0,100.0,100.0,-119.0,-104.0,-105.0,100.0,-118.0,-104.0,100.0,-104.0,100.0,48.71,-2.5,-110
4642698,273,2022,2,Sun 9/18,1:00 PM,Carolina,16,FINAL,1545,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,-112.0,-115.0,-115.0,-115.0,-114.0,-115.0,-110.0,-110.0,-108.0,-110.0,-135.0,-115.0,-110.0,48.32,1.5,-110
4642698,274,2022,2,,,N.Y. Giants,19,,1535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.5,1.0,1.0,-108.0,-105.0,-105.0,-105.0,103.0,-105.0,-110.0,-110.0,-108.0,-110.0,106.0,-105.0,-110.0,51.68,-1.5,-110
4642699,275,2022,2,Sun 9/18,1:00 PM,New England,17,FINAL,1525,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.5,-3.0,-3.0,-112.0,-115.0,-109.0,-109.0,-102.0,-112.0,-110.0,-110.0,-108.0,-113.0,-116.0,-112.0,-110.0,63.43,-2.5,-110
4642699,276,2022,2,,,Pittsburgh,14,,1519,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,-108.0,-105.0,-111.0,-111.0,-108.0,-108.0,-110.0,-110.0,-108.0,-107.0,-108.0,-108.0,-110.0,36.57,2.5,-110
4642700,271,2022,2,Sun 9/18,1:00 PM,Tampa Bay,20,FINAL,1544,-2.5,-3.0,-3.0,-3.0,-2.5,-2.0,-2.5,-2.5,-2.5,-2.5,2.5,-2.0,-2.5,-119.0,-105.0,105.0,105.0,-111.0,-121.0,-125.0,-120.0,-118.0,-118.0,-111.0,-121.0,-120.0,45.54,-4.0,-110
4642700,272,2022,2,,,New Orleans,10,,1543,2.5,3.0,3.0,3.0,2.5,2.0,2.5,2.5,2.5,2.5,-2.5,2.0,2.5,-101.0,-115.0,-125.0,-125.0,101.0,101.0,105.0,100.0,102.0,-102.0,-114.0,101.0,100.0,54.46,4.0,-110
