eid,rotation,season,week,date,time,team,score,outcome,partid,adj_8,adj_9,adj_10,adj_16,adj_20,adj_28,adj_29,adj_36,adj_44,adj_54,adj_82,adj_84,adj_123,adj_127,ap_8,ap_9,ap_10,ap_16,ap_20,ap_28,ap_29,ap_36,ap_44,ap_54,ap_82,ap_84,ap_123,ap_127,perc,opening_adj,opening_ap
4642740,279,2022,4,Mon 10/3,8:15 PM,L.A. Rams,9,FINAL,1550,2.0,2.0,2.0,2.0,1.0,1.5,1.5,2.0,2.0,2.0,1.5,1.5,2.0,1.0,-110.0,-110.0,-110.0,-104.0,109.0,-110.0,-105.0,-110.0,-108.0,-110.0,-110.0,-110.0,-110.0,-104.0,37.13,1.5,-110
4642740,280,2022,4,,,San Francisco,24,,1547,-2.0,-2.0,-2.0,-2.0,-1.0,-1.5,-1.5,-2.0,-2.0,-2.0,-1.5,-1.5,-2.0,-1.0,-110.0,-110.0,-110.0,-116.0,-120.0,-110.0,-115.0,-110.0,-108.0,-110.0,-110.0,-110.0,-110.0,-127.0,62.87,-1.5,-110
4640666,251,2022,4,Sun 10/2,9:30 AM,Minnesota,28,FINAL,1541,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-3.5,-4.0,-4.0,-3.5,-4.0,-4.0,-4.0,-107.0,-115.0,-105.0,-105.0,-107.0,-107.0,-110.0,-110.0,-108.0,-111.0,-105.0,-107.0,-110.0,-111.0,33.52,-1.0,-110
4640666,252,2022,4,,,New Orleans,25,,1543,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,4.0,4.0,3.5,4.0,4.0,4.0,-113.0,-105.0,-115.0,-115.0,-103.0,-113.0,-110.0,-110.0,-108.0,-109.0,-117.0,-113.0,-110.0,-111.0,66.48,1.0,-110
4642728,259,2022,4,Sun 10/2,1:00 PM,L.A. Chargers,34,FINAL,75380,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-24.5,-5.5,-5.5,-5.5,-114.0,-110.0,-105.0,-105.0,-102.0,-114.0,-115.0,-110.0,-108.0,-115.0,-105.0,-114.0,-110.0,-110.0,15.01,-7.0,-110
4642728,260,2022,4,,,Houston,24,,1530,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,24.5,5.5,5.5,5.5,-106.0,-110.0,-115.0,-115.0,-108.0,-106.0,-105.0,-110.0,-108.0,-105.0,-125.0,-106.0,-110.0,-103.0,84.99,7.0,-110
4642729,255,2022,4,Sun 10/2,1:00 PM,Chicago,12,FINAL,1540,3.0,3.0,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,4.5,3.0,3.0,2.0,-121.0,-120.0,100.0,100.0,-122.0,-115.0,-115.0,-120.0,-108.0,-110.0,-125.0,-115.0,-120.0,101.0,65.79,3.0,-110
4642729,256,2022,4,,,N.Y. Giants,20,,1535,-3.0,-3.0,-2.5,-2.5,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-4.5,-3.0,-3.0,-2.0,101.0,100.0,-120.0,-120.0,110.0,-105.0,-105.0,100.0,-108.0,-110.0,-105.0,-105.0,100.0,-135.0,34.21,-3.0,-110
4642730,261,2022,4,Sun 10/2,1:00 PM,Seattle,48,FINAL,1548,3.0,3.5,3.0,3.0,3.0,3.0,3.5,3.5,3.0,3.0,-2.5,3.0,3.5,3.5,-107.0,-120.0,105.0,100.0,101.0,-105.0,-115.0,-110.0,102.0,-102.0,-125.0,-105.0,-110.0,-116.0,56.63,6.0,-110
4642730,262,2022,4,,,Detroit,45,,1539,-3.0,-3.5,-3.0,-3.0,-3.0,-3.0,-3.5,-3.5,-3.0,-3.0,2.5,-3.0,-3.5,-3.5,-113.0,100.0,-125.0,-120.0,-111.0,-115.0,-105.0,-110.0,-118.0,-118.0,-105.0,-115.0,-110.0,-105.0,43.37,-6.0,-110
4642731,265,2022,4,Sun 10/2,1:00 PM,Jacksonville,21,FINAL,1529,6.5,6.5,6.0,6.0,6.5,6.5,6.5,6.5,6.5,6.5,1.5,6.5,6.5,6.5,-110.0,-110.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-108.0,-111.0,-111.0,-110.0,-110.0,-105.0,60.49,7.0,-110
4642731,266,2022,4,,,Philadelphia,29,,1536,-6.5,-6.5,-6.0,-6.0,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-1.5,-6.5,-6.5,-6.5,-110.0,-110.0,-115.0,-115.0,-105.0,-110.0,-110.0,-110.0,-108.0,-109.0,-117.0,-110.0,-110.0,-108.0,39.51,-7.0,-110
4642732,263,2022,4,Sun 10/2,1:00 PM,N.Y. Jets,24,FINAL,1523,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-3.5,3.0,3.0,3.0,-105.0,-105.0,-105.0,-105.0,100.0,101.0,100.0,-105.0,-103.0,-103.0,-111.0,101.0,-105.0,-105.0,75.23,3.5,-125
4642732,264,2022,4,,,Pittsburgh,20,,1519,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,3.5,-3.0,-3.0,-3.0,-115.0,-115.0,-115.0,-115.0,-110.0,-121.0,-120.0,-115.0,-113.0,-117.0,-111.0,-121.0,-115.0,-116.0,24.77,-3.5,105
4642733,269,2022,4,Sun 10/2,1:00 PM,Cleveland,20,FINAL,1520,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5,-1.0,-1.0,-1.5,-108.0,-110.0,-111.0,-111.0,-103.0,-105.0,-110.0,-110.0,-108.0,-111.0,-111.0,-105.0,-110.0,-108.0,47.16,-3.0,-114
4642733,270,2022,4,,,Atlanta,23,,1546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.5,1.0,1.0,1.5,-112.0,-110.0,-109.0,-109.0,-107.0,-115.0,-110.0,-110.0,-108.0,-109.0,-111.0,-115.0,-110.0,-123.0,52.84,3.0,-106
4642734,253,2022,4,Sun 10/2,1:00 PM,Tennessee,24,FINAL,1528,4.0,4.0,4.0,4.0,4.5,4.0,4.0,4.0,4.0,4.0,1.5,4.0,4.0,4.5,-107.0,-110.0,-110.0,-110.0,-108.0,-111.0,-110.0,-110.0,-108.0,-110.0,-111.0,-111.0,-110.0,-108.0,28.2,3.5,-110
