eid,rotation,season,week,date,time,team,score,outcome,perc,opening_adj,opening_ap,adj_8,ap_8,adj_9,ap_9,adj_10,ap_10,adj_16,ap_16,adj_20,ap_20,adj_28,ap_28,adj_29,ap_29,adj_36,ap_36,adj_44,ap_44,adj_54,ap_54,adj_82,ap_82,adj_84,ap_84,adj_123,ap_123,adj_127,ap_127
4642726,489,2022,3,Mon 9/26,8:15 PM,Dallas,23,FINAL,61.3,4.5,-110,1.0,-105.0,1.0,-105.0,1.0,-110.0,1.0,-110.0,1.0,102.0,1.0,-105.0,1.0,-110.0,1.0,-110.0,1.0,-108.0,1.5,-110.0,1.5,-110.0,1.0,-105.0,1.0,-105.0,,
4642726,490,2022,3,,,N.Y. Giants,16,,38.7,-4.5,-110,-1.0,-115.0,-1.0,-115.0,-1.0,-110.0,-1.0,-110.0,-1.0,-112.0,-1.0,-115.0,-1.0,-110.0,-1.0,-110.0,-1.0,-108.0,-1.5,-110.0,-1.5,-110.0,-1.0,-115.0,-1.0,-115.0,,
4642708,471,2022,3,Sun 9/25,1:00 PM,Kansas City,17,FINAL,26.95,-3.0,-110,-4.5,-110.0,-5.0,-110.0,-4.5,-110.0,-4.5,-110.0,-4.5,-103.0,-4.5,-110.0,-5.0,100.0,-4.5,-110.0,-5.0,-108.0,-5.0,-109.0,-3.5,-104.0,-4.5,-110.0,-5.0,-110.0,,
4642708,472,2022,3,,,Indianapolis,20,,73.05,3.0,-110,4.5,-110.0,5.0,-110.0,4.5,-110.0,4.5,-110.0,4.5,-107.0,4.5,-110.0,5.0,-120.0,4.5,-110.0,5.0,-108.0,5.0,-111.0,3.5,-121.0,4.5,-110.0,5.0,-110.0,,
4642709,461,2022,3,Sun 9/25,1:00 PM,Baltimore,37,FINAL,22.31,-3.0,100,-2.5,-110.0,-2.5,-115.0,-2.5,-110.0,-2.5,-110.0,-2.5,-104.0,-2.5,-120.0,-2.5,-120.0,-2.5,-110.0,-2.5,-113.0,-2.5,-111.0,-4.5,-104.0,-2.5,-120.0,-2.5,-115.0,,
4642709,462,2022,3,,,New England,26,,77.69,3.0,-120,2.5,-110.0,2.5,-105.0,2.5,-110.0,2.5,-110.0,2.5,-106.0,2.5,100.0,2.5,100.0,2.5,-110.0,2.5,-103.0,2.5,-109.0,4.5,-121.0,2.5,100.0,2.5,-105.0,,
4642715,473,2022,3,Sun 9/25,1:00 PM,Las Vegas,22,FINAL,43.92,0.0,-110,-2.0,-110.0,-2.0,-110.0,-2.0,-106.0,-2.0,-106.0,-2.0,-105.0,-2.0,-110.0,-2.0,-110.0,-2.0,-110.0,-2.0,-108.0,-2.0,-108.0,3.5,-125.0,-2.0,-110.0,-2.0,-110.0,,
4642715,474,2022,3,,,Tennessee,24,,56.08,0.0,-110,2.0,-110.0,2.0,-110.0,2.0,-114.0,2.0,-114.0,2.0,-105.0,2.0,-110.0,2.0,-110.0,2.0,-110.0,2.0,-108.0,2.0,-112.0,-3.5,-102.0,2.0,-110.0,2.0,-110.0,,
4642716,465,2022,3,Sun 9/25,1:00 PM,Cincinnati,27,FINAL,20.46,-6.5,-110,-6.5,-107.0,-6.5,-110.0,-6.5,-110.0,-6.5,-110.0,-6.5,106.0,-6.5,-113.0,-6.5,-110.0,-6.5,-110.0,-6.5,-108.0,-6.5,-109.0,-11.5,-116.0,0.0,-113.0,-6.5,-110.0,,
4642716,466,2022,3,,,N.Y. Jets,12,,79.54,6.5,-110,6.5,-113.0,6.5,-110.0,6.5,-110.0,6.5,-110.0,6.5,-117.0,6.5,-107.0,6.5,-110.0,6.5,-110.0,6.5,-108.0,6.5,-111.0,11.5,-109.0,0.0,-107.0,6.5,-110.0,,
4642717,463,2022,3,Sun 9/25,1:00 PM,Buffalo,19,FINAL,37.59,-4.5,-110,-4.0,-113.0,-4.5,-110.0,-4.0,-112.0,-4.0,-112.0,-4.0,-103.0,-4.0,-115.0,-4.0,-115.0,-4.0,-110.0,-4.0,-108.0,-4.0,-113.0,-6.5,-121.0,-4.0,-115.0,-4.0,-110.0,,
4642717,464,2022,3,,,Miami,21,,62.41,4.5,-110,4.0,-107.0,4.5,-110.0,4.0,-108.0,4.0,-108.0,4.0,-107.0,4.0,-105.0,4.0,-105.0,4.0,-110.0,4.0,-108.0,4.0,-107.0,6.5,-104.0,4.0,-105.0,4.0,-110.0,,
4642718,475,2022,3,Sun 9/25,1:00 PM,Philadelphia,24,FINAL,41.04,-3.0,-115,-5.5,-110.0,-5.5,-110.0,-5.5,-110.0,-5.5,-110.0,-6.0,102.0,-5.5,-110.0,-6.0,-105.0,-5.5,-110.0,-5.5,-108.0,-5.5,-113.0,-13.5,-114.0,-5.5,-110.0,-5.5,-110.0,,
4642718,476,2022,3,,,Washington,8,,58.96,3.0,-105,5.5,-110.0,5.5,-110.0,5.5,-110.0,5.5,-110.0,6.0,-112.0,5.5,-110.0,6.0,-115.0,5.5,-110.0,5.5,-108.0,5.5,-107.0,13.5,-111.0,5.5,-110.0,5.5,-110.0,,
4642719,477,2022,3,Sun 9/25,1:00 PM,Houston,20,FINAL,48.31,3.0,100,3.0,-110.0,3.0,-110.0,3.0,-110.0,3.0,-110.0,3.0,-101.0,3.0,-105.0,3.0,-105.0,3.0,-110.0,3.0,-108.0,3.0,-111.0,2.5,103.0,3.0,-105.0,3.0,-110.0,,
4642719,478,2022,3,,,Chicago,23,,51.69,-3.0,-120,-3.0,-110.0,-3.0,-110.0,-3.0,-110.0,-3.0,-110.0,-3.0,-109.0,-3.0,-115.0,-3.0,-115.0,-3.0,-110.0,-3.0,-108.0,-3.0,-109.0,-2.5,-131.0,-3.0,-115.0,-3.0,-110.0,,
4642720,467,2022,3,Sun 9/25,1:00 PM,New Orleans,14,FINAL,45.23,-2.5,-110,-2.0,-104.0,-2.0,-110.0,-2.0,-106.0,-2.0,-106.0,-1.0,-117.0,-1.0,-115.0,-2.0,-110.0,-2.0,-110.0,-2.0,-108.0,-1.5,-112.0,6.5,-113.0,-1.0,-115.0,-2.0,-110.0,,
4642720,468,2022,3,,,Carolina,22,,54.77,2.5,-110,2.0,-116.0,2.0,-110.0,2.0,-114.0,2.0,-114.0,1.0,106.0,1.0,-105.0,2.0,-110.0,2.0,-110.0,2.0,-108.0,1.5,-108.0,-6.5,-111.0,1.0,-105.0,2.0,-110.0,,
4642721,469,2022,3,Sun 9/25,1:00 PM,Detroit,24,FINAL,51.42,8.0,-110,6.5,-110.0,6.5,-110.0,6.5,-110.0,6.5,-110.0,6.5,-100.0,6.5,-115.0,6.5,-110.0,6.5,-110.0,6.5,-108.0,6.5,-112.0,-2.5,-112.0,6.5,-115.0,6.5,-110.0,,
4642721,470,2022,3,,,Minnesota,28,,48.58,-8.0,-110,-6.5,-110.0,-6.5,-110.0,-6.5,-110.0,-6.5,-110.0,-6.5,-110.0,-6.5,-105.0,-6.5,-110.0,-6.5,-110.0,-6.5,-108.0,-6.5,-108.0,2.5,-112.0,-6.5,-105.0,-6.5,-110.0,,
4642722,479,2022,3,Sun 9/25,4:05 PM,Jacksonville,38,FINAL,67.12,9.5,-110,6.5,-110.0,6.5,-105.0,6.5,-111.0,6.5,-111.0,6.5,-112.0,6.0,-105.0,3.5,-110.0,6.5,-110.0,6.5,-108.0,7.0,-117.0,-5.5,-112.0,6.0,-105.0,6.5,-110.0,,
