eid,rotation,season,week,date,time,team,score,outcome,partid,adj_8,adj_9,adj_10,adj_16,adj_20,adj_28,adj_29,adj_36,adj_44,adj_54,adj_82,adj_84,adj_123,adj_127,ap_8,ap_9,ap_10,ap_16,ap_20,ap_28,ap_29,ap_36,ap_44,ap_54,ap_82,ap_84,ap_123,ap_127,perc,opening_adj,opening_ap
4642726,489,2022,3,Mon 9/26,8:15 PM,Dallas,23,FINAL,1538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,1.0,1.0,,-105.0,-105.0,-110.0,-110.0,102.0,-105.0,-110.0,-110.0,-108.0,-110.0,-110.0,-105.0,-105.0,,61.3,4.5,-110
4642726,490,2022,3,,,N.Y. Giants,16,,1535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.5,-1.5,-1.0,-1.0,,-115.0,-115.0,-110.0,-110.0,-112.0,-115.0,-110.0,-110.0,-108.0,-110.0,-110.0,-115.0,-115.0,,38.7,-4.5,-110
4642708,471,2022,3,Sun 9/25,1:00 PM,Kansas City,17,FINAL,1531,-4.5,-5.0,-4.5,-4.5,-4.5,-4.5,-5.0,-4.5,-5.0,-5.0,-3.5,-4.5,-5.0,,-110.0,-110.0,-110.0,-110.0,-103.0,-110.0,100.0,-110.0,-108.0,-109.0,-104.0,-110.0,-110.0,,26.95,-3.0,-110
4642708,472,2022,3,,,Indianapolis,20,,1527,4.5,5.0,4.5,4.5,4.5,4.5,5.0,4.5,5.0,5.0,3.5,4.5,5.0,,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-120.0,-110.0,-108.0,-111.0,-121.0,-110.0,-110.0,,73.05,3.0,-110
4642709,461,2022,3,Sun 9/25,1:00 PM,Baltimore,37,FINAL,1521,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-4.5,-2.5,-2.5,,-110.0,-115.0,-110.0,-110.0,-104.0,-120.0,-120.0,-110.0,-113.0,-111.0,-104.0,-120.0,-115.0,,22.31,-3.0,100
4642709,462,2022,3,,,New England,26,,1525,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,4.5,2.5,2.5,,-110.0,-105.0,-110.0,-110.0,-106.0,100.0,100.0,-110.0,-103.0,-109.0,-121.0,100.0,-105.0,,77.69,3.0,-120
4642715,473,2022,3,Sun 9/25,1:00 PM,Las Vegas,22,FINAL,1533,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,3.5,-2.0,-2.0,,-110.0,-110.0,-106.0,-106.0,-105.0,-110.0,-110.0,-110.0,-108.0,-108.0,-125.0,-110.0,-110.0,,43.92,0.0,-110
4642715,474,2022,3,,,Tennessee,24,,1528,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-3.5,2.0,2.0,,-110.0,-110.0,-114.0,-114.0,-105.0,-110.0,-110.0,-110.0,-108.0,-112.0,-102.0,-110.0,-110.0,,56.08,0.0,-110
4642716,465,2022,3,Sun 9/25,1:00 PM,Cincinnati,27,FINAL,1522,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-11.5,0.0,-6.5,,-107.0,-110.0,-110.0,-110.0,106.0,-113.0,-110.0,-110.0,-108.0,-109.0,-116.0,-113.0,-110.0,,20.46,-6.5,-110
4642716,466,2022,3,,,N.Y. Jets,12,,1523,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,11.5,0.0,6.5,,-113.0,-110.0,-110.0,-110.0,-117.0,-107.0,-110.0,-110.0,-108.0,-111.0,-109.0,-107.0,-110.0,,79.54,6.5,-110
4642717,463,2022,3,Sun 9/25,1:00 PM,Buffalo,19,FINAL,1526,-4.0,-4.5,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-6.5,-4.0,-4.0,,-113.0,-110.0,-112.0,-112.0,-103.0,-115.0,-115.0,-110.0,-108.0,-113.0,-121.0,-115.0,-110.0,,37.59,-4.5,-110
4642717,464,2022,3,,,Miami,21,,1524,4.0,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.5,4.0,4.0,,-107.0,-110.0,-108.0,-108.0,-107.0,-105.0,-105.0,-110.0,-108.0,-107.0,-104.0,-105.0,-110.0,,62.41,4.5,-110
4642718,475,2022,3,Sun 9/25,1:00 PM,Philadelphia,24,FINAL,1536,-5.5,-5.5,-5.5,-5.5,-6.0,-5.5,-6.0,-5.5,-5.5,-5.5,-13.5,-5.5,-5.5,,-110.0,-110.0,-110.0,-110.0,102.0,-110.0,-105.0,-110.0,-108.0,-113.0,-114.0,-110.0,-110.0,,41.04,-3.0,-115
4642718,476,2022,3,,,Washington,8,,1537,5.5,5.5,5.5,5.5,6.0,5.5,6.0,5.5,5.5,5.5,13.5,5.5,5.5,,-110.0,-110.0,-110.0,-110.0,-112.0,-110.0,-115.0,-110.0,-108.0,-107.0,-111.0,-110.0,-110.0,,58.96,3.0,-105
4642719,477,2022,3,Sun 9/25,1:00 PM,Houston,20,FINAL,1530,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,,-110.0,-110.0,-110.0,-110.0,-101.0,-105.0,-105.0,-110.0,-108.0,-111.0,103.0,-105.0,-110.0,,48.31,3.0,100
4642719,478,2022,3,,,Chicago,23,,1540,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.5,-3.0,-3.0,,-110.0,-110.0,-110.0,-110.0,-109.0,-115.0,-115.0,-110.0,-108.0,-109.0,-131.0,-115.0,-110.0,,51.69,-3.0,-120
4642720,467,2022,3,Sun 9/25,1:00 PM,New Orleans,14,FINAL,1543,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.5,6.5,-1.0,-2.0,,-104.0,-110.0,-106.0,-106.0,-117.0,-115.0,-110.0,-110.0,-108.0,-112.0,-113.0,-115.0,-110.0,,45.23,-2.5,-110
4642720,468,2022,3,,,Carolina,22,,1545,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.5,-6.5,1.0,2.0,,-116.0,-110.0,-114.0,-114.0,106.0,-105.0,-110.0,-110.0,-108.0,-108.0,-111.0,-105.0,-110.0,,54.77,2.5,-110
4642721,469,2022,3,Sun 9/25,1:00 PM,Detroit,24,FINAL,1539,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,-2.5,6.5,6.5,,-110.0,-110.0,-110.0,-110.0,-100.0,-115.0,-110.0,-110.0,-108.0,-112.0,-112.0,-115.0,-110.0,,51.42,8.0,-110
4642721,470,2022,3,,,Minnesota,28,,1541,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,2.5,-6.5,-6.5,,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-110.0,-110.0,-108.0,-108.0,-112.0,-105.0,-110.0,,48.58,-8.0,-110
4642722,479,2022,3,Sun 9/25,4:05 PM,Jacksonville,38,FINAL,1529,6.5,6.5,6.5,6.5,6.5,6.0,3.5,6.5,6.5,7.0,-5.5,6.0,6.5,,-110.0,-105.0,-111.0,-111.0,-112.0,-105.0,-110.0,-110.0,-108.0,-117.0,-112.0,-105.0,-110.0,,67.12,9.5,-110
4642722,480,2022,3,,,L.A. Chargers,10,,75380,-6.5,-6.5,-6.5,-6.5,-6.5,-6.0,-3.5,-6.5,-6.5,-7.0,5.5,-6.0,-6.5,,-110.0,-115.0,-109.0,-109.0,101.0,-115.0,-110.0,-110.0,-108.0,-103.0,-113.0,-115.0,-110.0,,32.88,-9.5,-110
4642710,481,2022,3,Sun 9/25,4:25 PM,Green Bay,14,FINAL,1542,1.0,1.5,1.0,1.0,1.0,1.0,1.5,1.5,1.0,1.0,-10.5,1.0,1.5,,-106.0,-110.0,-105.0,-105.0,102.0,-106.0,-110.0,-110.0,-108.0,-112.0,-116.0,-106.0,-110.0,,66.86,3.5,-110
4642710,482,2022,3,,,Tampa Bay,12,,1544,-1.0,-1.5,-1.0,-1.0,-1.0,-1.0,-1.5,-1.5,-1.0,-1.0,10.5,-1.0,-1.5,,-114.0,-110.0,-115.0,-115.0,-113.0,-114.0,-110.0,-110.0,-108.0,-108.0,-109.0,-114.0,-110.0,,33.14,-3.5,-110
4642723,485,2022,3,Sun 9/25,4:25 PM,L.A. Rams,20,FINAL,1550,-3.0,-3.5,-3.0,-3.0,-3.5,-3.0,-3.5,-3.5,-3.0,-3.0,-15.5,-3.0,-3.5,,-125.0,-105.0,-120.0,-120.0,111.0,-119.0,-110.0,-110.0,-108.0,-115.0,-114.0,-119.0,100.0,,42.2,-4.5,-110
4642723,486,2022,3,,,Arizona,12,,1549,3.0,3.5,3.0,3.0,3.5,3.0,3.5,3.5,3.0,3.0,15.5,3.0,3.5,,105.0,-115.0,100.0,100.0,-123.0,-101.0,-110.0,-110.0,-108.0,-105.0,-111.0,-101.0,-120.0,,57.8,4.5,-110
