eid,rotation,season,week,date,time,team,score,outcome,perc,opening_adj,opening_ap,adj_8,ap_8,adj_9,ap_9,adj_10,ap_10,adj_16,ap_16,adj_20,ap_20,adj_28,ap_28,adj_29,ap_29,adj_36,ap_36,adj_44,ap_44,adj_54,ap_54,adj_82,ap_82,adj_84,ap_84
3778724,275,2019,12,Mon 11/25,8:15 PM,Baltimore,45,FINAL,58.0,0.0,-110.0,-3.0,-120.0,-4.0,-105.0,-3.0,-110.0,-3.0,-110.0,-3.5,112.0,-3.0,-115.0,-3.5,-105.0,-3.0,-120.0,-3.5,105.0,-3.5,103.0,-4.0,-110.0,-3.0,-115.0
3778724,276,2019,12,,,L.A. Rams,6,,42.0,0.0,-110.0,3.0,100.0,4.0,-115.0,3.0,-110.0,3.0,-110.0,3.5,-124.0,3.0,-105.0,3.5,-115.0,3.0,100.0,3.5,-115.0,3.5,-123.0,4.0,-110.0,3.0,-105.0
3778722,263,2019,12,Sun 11/24,1:00 PM,Tampa Bay,35,FINAL,63.0,3.0,-115.0,3.5,-115.0,4.0,-115.0,3.0,105.0,3.0,105.0,3.5,-110.0,3.5,-120.0,3.5,-120.0,3.5,-115.0,3.5,-110.0,3.5,-116.0,3.5,100.0,3.5,-120.0
3778722,264,2019,12,,,Atlanta,22,,37.0,-3.0,-105.0,-3.5,-105.0,-4.0,-105.0,-3.0,-125.0,-3.0,-125.0,-3.5,-100.0,-3.5,100.0,-3.5,100.0,-3.5,-105.0,-3.5,100.0,-3.5,-104.0,-3.5,-120.0,-3.5,100.0
3778725,251,2019,12,Sun 11/24,1:00 PM,Miami,24,FINAL,57.0,9.0,-105.0,11.0,-117.0,11.0,-115.0,11.0,-117.0,11.0,-117.0,11.0,-113.0,11.0,-115.0,11.0,-115.0,11.0,-115.0,11.0,-105.0,10.5,-107.0,11.0,-110.0,11.0,-115.0
3778725,252,2019,12,,,Cleveland,41,,43.0,-9.0,-115.0,-11.0,-103.0,-11.0,-105.0,-11.0,-103.0,-11.0,-103.0,-11.0,103.0,-11.0,-105.0,-11.0,-105.0,-11.0,-105.0,-11.0,-105.0,-10.5,-113.0,-11.0,-110.0,-11.0,-105.0
3778726,257,2019,12,Sun 11/24,1:00 PM,N.Y. Giants,14,FINAL,59.0,7.0,-110.0,6.0,-115.0,6.0,-120.0,4.5,-112.0,4.5,-112.0,6.0,-110.0,6.0,-115.0,6.0,-115.0,6.0,-115.0,5.5,-105.0,5.5,-107.0,6.0,-110.0,6.0,-115.0
3778726,258,2019,12,,,Chicago,19,,41.0,-7.0,-110.0,-6.0,-105.0,-6.0,100.0,-4.5,-117.0,-4.5,-117.0,-6.0,-100.0,-6.0,-105.0,-6.0,-105.0,-6.0,-105.0,-5.5,-105.0,-5.5,-113.0,-6.0,-110.0,-6.0,-105.0
3778727,273,2019,12,Sun 11/24,1:00 PM,Seattle,17,FINAL,67.0,3.0,-115.0,-2.0,-105.0,-2.5,-105.0,-2.0,-109.0,-2.0,-109.0,-1.0,102.0,-1.0,-115.0,-1.0,-110.0,-1.0,-110.0,0.0,-105.0,0.0,-112.0,-1.5,-115.0,-1.0,-115.0
3778727,274,2019,12,,,Philadelphia,9,,33.0,-3.0,-105.0,2.0,-115.0,2.5,-115.0,2.0,-120.0,2.0,-120.0,1.0,-112.0,1.0,-105.0,1.0,-110.0,1.0,-110.0,0.0,-105.0,0.0,-108.0,1.5,-105.0,1.0,-105.0
3778729,261,2019,12,Sun 11/24,1:00 PM,Carolina,31,FINAL,60.0,6.5,-110.0,10.0,-110.0,10.0,-115.0,8.0,-112.0,8.0,-112.0,10.0,-108.0,10.0,-115.0,10.0,-115.0,10.0,-115.0,10.0,-105.0,10.0,-114.0,10.0,-115.0,10.0,-115.0
3778729,262,2019,12,,,New Orleans,34,,40.0,-6.5,-110.0,-10.0,-110.0,-10.0,-105.0,-8.0,-117.0,-8.0,-117.0,-10.0,-102.0,-10.0,-105.0,-10.0,-105.0,-10.0,-105.0,-10.0,-105.0,-10.0,-106.0,-10.0,-105.0,-10.0,-105.0
3778730,259,2019,12,Sun 11/24,1:00 PM,Oakland,3,FINAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778730,260,2019,12,,,N.Y. Jets,34,,50.0,3.0,-110.0,3.0,105.0,3.0,115.0,6.0,-115.0,6.0,-115.0,3.5,-112.0,3.5,-120.0,3.5,-110.0,3.5,-115.0,3.5,-105.0,3.5,-114.0,3.5,-105.0,3.5,-120.0
3778731,253,2019,12,Sun 11/24,1:00 PM,Denver,3,FINAL,52.0,5.5,-110.0,3.5,-107.0,3.5,-105.0,3.5,-111.0,3.5,-111.0,3.5,-106.0,3.5,-115.0,3.5,-110.0,3.5,-110.0,3.5,-105.0,4.0,-113.0,3.5,-105.0,3.5,-115.0
3778731,254,2019,12,,,Buffalo,20,,48.0,-5.5,-110.0,-3.5,-113.0,-3.5,-115.0,-3.5,-118.0,-3.5,-118.0,-3.5,-104.0,-3.5,-105.0,-3.5,-110.0,-3.5,-110.0,-3.5,-105.0,-4.0,-107.0,-3.5,-115.0,-3.5,-105.0
3778733,265,2019,12,Sun 11/24,1:00 PM,Detroit,16,FINAL,67.0,-3.5,-110.0,-4.0,-107.0,-4.5,-105.0,-4.0,-110.0,-4.0,-110.0,-4.0,-102.0,-4.0,-105.0,-4.0,-105.0,-4.0,-110.0,-4.0,-105.0,-4.0,-109.0,-4.5,-110.0,-4.0,-105.0
3778733,266,2019,12,,,Washington,19,,33.0,3.5,-110.0,4.0,-113.0,4.5,-115.0,4.0,-110.0,4.0,-110.0,4.0,-109.0,4.0,-115.0,4.0,-115.0,4.0,-110.0,4.0,-105.0,4.0,-111.0,4.5,-110.0,4.0,-115.0
3778735,255,2019,12,Sun 11/24,1:00 PM,Pittsburgh,16,FINAL,47.0,-7.0,-110.0,-6.0,-105.0,-6.0,-110.0,-7.0,-118.0,-7.0,-118.0,-5.5,-106.0,-6.0,100.0,-6.0,-110.0,-6.0,-110.0,-6.0,-105.0,-6.0,-109.0,-6.5,-115.0,-6.0,100.0
3778735,256,2019,12,,,Cincinnati,10,,53.0,7.0,-110.0,6.0,-115.0,6.0,-110.0,7.0,-111.0,7.0,-111.0,5.5,-104.0,6.0,-120.0,6.0,-110.0,6.0,-110.0,6.0,-105.0,6.0,-111.0,6.5,-105.0,6.0,-120.0
3778732,267,2019,12,Sun 11/24,4:05 PM,Jacksonville,20,FINAL,47.0,2.5,100.0,4.0,-105.0,4.5,-105.0,3.0,-106.0,3.0,-106.0,4.5,103.0,4.5,-120.0,4.5,-110.0,4.5,-110.0,4.5,-105.0,4.5,-108.0,4.5,-110.0,4.5,-120.0
3778732,268,2019,12,,,Tennessee,42,,53.0,-2.5,-120.0,-4.0,-115.0,-4.5,-115.0,-3.0,-124.0,-3.0,-124.0,-4.5,-114.0,-4.5,100.0,-4.5,-110.0,-4.5,-110.0,-4.5,-105.0,-4.5,-112.0,-4.5,-110.0,-4.5,100.0
3778728,269,2019,12,Sun 11/24,4:25 PM,Dallas,9,FINAL,48.0,5.5,-105.0,5.5,-113.0,6.0,-105.0,7.0,-120.0,7.0,-120.0,5.5,-108.0,6.0,-120.0,5.5,-105.0,6.0,-110.0,5.5,-105.0,5.0,-109.0,6.0,-125.0,6.0,-120.0
3778728,270,2019,12,,,New England,13,,52.0,-5.5,-115.0,-5.5,-107.0,-6.0,-115.0,-7.0,-109.0,-7.0,-109.0,-5.5,-102.0,-6.0,100.0,-5.5,-115.0,-6.0,-110.0,-5.5,-105.0,-5.0,-111.0,-6.0,100.0,-6.0,100.0
3778723,271,2019,12,Sun 11/24,8:20 PM,Green Bay,8,FINAL,55.0,3.5,-110.0,3.0,100.0,3.0,100.0,3.0,-109.0,3.0,-109.0,3.0,111.0,3.0,105.0,3.0,-105.0,3.0,105.0,3.0,105.0,3.0,103.0,3.0,-105.0,3.0,105.0
3778723,272,2019,12,,,San Francisco,37,,45.0,-3.5,-110.0,-3.0,-120.0,-3.0,-120.0,-3.0,-120.0,-3.0,-120.0,-3.0,-122.0,-3.0,-125.0,-3.0,-115.0,-3.0,-125.0,-3.0,-115.0,-3.0,-123.0,-3.0,-115.0,-3.0,-125.0
3778734,109,2019,12,Thu 11/21,8:20 PM,Indianapolis,17,FINAL,45.0,5.5,-110.0,3.5,-110.0,4.0,-110.0,4.0,-112.0,4.0,-112.0,3.5,-105.0,3.5,-110.0,3.5,-105.0,3.5,-105.0,4.0,-105.0,4.0,-109.0,4.0,-110.0,3.5,-110.0
3778734,110,2019,12,,,Houston,20,,55.0,-5.5,-110.0,-3.5,-110.0,-4.0,-110.0,-4.0,-117.0,-4.0,-117.0,-3.5,-105.0,-3.5,-110.0,-3.5,-115.0,-3.5,-115.0,-4.0,-105.0,-4.0,-111.0,-4.0,-110.0,-3.5,-110.0
