eid,rotation,season,week,date,time,team,score,outcome,partid,adj_8,adj_9,adj_10,adj_16,adj_20,adj_28,adj_29,adj_36,adj_44,adj_54,adj_82,adj_84,ap_8,ap_9,ap_10,ap_16,ap_20,ap_28,ap_29,ap_36,ap_44,ap_54,ap_82,ap_84,perc,opening_adj,opening_ap
3778724,275,2019,12,Mon 11/25,8:15 PM,Baltimore,45,FINAL,1521,-3.0,-4.0,-3.0,-3.0,-3.5,-3.0,-3.5,-3.0,-3.5,-3.5,-4.0,-3.0,-120.0,-105.0,-110.0,-110.0,112.0,-115.0,-105.0,-120.0,105.0,103.0,-110.0,-115.0,58,0.0,-110
3778724,276,2019,12,,,L.A. Rams,6,,1550,3.0,4.0,3.0,3.0,3.5,3.0,3.5,3.0,3.5,3.5,4.0,3.0,100.0,-115.0,-110.0,-110.0,-124.0,-105.0,-115.0,100.0,-115.0,-123.0,-110.0,-105.0,42,0.0,-110
3778722,263,2019,12,Sun 11/24,1:00 PM,Tampa Bay,35,FINAL,1544,3.5,4.0,3.0,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,-115.0,-115.0,105.0,105.0,-110.0,-120.0,-120.0,-115.0,-110.0,-116.0,100.0,-120.0,63,3.0,-115
3778722,264,2019,12,,,Atlanta,22,,1546,-3.5,-4.0,-3.0,-3.0,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-105.0,-105.0,-125.0,-125.0,-100.0,100.0,100.0,-105.0,100.0,-104.0,-120.0,100.0,37,-3.0,-105
3778725,251,2019,12,Sun 11/24,1:00 PM,Miami,24,FINAL,1524,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.5,11.0,11.0,-117.0,-115.0,-117.0,-117.0,-113.0,-115.0,-115.0,-115.0,-105.0,-107.0,-110.0,-115.0,57,9.0,-105
3778725,252,2019,12,,,Cleveland,41,,1520,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-10.5,-11.0,-11.0,-103.0,-105.0,-103.0,-103.0,103.0,-105.0,-105.0,-105.0,-105.0,-113.0,-110.0,-105.0,43,-9.0,-115
3778726,257,2019,12,Sun 11/24,1:00 PM,N.Y. Giants,14,FINAL,1535,6.0,6.0,4.5,4.5,6.0,6.0,6.0,6.0,5.5,5.5,6.0,6.0,-115.0,-120.0,-112.0,-112.0,-110.0,-115.0,-115.0,-115.0,-105.0,-107.0,-110.0,-115.0,59,7.0,-110
3778726,258,2019,12,,,Chicago,19,,1540,-6.0,-6.0,-4.5,-4.5,-6.0,-6.0,-6.0,-6.0,-5.5,-5.5,-6.0,-6.0,-105.0,100.0,-117.0,-117.0,-100.0,-105.0,-105.0,-105.0,-105.0,-113.0,-110.0,-105.0,41,-7.0,-110
3778727,273,2019,12,Sun 11/24,1:00 PM,Seattle,17,FINAL,1548,-2.0,-2.5,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.5,-1.0,-105.0,-105.0,-109.0,-109.0,102.0,-115.0,-110.0,-110.0,-105.0,-112.0,-115.0,-115.0,67,3.0,-115
3778727,274,2019,12,,,Philadelphia,9,,1536,2.0,2.5,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5,1.0,-115.0,-115.0,-120.0,-120.0,-112.0,-105.0,-110.0,-110.0,-105.0,-108.0,-105.0,-105.0,33,-3.0,-105
